Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
..REGION VIII (EASTERN VISAYAS),Actual rentals paid by tenants (S),99.6,99.6,99.6,99.6,99.6,99.6,100.2,100.2,100.2,100.7,100.7,100.7,100,100.7,100.7,101.5,102.8,104.7,104.8,104.8,104.8,104.8,105.8,105.8,106,103.9,107.3,108.1,108.1,108.1,108.1,108.2,109.4,109.4,109.8,109.8,109.8,109.8,108.8,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.4,115.3,116.2,116.3,116.3,116.3,116.3,117.3,117.3,117.3,117.7,117.7,117.9,118.1,117.1,118.5,119.5,119.5,120,121.8,122.2,122.4,122.6,122.6,122.8,123.7,125.3,121.7,126.6,126.6,127.1,127.2,127.4,127.4,128.6,129,132.2,133.7,134.1,136.2,129.7,136.5,136.5,136.5,136.5,136.5,136.7,136.9,137,137.5,137.6,139.1,139.1,137.2,139.1,139.9,141.2,143.7,143.7,143.7,143.7,144.3,145,145.3,145.1,145.5,143.4,145.5,144.5,144.5,144.8,144.8,144.8,144.9,144.9,144.9,144.9,144.9,144.9,144.9,145,145.7,146.3,146.5,146.3,146.3,146.5,148.1,148.5,..,..,..,..
..REGION VIII (EASTERN VISAYAS),MAINTENANCE AND REPAIR OF THE DWELLING,97,97.1,97.1,99,99.6,101,101.5,101.3,101.3,101.2,101.8,102.1,100,102.2,102.2,102.4,103.7,104.9,105.6,105.7,105.9,106.7,106.6,106.7,107.3,105,108.1,110.8,111.1,110.8,111.2,111.4,111.5,111.8,112.4,112.2,112.1,111.8,111.3,111.7,112.4,112.5,112.9,113,113.2,113,113.3,113.3,113.2,113.2,112.9,112.9,112.6,113.8,114.4,114.4,114.4,115.3,115.9,116.6,116.8,118,118.1,118.2,115.7,118.5,118.5,118.5,118.6,119,118.7,118.6,118.9,119.2,119.6,119.8,119.5,119,120.2,120.1,119.9,119.9,120.3,120.3,120.2,119.6,120.1,120.3,120.1,120.4,120.1,120.3,120.8,120.9,121,120.8,121.1,121.6,121.8,122.3,122.3,122.1,122.1,121.4,122.3,122.4,122.2,122.1,122.4,122.2,122.3,123.1,123.7,123.8,124,123.7,122.9,124.4,124.6,124.8,124.3,124.3,124.5,124.9,124.8,124.9,124.9,124.9,125.2,124.7,126.2,127.1,127,126.9,126.8,126.9,129.3,130.3,132.1,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Materials for the maintenance and repair of the dwelling (ND),97,97.1,97.1,98.9,99.6,101.1,101.5,101.3,101.3,101.2,101.8,102.1,100,102.2,102.3,102.4,103.8,105,105.7,105.8,106,106.9,106.7,106.8,107.4,105.1,108.2,111,111.3,111,111.4,111.6,111.7,112,112.6,112.3,112.2,111.9,111.4,111.7,112.4,112.5,112.9,113,113.2,113,113.3,113.3,113.2,113.1,112.8,112.9,112.4,113.6,114.1,114.1,114.1,115,115.7,116.4,116.6,117.8,117.9,118,115.5,118.2,118.3,118.3,118.3,118.6,118.3,118.1,118.4,118.6,119,119,118.7,118.5,119.4,119.3,119.1,119.1,119.5,119.5,119.4,118.6,118.7,118.9,118.7,118.9,119.1,118.8,119.4,119.4,119.5,119.3,119.6,119.9,120.1,120.7,120.7,120.4,120.4,119.9,120.5,120.6,120.4,120.3,120.6,120.4,120.5,121.3,121.9,122,122.2,121.8,121,122.5,122.7,122.9,122.4,122.4,122.6,123,122.9,123,123,123,123.3,122.8,124.3,125.2,125.1,125,124.8,124.9,127.5,128.5,130.4,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Services for the maintenance and repair of the dwelling (S),97.5,97.6,97.9,100,100,100.1,100.9,101.1,101.1,101.1,101.3,101.3,100,101.3,101.3,101.6,102.6,103.1,103.9,104,104,104,104,104,105.2,103.3,105.8,106.4,107.4,107.5,107.5,108.5,108.8,108.8,108.8,109.9,109.9,109.9,108.3,112.4,112.4,112.9,112.9,113.2,113.5,113.5,113.5,113.6,113.7,115.2,115.2,113.5,117.1,118.2,119.4,119.4,119.7,120.1,120.1,120.1,121,121.6,121.6,121.6,120,123.1,123.1,123.1,124.4,125.6,126.8,127.5,128.7,129.3,129.8,133.9,135,127.5,135.1,135.2,135.4,135.4,135.4,135.4,135.4,137.7,146.5,146.5,146.7,147.2,139.3,147,147.4,147.6,147.6,148,149.3,152.2,152.2,152.2,152.4,152.8,153.8,150.2,154.6,154.6,154.7,155,155,154.9,155.3,155.9,156.3,156.5,157.3,158.2,155.7,158.7,158.8,159,159.2,159.4,159.5,159.7,159.7,159.7,159.7,159.7,159.7,159.4,160.1,161.1,162.1,162.2,162.9,163.2,163.2,163.2,163.6,..,..,..,..
..REGION VIII (EASTERN VISAYAS),WATER SUPPLY AND MISCELLANEOUS SERVICES RELATING TO THE DWELLING,99.2,99.2,99.2,99.2,99.2,99.2,101.1,101.1,101.1,101.1,100.2,100.2,100,100.2,100.2,99.2,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.1,101.5,101.5,101.7,99.1,99.1,99.1,98.4,98.4,98.4,98.4,98.4,98.4,99.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,103.7,103.7,103.7,103.7,103.7,103.7,103.7,105,105,105,105,103.7,105,105.9,105.5,110.5,108.7,108.7,108.7,108.7,107.4,107.4,110,110,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.4,110.8,110.8,112.2,112.2,111.5,110.7,111.2,111.8,112.3,112.3,112.7,112.5,113.3,113.8,113.9,113.9,113.9,113.9,113,113.9,113.9,113.9,113.9,114.4,114.4,114.4,114.8,114.8,114.8,114.8,114.8,114.4,114.8,115.3,115.3,115.3,117.2,117.3,117.3,119.8,120.6,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Water supply (ND),99.2,99.2,99.2,99.2,99.2,99.2,101.1,101.1,101.1,101.1,100.2,100.2,100,100.2,100.2,99.2,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.1,101.5,101.5,101.7,99.1,99.1,99.1,98.4,98.4,98.4,98.4,98.4,98.4,99.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,103.7,103.7,103.7,103.7,103.7,103.7,103.7,105,105,105,105,103.7,105,105.9,105.5,110.5,108.7,108.7,108.7,108.7,107.4,107.4,110,110,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.4,110.8,110.8,112.2,112.2,111.5,110.7,111.2,111.8,112.3,112.3,112.7,112.5,113.3,113.8,113.9,113.9,113.9,113.9,113,113.9,113.9,113.9,113.9,114.4,114.4,114.4,114.8,114.8,114.8,114.8,114.8,114.4,114.8,115.3,115.3,115.3,117.2,117.3,117.3,119.8,120.6,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"ELECTRICITY, GAS AND OTHER FUELS",94.5,94.7,101.8,95.8,95.3,95.4,103.1,103.8,104.2,103.8,103.9,103.9,100,103.5,103.9,108.6,111.2,111.4,112.8,112.8,114.1,113.9,113,113.2,114.1,111,114.5,115.6,115.1,117.8,117.9,117.4,117.9,117.4,118,117.3,116.4,116.3,116.8,116.2,116.5,117,117.2,118.4,118,118.1,117.7,117.4,116.2,116.2,116,117.1,116,115,115.8,116,115.8,117.2,117.3,118.4,118.9,119.3,118,118.4,117.2,119.1,119.2,118.9,119.4,118.9,119.2,119.1,119.2,119.3,118.6,119.9,120.3,119.3,120.7,122.4,123.8,124.5,125.1,125.1,125.3,125.5,125.9,126.5,125.7,124.9,124.6,125,124.6,123.8,123.3,122.4,123.5,121.7,121.2,122.3,122.1,120.9,121.5,122.7,122.6,122.2,118.9,118.3,117.8,118,119.3,119.8,119.6,119,120.4,120.8,119.7,120.9,121.8,125.1,127.9,129.7,129.7,129.7,131.8,134.6,134.2,133.5,133.4,129.4,134,136.8,147,150.4,150.6,151.4,159.8,162.2,163,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Electricity (ND),94.1,93.6,96.2,98.2,97.8,99.1,103.1,104.4,104.1,102.8,103.2,103.4,100,102.4,103.4,103.3,103.1,103.9,103.1,102.7,103.4,102.3,102.6,102.9,103.8,103.1,103.8,106.5,106.6,106.6,106.1,104.7,106.5,105.7,107.6,105,103.6,103.9,105.6,104.2,105.5,107.7,108.6,108.9,107.8,108.4,108.3,107.4,107.3,106.6,107,107.3,106.7,107.3,109.5,109.9,108.6,107.2,107.4,107.6,108.6,108.9,108,108.1,108.2,109.6,109.7,107.7,109.1,108.4,107.6,107.1,106.3,106.3,103.2,106.6,107.2,107.4,107.5,111.3,115.3,117,118.1,117.2,118.1,118.7,119.1,119.9,118.7,119,116.7,119.9,117.8,114.6,112.9,110,113.1,108,106.5,108.3,105.6,102.7,104.1,110.3,106.3,105,105.9,106.1,103.5,101.1,102.4,102.1,101,98.8,101.4,100.8,102.9,99.3,100.9,109.3,117.7,122.9,122.1,121,127,134.9,131.4,128,129.3,120.3,130.3,136.2,161.9,168.4,166.6,166.2,183.8,192.2,194.2,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Gas (ND),97.7,102.8,111,107.5,102.7,95.3,90.2,89.3,98.1,101.4,102.5,101.4,100,101,100.7,98.9,97.7,93.9,92.2,93,94.7,96.8,97.8,99.5,112.3,98.2,115,113.3,106.4,106.4,102.8,102.3,102.3,100.6,100.1,98.2,93.5,90.2,102.6,88.9,87,86.5,85.4,85.1,84.3,83.3,78.3,80.6,82.4,83.8,85.1,84.2,80.8,76.8,76.3,77.7,78.9,79,78.1,77.3,78.6,82.5,86,87,79.9,92.9,98.2,97.3,91.7,86.8,85.7,85.3,89.8,93.7,99.6,100.1,99.4,93.4,100.6,98.5,96.5,95.4,97.9,102,103,104,107.3,109.6,103.6,94.1,101,93.9,97.5,101.4,103.5,103.8,97.7,93.3,92.9,92.4,99.2,97.2,97.4,97.5,106.8,108.7,106.2,92.9,98.1,101.6,102.3,101.3,99.5,98.7,101.8,103.7,101.8,107,112.3,113.6,110.6,106.4,108.4,115,119,121.3,130.7,136.8,134.5,118,130.1,133.2,143,147,142.7,137.6,134.9,132.8,130.8,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Liquid fuels (ND),97.9,99.1,103.3,105.6,101.2,99.3,93.8,97.1,101.1,101,100.7,99.9,100,99.9,100.6,100.6,99,98.9,99,100.6,102.3,103.2,101.8,103.4,106.1,101.3,109.1,109.5,105.4,104.7,104.7,104.2,104.6,102.8,102.6,100.8,95.6,93,103.1,86.9,85.8,83.1,82.6,84.6,84.6,83.3,79.1,78.8,79,78.7,77.7,82,79.6,65.8,66.7,67.3,69.9,72.3,73,71.1,72.8,71.4,73.4,77.4,71.7,79,78.9,78.8,78.2,76.8,75.6,76.3,79.5,80.7,83.2,85,87.5,80,90.9,97.1,97.2,99.5,102.3,104.7,103.8,103.2,106.1,108.8,105.2,96.7,101.3,94.5,96.6,99.6,100.3,101.7,96.7,96.8,96.8,98,99.5,99.6,99.5,98.3,101.9,99.8,88.8,75.2,71.2,77.1,79.2,79.5,78.9,77.4,76.6,81.5,82.3,82.2,84.8,89.8,89.5,90.9,94.2,97.7,98.3,98.4,106.1,110.6,104.7,95.6,109.2,114.4,123.9,139,144.2,157.8,164.8,157.1,158.3,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Solid fuels (ND),94.2,94.5,104.7,92.7,92.7,92.7,104.8,104.8,104.8,104.8,104.8,104.8,100,104.8,104.8,113.2,118.1,118.1,121.2,121.2,122.8,122.8,121.2,121.2,121.5,117.6,121.6,121.9,121.9,126.7,127.3,127.3,127,127,127,127.6,127.7,127.9,125.9,128.3,128.3,128.3,128.3,129.9,129.9,129.9,129.9,129.9,127.8,128.3,127.8,128.9,127.8,127.8,127.8,127.8,127.8,130.7,130.7,132.9,132.9,133.4,131.3,131.3,130.2,131.3,131.3,131.9,132.2,132.2,133.4,133.4,133.4,133.4,133.4,133.4,133.4,132.7,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,134.3,134.3,134.3,135.1,135.9,135.6,135.7,134.4,135.7,136,131.3,132.5,133.5,134.5,135.7,136.6,137.1,137.6,138.5,138.8,135.7,139.8,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.4,141.4,141.4,142.1,142.1,145.4,145.9,145.9,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE",98.2,98.2,98.2,99.2,99.6,100.3,100.9,101.1,101.2,101,101,101,100,101,101.1,101.6,101.6,101.7,102.1,102.1,102.1,102.2,102.2,102.5,103,101.9,102.4,102.9,102.7,102.8,102.8,102.9,102.9,103.3,103.3,103.3,103.3,103.4,103,104,104.4,104.4,104.5,104.6,104.7,104.3,103.5,103.3,103.2,103.2,103.2,103.9,103.9,103.5,103.8,103.6,103.6,103.5,103.6,104.4,104.5,104.6,104.1,104.1,103.9,104.5,104.4,104.5,105.5,105.8,106.3,106.3,106.3,106.8,106.8,106.9,107,105.9,107.4,107.5,107.5,107.6,107.8,107.9,108.1,109.2,109.2,109,109.5,109.1,108.3,110.1,110.4,110.6,111.4,111.4,111.5,110.9,110.9,111.1,111.3,111.5,111.5,111.1,111.6,111.9,112,112.2,112.2,112.1,111.9,112.1,112.4,112.4,112.9,113.2,112.2,113.1,113.2,113.2,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.5,113.7,114,114.1,114.6,115.3,115.7,116.2,117.2,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"FURNITURE AND FURNISHINGS, CARPETS AND OTHER FLOOR COVERINGS",95,95,95,100.7,100.7,100.8,100.8,100.8,102.7,102.7,102.8,102.9,100,102.9,102.9,103,102.7,102.7,102.7,102.8,102.7,102.7,102.5,102.6,103,102.8,103,103,103,104.7,104.9,107.9,107.9,108.9,108.8,108.8,110.1,109.8,106.7,108.8,110,110,110,110,110,110,111,114,113.2,113.7,114.3,111.3,132.5,116.1,115.5,115.5,116.1,116.1,116.2,135,134.6,134.4,117.4,116.9,122.2,124.2,124.2,124.2,124.3,126.9,126.9,129.1,129.1,129.2,129.1,129.2,132.1,127.4,135.1,135.6,135.8,135.8,135.7,135.7,135.7,139.7,143.2,143.3,143.5,143.4,138.5,143.5,146,148.7,148.7,148.6,148.6,148.6,148.7,148.7,148.6,150.8,150.8,148.4,150.7,150.9,150.9,152.5,152.5,152.5,152.4,152.4,154.8,158.1,158.1,158.2,153.7,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.3,158.3,158.3,158.3,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Furniture and furnishings (D),94.8,94.8,94.8,100.8,100.8,100.8,100.8,100.8,102.8,102.8,102.8,102.8,100,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,104.7,105.2,108.4,108.4,109.4,109.4,109.4,110.8,110.8,107.1,109.5,110.8,110.8,110.8,110.8,110.8,110.8,111.7,114.9,114,114.6,115.2,112.1,134.6,117,116.4,116.4,117,117,117,137,136.6,136.4,118.3,117.6,123.4,125.3,125.3,125.3,125.3,128.3,128.3,130.4,130.4,130.4,130.4,130.4,133.5,128.6,136.6,137,137.3,137.3,137.3,137.3,137.3,141.5,145.1,145.1,145.3,145.3,140.2,145.3,147.8,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,153,153,150.4,153,153,153,154.3,154.3,154.3,154.3,154.3,156.9,160.4,160.4,160.4,155.7,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Carpets and other floor coverings (D),97.3,97.3,97.3,98.8,99.8,100.3,100.3,100.3,100.7,100.7,103.2,104,100,104,104,104,99,99,99.8,100.7,99,99,97.3,97.5,104,100.6,104,104,104,104,100.7,100.7,100.7,101.5,100.3,99.9,99.1,95.9,101.2,98.5,98.3,97.8,97.7,97.6,97.6,98.4,100,100.5,100.9,100.3,100.9,99,102.2,103.2,102.9,102.9,103.1,103.1,104.7,105,105,105,105,105.9,104,108.8,108.8,107.8,110.1,106.7,106.7,110.2,110.5,112.1,110.7,111.5,111.5,109.6,113.9,114.4,114.1,113.1,111.8,112.9,112.2,113.9,115.9,117.2,116.4,115.6,114.3,117.2,119.6,119.6,119.3,118.3,118.3,118.5,118.7,118.7,118.2,118.2,119.1,118.6,117.6,119.4,120.2,126,126,125.8,125,125,124.5,124.5,124.8,125.5,123.7,125.5,125.7,125.8,126.3,126.3,126.3,126.5,126.5,126.5,126.5,126.5,126.5,126.2,126.4,126.7,126.7,126.7,126.7,127.7,127.7,127.7,127.1,..,..,..,..
..REGION VIII (EASTERN VISAYAS),HOUSEHOLD TEXTILES,99.7,99.8,99.8,99.8,99.8,100,100,100,100.1,100.3,100.4,100.4,100,100.4,100.4,100.4,100.8,100.8,100.7,100.8,100.8,101,101,101,101.1,100.8,103.9,104.1,100.9,100.9,101,101,101.1,101.2,101.2,100.6,100.8,100.7,101.5,101.3,101.6,101.6,101.9,100.2,100.2,100.8,101.3,103,104.4,104.2,104.6,102.1,104.6,104.7,104.9,105.1,105,105.3,105.3,105.9,105.9,106.5,106.5,106.5,105.5,107,107.1,107.3,107.2,107.2,107.7,107.6,107.3,107.2,108,108.1,108.2,107.5,108.5,108.9,109.9,109.9,109.8,109.6,109.3,109.3,109.5,109.5,109.6,109.6,109.5,109.7,109.7,109.7,109.9,108.7,109.7,109.3,109.2,109.3,110.7,110.4,110.5,109.7,110.6,110.9,111.8,111.9,110.5,110.5,110.3,109.5,109.2,108.5,108.7,109.1,110.1,109.3,109.2,109.2,109.5,109.8,109.8,110.3,110.3,110.3,110.3,110.3,110.3,109.9,110.3,110.3,110.6,110.6,110.6,110.4,110.7,110.7,110.9,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Household textiles (SD),99.7,99.8,99.8,99.8,99.8,100,100,100,100.1,100.3,100.4,100.4,100,100.4,100.4,100.4,100.8,100.8,100.7,100.8,100.8,101,101,101,101.1,100.8,103.9,104.1,100.9,100.9,101,101,101.1,101.2,101.2,100.6,100.8,100.7,101.5,101.3,101.6,101.6,101.9,100.2,100.2,100.8,101.3,103,104.4,104.2,104.6,102.1,104.6,104.7,104.9,105.1,105,105.3,105.3,105.9,105.9,106.5,106.5,106.5,105.5,107,107.1,107.3,107.2,107.2,107.7,107.6,107.3,107.2,108,108.1,108.2,107.5,108.5,108.9,109.9,109.9,109.8,109.6,109.3,109.3,109.5,109.5,109.6,109.6,109.5,109.7,109.7,109.7,109.9,108.7,109.7,109.3,109.2,109.3,110.7,110.4,110.5,109.7,110.6,110.9,111.8,111.9,110.5,110.5,110.3,109.5,109.2,108.5,108.7,109.1,110.1,109.3,109.2,109.2,109.5,109.8,109.8,110.3,110.3,110.3,110.3,110.3,110.3,109.9,110.3,110.3,110.6,110.6,110.6,110.4,110.7,110.7,110.9,..,..,..,..
..REGION VIII (EASTERN VISAYAS),HOUSEHOLD APPLIANCES,99.6,99.6,99.6,99.7,99.7,99.8,100.3,100.3,100.4,100.4,100.4,100.4,100,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.6,101.2,101.2,101.2,101.3,100.7,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.8,101.7,101.7,101.7,101.6,101.7,101.8,101.8,101.9,102,102,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,102.3,102.4,102.4,102.4,102.4,102,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.5,101.6,100,100.1,101.5,100.1,100.1,100.3,100.5,100.7,100.9,100.9,100.9,101.1,101.1,101.1,101.2,100.7,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.3,102,102.1,102.1,103.1,103.1,102.9,102.7,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Major household appliances whether electric or not (D),99.7,99.7,99.7,99.7,99.7,99.7,100.3,100.3,100.4,100.4,100.4,100.4,100,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,101.3,101.3,101.3,101.3,100.7,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.9,101.9,101.9,101.9,101.9,101.6,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.5,101.2,101.2,101.2,101.3,101.3,101.3,101.3,100.8,100.9,98.7,98.7,100.8,98.7,98.7,98.9,99,99.3,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.4,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,101,101,101,101,102.3,102.3,102.3,102.3,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Small electric household appliances (SD),99.4,99.4,99.4,99.8,99.8,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100,100.4,100.4,100.4,100.6,101.4,101.4,101.4,101.4,101.1,101.1,101.1,101.1,101,102.2,102.5,102.5,102.5,102.5,102.6,102.6,103.3,103.4,103.3,103.3,103.3,102.8,103.3,103.3,103.3,103.3,103.4,103.4,102.7,102.6,102.6,102.6,102.6,102.6,103,102.6,102.6,102.6,102.6,102.1,102.1,102.1,102.9,103,103,103,103,102.6,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.6,102.6,102.6,102.7,102.7,103,103,102.4,102.4,102.4,102.4,102.6,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.2,102.5,102.8,103.2,103.2,102.6,103.2,103.3,103.8,104.2,104.2,104.2,104.2,104.2,104.7,104.7,104.7,104.9,104.2,104.9,104.9,104.9,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.3,105.6,104.3,104.3,104.3,104.6,104.6,103.6,102.7,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Repair of household appliances (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.2,100.1,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,103.1,103.1,104.9,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,105.8,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.7,108.8,108.8,108.8,108.8,107.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.2,108.8,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.9,110.4,110.4,110.8,110.8,110.8,110.8,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"GLASSWARE, TABLEWARE AND HOUSEHOLD UTENSILS",98.8,98.9,99,99.6,99.9,100,100.3,100.3,100.5,100.8,101,101,100,101,101,101,101.2,101.3,101.3,101.5,101.5,101.5,101.5,101.9,102.4,101.4,102.4,102.8,102.8,102.8,102.3,102.4,102.6,102.8,102.8,102.8,102.8,102.8,102.7,103.3,103.5,103.5,103.5,103.6,103.7,104,104.3,104.7,105.4,105.7,106.1,104.3,105.9,105.7,106,105.9,106.3,106.8,106.9,107.5,108,108,108,108.1,106.9,110.3,110.3,110.3,110.8,110.8,110.9,110.8,110.8,112.2,112.4,112.4,112.5,111.2,112.7,112.7,112.8,112.9,112.9,113,113.1,115.6,115,115,115.1,115.4,113.9,115.4,115.4,115.4,115.4,115.5,116,116.5,116.6,116.7,116.9,117.3,117.3,116.2,117.9,119,120.6,120.7,120.7,120.7,120.9,121.2,121.3,121.6,121.7,121.7,120.7,122.5,122.7,123,122.8,122.8,122.9,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123,123,122.7,122.8,123,123.3,123.6,123.9,124.5,..,..,..,..
