Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,09.3.2 - Pets and products for pets (ND),98.9,99.2,99.4,99.5,99.6,99.8,100.4,100.4,100.4,100.5,100.8,100.9,99.983333333333,101,101.1,101.1,101.3,101.4,101.6,102.1,102.2,102.5,102.6,102.9,102.9,101.891666666667,103.1,103.5,103.9,103.8,103.9,104,104.3,104.6,104.9,105,105.2,105.1,104.275,105.2,105.8,105.9,106.9,107.1,107.1,107.2,107.7,107.9,108,108.1,108.2,107.091666666667,107.5,108.5,109,109.3,109.4,110.2,110.7,111.2,112.2,112.6,113.1,114.1,110.65,115,115.5,116.1,116.5,117,117.3,117.9,118.2,118.2,119.4,119.8,120.2,117.591666666667,120.3,120.3,121.2,121.4,121.5,121.6,121.8,121.8,122.3,122.2,122.4,122.5,121.608333333333,122.7,122.8,123,123.1,123.2,123.6,123.6,124,..,..,..,..,..
PHILIPPINES,09.3.2.2 - Products for pets and other household animals (ND),98.902135327649,99.199312932717,99.321832559624,99.514070483462,99.592572520907,99.833849866784007,100.427676234647,100.404428575293,100.472822881918,100.515911667704,100.863189046748,100.952197902549,100,101.024142179716,101.114449586744,101.185383930153,101.270781694489,101.395513960534,101.612442269135,102.033228576271,102.197121409584,102.499553089506,102.543803831017,102.954168590767,102.93407138609,101.897055042001,103.11619745363,103.558437124774,103.825656226434,103.8165773704,103.94081708169,104.006427918566,104.340895196967,104.601028008281,104.854304335021,104.935988307359,105.186030586702,105.181190035581,104.280295803784,105.200428203637,105.779017478683,105.895909996145,106.879156086786,107.071175520994,107.093271455721,107.248182207234,107.720733260482,107.866899378418,108.046753667108,108.13841076821,108.144301262681,107.090353273842,107.474138677379,108.448579507168,108.954735285898,109.306852074266,109.427740917295,110.228639890818,110.688300079792,111.224887721477,112.154379234423,112.554809515539,113.106494424903,114.084285273797,110.637820216896,114.961816922113,115.522089976073,116.110046486963,116.543690017257,117.007273576515,117.337682632831,117.895880078873,118.197753199106,118.206936250567,119.40811966996,119.786034750577,120.16299333359,117.595026407869,120.29269355859,120.342592307967,121.141130914777,121.358206524057,121.489945658491,121.60495173214,121.830003838744,121.828599844186,122.314322552438,122.263616783795,122.379312758472,122.519388814778,121.613730440703,122.69770282754,122.815216548963,122.96517292716,123.090377153634,123.162760879717,123.575548668256,123.652134479876,124.014108748336,..,..,..,..,..
PHILIPPINES,09.4 - RECREATIONAL SERVICES,93.3,93.3,93.3,93.3,93.2,93.2,93.2,109.4,109.5,109.6,109.6,109.6,100.041666666667,109.7,109.6,109.8,109.8,109.9,110,110.1,110.2,110.3,110.3,110.3,110.3,110.025,110.4,110.4,110.3,110.3,110.3,110.3,110.3,99.4,95.2,95.3,95.3,95.4,104.408333333333,95.5,95.5,95.3,95.3,95.4,95.4,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.358333333333,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,..,..,..,..,..
PHILIPPINES,09.4.6 - Recreational and sporting services (S),99.7,99.8,99.8,99.8,99.9,99.9,100.1,100.1,100.2,100.2,100.3,100.5,100.025,100.6,100.6,100.9,101.2,101.3,101.5,102.5,102.7,102.7,102.9,103.1,103.2,101.933333333333,103.6,103.7,103.9,103.9,103.9,103.9,104.2,104.2,104.2,104.3,104.3,105.3,104.116666666667,105.7,105.7,105.8,105.9,106,106,106.2,106.2,106.2,106.1,106.1,106.1,106,106.2,106.4,106.4,106.4,108.6,108.2,108.1,108.2,108.5,108.7,109.3,109.3,107.858333333333,109.4,109.6,110.2,111.3,111.6,112.7,112.8,113,113.3,113.3,113.4,113.5,112.008333333333,113.5,113.6,114,114.1,114.3,114.5,114.6,114.7,114.5,114.6,114.6,114.7,114.308333333333,115,115.1,115.3,115.6,116,116.1,116.4,116.4,..,..,..,..,..
PHILIPPINES,09.4.6.2 - Sporting services - practice (S),99.740118128962,99.752157829513,99.759249519878,99.776483615199,99.871945559162,99.886586018687,100.063425459306,100.09543691794,100.125989336966,100.159199775614,100.311836581549,100.457571257223,100,100.591179201478,100.644170971974,100.960171656528,101.227925652815,101.356712371579,101.449398145989,102.486843937045,102.690933533086,102.690933533086,102.832479125491,103.122545813624,103.28838310768,101.945139754198,103.626437374413,103.656211071879,103.912436857103,103.922138281827,103.922138281827,103.929450961025,104.157967266088,104.163380028347,104.176598003472,104.255960172983,104.341802945659,105.268547039309,104.111089023661,105.763883298545,105.75093548234901,105.815800643007,105.896749794467,105.944534246004,106.042342726375,106.17420808916,106.185756272596,106.269451893079,106.118036270445,106.051779100989,106.051779100989,106.0054380765,106.242333655124,106.360500410147,106.377129886244,106.429340044435,108.64235169171,108.217251000536,108.103128427594,108.149092409067,108.511578508079,108.680080333136,109.286191086116,109.314697660814,107.859472926083,109.449288828167,109.55169433566,110.190239440608,111.252057302248,111.602068884584,112.70004107624,112.775808730543,113.031474906651,113.341419364443,113.345415525347,113.423405966891,113.427115850637,112.007502517668,113.474567963453,113.659407555951,113.973285089218,114.093018172985,114.334041527523,114.489750419613,114.637330022322,114.741386610782,114.526643125497,114.583447752042,114.65550620432,114.749771054254,114.326512958163,115.025816124924,115.075207019814,115.326778945827,115.602829548935,116.028133441266,116.162129568033,116.325329194971,116.340709664441,..,..,..,..,..
PHILIPPINES,09.4.7 - Games of chance (S),93.1,93.2,93.2,93.1,93.1,93.1,93.1,109.5,109.6,109.7,109.7,109.7,100.008333333333,109.8,109.8,109.9,110,110,110.1,110.2,110.3,110.4,110.5,110.5,110.5,110.166666666667,110.5,110.5,110.5,110.5,110.5,110.5,110.5,99.3,95.2,95.2,95.2,95.3,104.475,95.3,95.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.225,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.2,95.2,95.2,95.183333333333,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,..,..,..,..,..
PHILIPPINES,09.4.7.0 - Games of chance (S),93.155883554353,93.208919079631,93.208919079631,93.138804317398,93.068689555166,93.068689555166,93.050711411004,109.487828258583,109.610415431684,109.667046585795,109.667046585795,109.667046585795,100,109.738060255236,109.720115599285,109.809757681317,109.923953589971,109.994068352204,110.088586565824,110.176664025962,110.2584645819,110.366878662824,110.390312867691,110.390312867691,110.436623822923,110.107816572736,110.482557338632,110.522102819848,110.38209869818,110.38209869818,110.383217572682,110.384274287491,110.454389049723,99.329948460393,95.131016322489,95.205200136355,95.243667749184,95.280379332672,104.431745872152,95.324269718496,95.356386555937,95.225361483001,95.207383338839,95.225361483001,95.225361483001,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.180999815997,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.101312288281,95.116285406118,95.116285406118,95.116285406118,95.116285406118,95.116285406118,95.10755108738,95.116285406118,95.089569441772,95.103093095196,95.103093095196,95.103093095196,95.103093095196,95.103093095196,95.103093095196,95.093973190624,95.103546080902,95.112994285014,95.112994285014,95.103993438385,95.112994285014,95.112994285014,95.112994285014,95.112994285014,95.179073200843,95.179073200843,95.179073200843,95.179073200843,..,..,..,..,..
PHILIPPINES,09.5 - CULTURAL GOODS,98.2,98.2,99,100.2,100.2,100.5,100.6,100.5,100.6,100.6,100.7,100.7,100,100.9,100.9,100.9,100.9,101,101.1,101.2,101.2,101.3,101.3,101.6,101.7,101.166666666667,101.7,101.7,101.9,101.9,101.9,102.2,102.6,102.6,102.6,102.6,102.7,102.7,102.258333333333,103,103,103.3,103.8,103.8,104.1,104.1,104.2,104.3,104.3,104.3,104.3,103.875,104.5,104.5,104.8,104.9,105.4,105.4,105.4,105.4,105.5,105.8,106,106.1,105.308333333333,106.5,106.7,106.9,107.1,107.2,107.2,107.3,107.4,107.4,107.5,107.7,107.7,107.216666666667,107.7,107.9,108,108.1,108.1,108.1,108.3,108.6,108.6,108.6,108.6,108.5,108.258333333333,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,..,..,..,..,..
PHILIPPINES,09.5.1 - Musical instruments (D),98.2,98.2,99,100.2,100.2,100.5,100.6,100.5,100.6,100.6,100.7,100.7,100,100.9,100.9,100.9,100.9,101,101.1,101.2,101.2,101.3,101.3,101.6,101.7,101.166666666667,101.7,101.7,101.9,101.9,101.9,102.2,102.6,102.6,102.6,102.6,102.7,102.7,102.258333333333,103,103,103.3,103.8,103.8,104.1,104.1,104.2,104.3,104.3,104.3,104.3,103.875,104.5,104.5,104.8,104.9,105.4,105.4,105.4,105.4,105.5,105.8,106,106.1,105.308333333333,106.5,106.7,106.9,107.1,107.2,107.2,107.3,107.4,107.4,107.5,107.7,107.7,107.216666666667,107.7,107.9,108,108.1,108.1,108.1,108.3,108.6,108.6,108.6,108.6,108.5,108.258333333333,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,..,..,..,..,..
PHILIPPINES,09.5.1.0 - Musical instruments (D),98.206530332418,98.206997770017,99.049760504626,100.214894086168,100.233026422791,100.482975675005,100.581805744408,100.517738483813,100.570462415517,100.57072502091,100.638658115653,100.726425428672,100,100.871313277416,100.876568376305,100.879080699156,100.879080699156,100.969693830035,101.081598503463,101.145661718637,101.146632392996,101.250141114824,101.338476628638,101.545668001892,101.732732034001,101.14305393971,101.74850934382,101.716933400653,101.877828445719,101.879810587632,101.879810587632,102.217010123187,102.555645481689,102.575010228806,102.575010228806,102.609486527691,102.612117917538,102.628884769525,102.239671470225,102.987495690656,103.030222959453,103.269455832379,103.755550647579,103.784145520621,104.101330872775,104.101330872775,104.107935719588,104.270787133358,104.270787133358,104.304621200246,104.342424402877,103.860507332139,104.443864741293,104.485904595112,104.884080921399,104.938494494199,105.359904125505,105.447070135107,105.364088116784,105.400242160195,105.514892702169,105.743728401868,105.997185752246,106.030420370552,105.300823043036,106.495304454083,106.683440636442,106.921757574032,107.119280040117,107.201192465077,107.200439523118,107.250649307147,107.368877172912,107.379316937725,107.532486805912,107.625819899464,107.67620438861,107.204564100386,107.744430631437,107.938420087256,108.006503521307,108.081378548588,108.125340369935,108.138629411756,108.300935040381,108.513345775414,108.546898888469,108.572419671528,108.546600353101,108.520179109704,108.25292345074,108.542849488237,108.565097754488,108.560842826827,108.563647501072,108.584141507291,108.61644113745,108.608411949247,108.582387282823,..,..,..,..,..
PHILIPPINES,09.6 - CULTURAL SERVICES,98.7,99.4,99.5,99.5,99.5,99.8,100,100.1,100.6,100.7,101,101.2,100,101.7,101.5,101.8,101.8,102.3,102,102.4,102.8,102.4,102.6,103,103.4,102.308333333333,103.9,103.9,103.8,103.8,103.8,103.9,103.9,103.9,104,104,104,104.1,103.916666666667,104.3,104.6,104.7,104.7,104.7,104.6,104.7,104.8,104.8,104.8,104.8,104.9,104.7,105.5,105.8,105.9,105.8,106.1,106.6,107,107.3,107.2,108.2,108.4,108.7,106.875,109.5,109.9,110.3,110.5,110.6,110.9,110.9,111,111,111.2,111.3,111.4,110.708333333333,111.8,112.3,112.4,112.5,112.6,112.7,112.7,113.1,113.3,113.3,113.3,113.3,112.775,113.6,113.7,113.8,114,114.1,114.3,114.3,114.4,..,..,..,..,..
PHILIPPINES,"09.6.1 - Services provided by cinemas, theatres and concert venues (S)",98.6,99.4,99.4,99.4,99.4,99.5,99.7,99.8,101,101,101.3,101.5,100,102.9,102.2,102.8,102.6,103.7,103,103.4,104.2,103.2,103.5,104,104.4,103.325,105.3,105.3,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105,105.2,105,105.3,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.8,105.541666666667,107.3,107.6,107.9,107.8,108.5,109.4,110.3,110.9,110.9,113.3,113.5,114,110.116666666667,115.9,116.7,116.9,117.1,116.9,117.6,117.6,117.9,117.9,118.1,118.3,118.6,117.458333333333,119.4,120.5,120.7,120.7,120.8,120.8,120.8,121.5,121.5,121.6,121.7,121.7,120.975,121.8,122.1,122.1,122.3,122.6,122.9,123.2,123.3,..,..,..,..,..
PHILIPPINES,"09.6.1.0 - Services provided by cinemas, theatres and concert venues (S)",98.58370491697,99.406962670643,99.406962670643,99.443310867399,99.443310867399,99.496183319906,99.7140767276,99.746249437308,100.984174986235,100.985193262244,101.32804238949,101.461827884164,100,102.884386015214,102.19453058075,102.830338722657,102.625408918449,103.689937659607,103.00617129495,103.402611390003,104.216587632701,103.170818171087,103.505830978167,104.007233924888,104.414156371861,103.329000971695,105.338511599021,105.308853842439,104.855975001501,104.855975001501,104.855975001501,104.855975001501,104.855975001501,104.855975001501,104.855975001501,104.855975001501,104.991029382132,105.126083762764,104.967689883197,105.302412897904,105.464478154661,105.464478154661,105.464478154661,105.464478154661,105.464478154661,105.464478154661,105.612287048403,105.612287048403,105.612287048403,105.612287048403,105.779927368943,105.526529782369,107.314514270807,107.622725060471,107.917906039978,107.825242923126,108.504915157503,109.447248265744,110.312066235564,110.942518519013,110.942518519013,113.247877391925,113.474924980645,113.93727742624,110.124144565836,115.892862437875,116.614337505303,116.863182253655,117.136546372976,116.956946176198,117.596555973019,117.660146358008,117.954539695688,117.954539695688,118.155984031942,118.280162660082,118.582208252148,117.470667617715,119.393315483492,120.498579840708,120.696200149768,120.724499803719,120.861783745949,120.861783745949,120.861783745949,121.45781102176,121.453207336462,121.590341990482,121.702967900011,121.684702461085,120.982248102111,121.807908874728,122.128154649805,122.128154649805,122.304159703946,122.591330023524,122.902515457962,123.210734712593,123.287546641734,..,..,..,..,..
PHILIPPINES,09.6.3 - Photographic services (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,150,150,150,150,125,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,..,..,..,..,..
PHILIPPINES,09.6.3.0 - Photographic services (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,150,150,150,150,125,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,..,..,..,..,..
PHILIPPINES,09.6.9 - Other cultural services (S),98.8,99.5,99.6,99.6,99.6,99.9,100.2,100.3,100.3,100.5,100.7,100.9,99.991666666667,100.9,101,101,101.1,101.3,101.3,101.6,101.7,101.8,101.9,102.3,102.5,101.533333333333,102.7,102.9,102.9,103,103,103.1,103.1,103.1,103.3,103.3,103.2,103.3,103.075,103.6,103.8,104,104,104,103.9,104.1,104.1,104.1,104.1,104.1,104.2,104,104.2,104.4,104.4,104.4,104.4,104.4,104.5,104.6,104.5,104.6,104.7,104.8,104.491666666667,105,105.1,105.5,105.8,106,106,106,106,106.1,106.1,106.2,106.3,105.841666666667,106.3,106.4,106.4,106.5,106.7,106.7,106.7,107.1,107.4,107.4,107.4,107.4,106.866666666667,107.8,107.8,107.9,108,108,108,108,108,..,..,..,..,..
PHILIPPINES,09.6.9.0 - Other cultural services (S),98.842865751528,99.497401214465,99.607396293792,99.608182113914,99.608182113914,99.894178493174,100.160943572529,100.286629661184,100.330193261324,100.494822923877,100.728926003412,100.940278596887,100,100.92049463965,101.003959624539,101.027330279561,101.089638310989,101.322097932478,101.342658112079,101.6176158291,101.678868796435,101.787530246418,101.881103477454,102.300644424963,102.516794162071,101.540727986311,102.713212329563,102.881668393567,102.936424258422,102.965063175702,102.965063175702,103.122574336254,103.169401607049,103.118668474535,103.285183324232,103.321295211385,103.248471035682,103.281546532626,103.08404765456,103.60278850632,103.838484015327,104.0659842153,104.012431669365,103.996703680404,103.956978958684,104.114872594894,104.135707421329,104.117196310491,104.104180744923,104.10567122217,104.123111573096,104.014509242692,104.14509075449,104.370591240797,104.369412510614,104.394275660551,104.414224519418,104.437824886788,104.52388860659,104.630343199639,104.480336937665,104.588217305454,104.665136671227,104.860747435119,104.490007477363,104.961929508485,105.079640322539,105.507575174917,105.814041154858,106.006504684557,106.012778919511,106.027046218349,106.057757944614,106.117710188917,106.122801575216,106.23170976065,106.268110456806,105.850633825785,106.268409490569,106.349551467602,106.436369458174,106.543191804646,106.689693547332,106.734986184699,106.747786999645,107.072635164797,107.371284381269,107.371284381269,107.371284381269,107.371284381269,106.860646803545,107.804340733074,107.819263478835,107.839314579146,108.055259916834,108.057365925856,108.0578292164,108.004536781059,107.99768661291,..,..,..,..,..
PHILIPPINES,"09.7 - NEWSPAPERS, BOOKS AND STATIONERY",98.5,98.7,98.9,99,99.3,100,100.3,100.6,100.8,101,101.3,101.5,99.991666666667,101.6,101.7,101.9,102.1,102.4,103.3,103.9,104.1,104.3,104.5,104.8,104.9,103.291666666667,105.1,105.6,105.9,105.9,106,106.1,106.3,106.4,106.6,106.7,106.9,107,106.208333333333,107.4,107.7,107.9,108,108.1,108.2,108.3,108.4,108.6,108.8,108.9,109.1,108.283333333333,109.4,109.5,109.6,109.8,110.2,110.7,111.1,111.8,112.7,113.1,113.9,114.5,111.358333333333,115.2,115.9,116.4,116.9,117.4,118,118.6,120.1,121.5,122.2,122.7,122.8,118.975,123.2,123.8,124.2,124.5,124.7,125,125.6,126.9,127.2,127.4,127.5,127.7,125.641666666667,128,128.6,128.9,129,129.3,130,130.3,131.1,..,..,..,..,..
PHILIPPINES,09.7.1 - Books (SD),99.7,99.7,99.9,99.9,100,100,100,100,100,100.2,100.3,100.4,100.008333333333,100.6,100.6,100.8,100.8,100.9,101.1,101.2,101.4,101.4,101.5,101.8,101.8,101.158333333333,101.8,101.9,102,102,102,102.1,102.2,102.2,102.3,102.3,102.3,102.4,102.125,102.7,102.6,102.7,102.7,102.7,102.8,102.8,102.9,102.9,102.9,103,103.1,102.816666666667,103.2,103.2,103.3,103.3,103.6,104,104.2,104.6,105,105,105.6,106,104.25,106.8,106.9,107.1,107.2,107.3,107.3,107.4,107.7,107.9,108.2,108.4,108.3,107.541666666667,108.5,108.8,109,109,109.2,109.3,109.3,109.5,109.5,109.7,109.5,109.6,109.241666666667,109.4,109.5,109.5,109.5,109.5,109.6,109.6,109.9,..,..,..,..,..
PHILIPPINES,09.7.1.1 - Educational and textbooks in printed or electronic copy (SD),99.663081802779,99.684096456948,99.879426652989,99.942615743686,99.953526094238,100.004854599882,99.956264725145,100.016921035225,100.035740222558,100.111385657098,100.361601668964,100.390485340487,100,100.407793763165,100.41588551273,100.542690729946,100.593572179379,100.65572153433,100.88540102324,100.998092976006,101.209755051641,101.255548271065,101.363117045112,101.455171011797,101.518302073445,100.941754264321,101.624005244321,101.710489765163,101.759796076273,101.771280543809,101.871350311115,101.893661809547,102.009923837156,102.068214012191,102.136454552133,102.13644935135,102.135323905227,102.13774647811,101.937891323866,102.397009806684,102.334520063189,102.361877956574,102.372047194885,102.338856574317,102.345689612303,102.367004764604,102.374142461531,102.575138887719,102.595101064817,102.62302616699,102.702507284378,102.448910153166,102.826661931605,102.826197904346,102.933684927094,102.897109976665,103.144891308071,103.441393641949,103.599272649966,104.25034967925,104.672508452714,104.813432069661,105.625221030229,106.075136881476,103.925488371086,106.788965818364,106.672033827248,106.978567348073,107.065652871264,107.084843695542,107.182802700424,107.332399444544,107.482780554121,107.897388572045,108.288340564597,108.336820561334,108.355811065935,107.455533918624,108.421203020861,108.667183327433,108.72668329903,108.855478979385,109.093378724918,109.183313036306,109.243930882086,109.386507788477,109.414464529127,109.400964739506,109.188153914873,109.263227326139,109.070374130678,109.140350668203,109.16742888824,109.177927833217,109.176285944066,109.194962317645,109.17072762204,109.21884825778,109.369788304693,..,..,..,..,..
