Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Corn,..Region V (Bicol Region),CASH COSTS,3028,3052,3509,4085,4408,4581,6249,..,..,..,..,..,..,..,..,..,..,..,..,..,2808,3244,3639,4030,4106,4481,7560,..,..,..,..,..,..,..,..,..,..,..,..,..,2909,3140,3576,4048,4241,4529,6885,7665,7141,7728,8134,6567,6838,6956,7053,7169,7603,8123,8204,9100
All Corn,..Region V (Bicol Region),..Seeds paid in cash,198,192,218,211,251,258,297,..,..,..,..,..,..,..,..,..,..,..,..,..,94,95,100,99,103,130,134,..,..,..,..,..,..,..,..,..,..,..,..,..,143,136,155,150,168,192,209,240,236,245,277,646,711,677,574,552,686,645,602,636
All Corn,..Region V (Bicol Region),..Fertilizer paid in cash,761,958,1257,1676,1679,1810,3096,..,..,..,..,..,..,..,..,..,..,..,..,..,694,957,1328,1535,1469,1671,4625,..,..,..,..,..,..,..,..,..,..,..,..,..,725,958,1296,1601,1568,1737,3848,2333,2008,2291,2502,1638,1616,1557,1495,1410,1481,1642,1430,1843
All Corn,..Region V (Bicol Region),..Pesticides paid in cash,15,12,12,14,13,13,14,..,..,..,..,..,..,..,..,..,..,..,..,..,56,49,51,58,53,50,54,..,..,..,..,..,..,..,..,..,..,..,..,..,37,34,35,39,37,34,39,167,140,137,138,129,129,120,112,85,87,92,85,101
All Corn,..Region V (Bicol Region),..Hired labor,1627,1466,1560,1713,1937,1957,2237,..,..,..,..,..,..,..,..,..,..,..,..,..,1466,1630,1606,1750,1863,1954,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,1541,1548,1582,1730,1898,1954,2122,3363,3133,3369,3463,2964,3125,3316,3567,3787,3922,4273,4554,4877
All Corn,..Region V (Bicol Region),..Land tax paid in cash,37,37,37,37,37,37,37,..,..,..,..,..,..,..,..,..,..,..,..,..,42,42,42,42,42,42,42,..,..,..,..,..,..,..,..,..,..,..,..,..,39,40,40,40,40,40,40,138,140,141,142,61,62,63,64,64,65,66,66,67
All Corn,..Region V (Bicol Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Rentals,214,208,236,228,271,279,321,..,..,..,..,..,..,..,..,..,..,..,..,..,145,147,153,153,160,198,204,..,..,..,..,..,..,..,..,..,..,..,..,..,177,169,191,186,209,237,258,165,163,171,190,243,258,269,279,293,311,332,348,372
All Corn,..Region V (Bicol Region),..Fuel and oil paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,3,3,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,5,6,7,7,6,6,5,5,5,5,5,6,6
All Corn,..Region V (Bicol Region),..Transport cost paid in cash,29,30,31,37,41,41,44,..,..,..,..,..,..,..,..,..,..,..,..,..,26,27,32,43,46,46,54,..,..,..,..,..,..,..,..,..,..,..,..,..,27,28,31,39,43,43,48,0,0,0,0,74,74,74,74,75,79,80,96,117
All Corn,..Region V (Bicol Region),..Interest payment on crop loan,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,48,53,58,64,24,26,29,32,35,39,42,47,51
All Corn,..Region V (Bicol Region),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,61,68,75,83,91,100,110,..,..,..,..,..,..,..,..,..,..,..,..,..,33,36,40,44,48,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,166,175,177,179,181,194,199,208,221
All Corn,..Region V (Bicol Region),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Food expense,96,98,103,110,117,121,134,..,..,..,..,..,..,..,..,..,..,..,..,..,78,79,85,90,94,98,113,..,..,..,..,..,..,..,..,..,..,..,..,..,86,88,93,99,104,108,122,396,412,432,445,394,427,436,436,444,486,487,498,531
All Corn,..Region V (Bicol Region),..Repairs,51,51,55,59,62,65,69,..,..,..,..,..,..,..,..,..,..,..,..,..,144,148,165,174,182,189,208,..,..,..,..,..,..,..,..,..,..,..,..,..,100,102,112,119,125,130,140,594,625,642,664,222,229,233,236,239,250,259,265,277
All Corn,..Region V (Bicol Region),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,216,225,235,242,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),NON-CASH COSTS,479,467,540,587,767,809,874,..,..,..,..,..,..,..,..,..,..,..,..,..,453,449,500,555,600,862,966,..,..,..,..,..,..,..,..,..,..,..,..,..,466,437,519,561,670,831,909,516,510,537,606,635,682,696,697,675,831,786,743,785
All Corn,..Region V (Bicol Region),..Seeds paid in kind,63,61,69,67,80,82,94,..,..,..,..,..,..,..,..,..,..,..,..,..,127,128,134,132,138,175,180,..,..,..,..,..,..,..,..,..,..,..,..,..,97,92,105,101,113,129,140,126,124,129,146,189,208,198,168,161,201,189,176,186
All Corn,..Region V (Bicol Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,4,4,5,5,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Harvester's share,78,78,96,140,216,237,231,..,..,..,..,..,..,..,..,..,..,..,..,..,67,64,89,128,148,264,270,..,..,..,..,..,..,..,..,..,..,..,..,..,72,65,91,129,173,246,247,22,22,27,31,21,25,22,19,19,24,21,22,23
All Corn,..Region V (Bicol Region),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region V (Bicol Region),..Landowner's share,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,36,33,33,36,38,40,123,..,..,..,..,..,..,..,..,..,..,..,..,..,19,17,17,19,21,21,57,329,324,337,381,389,410,435,468,450,559,526,491,519
All Corn,..Region V (Bicol Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,31,33,35,38,40,41,45,48,51
All Corn,..Region V (Bicol Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Sheller's share,30,30,37,54,83,91,89,..,..,..,..,..,..,..,..,..,..,..,..,..,29,28,39,56,65,116,119,..,..,..,..,..,..,..,..,..,..,..,..,..,30,27,38,54,73,104,105,3,3,4,5,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Lease rental,288,279,316,305,363,373,430,..,..,..,..,..,..,..,..,..,..,..,..,..,181,183,192,190,198,251,258,..,..,..,..,..,..,..,..,..,..,..,..,..,231,220,250,241,271,310,337,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Rentals paid in kind,20,19,22,21,25,26,30,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,8,8,10,10,..,..,..,..,..,..,..,..,..,..,..,..,..,14,13,15,14,16,18,20,15,15,16,18,5,6,6,5,5,6,6,5,6
All Corn,..Region V (Bicol Region),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,5,5,6,6,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,17,18,19,20,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),IMPUTED COSTS,3365,3512,3786,4187,4703,4786,5629,..,..,..,..,..,..,..,..,..,..,..,..,..,3045,3896,3922,4275,4526,4804,5423,..,..,..,..,..,..,..,..,..,..,..,..,..,3194,3700,3856,4228,4609,4763,5520,5756,5779,6158,6326,5124,5412,5666,5945,7064,7466,8105,8537,9170
All Corn,..Region V (Bicol Region),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,12,13,12,10,10,12,11,11,11
All Corn,..Region V (Bicol Region),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,29,27,26,25,23,24,27,24,30
All Corn,..Region V (Bicol Region),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Operator labor,1357,1367,1453,1597,1805,1824,2085,..,..,..,..,..,..,..,..,..,..,..,..,..,1346,1753,1728,1882,2005,2103,2166,..,..,..,..,..,..,..,..,..,..,..,..,..,1351,1560,1595,1744,1913,2075,2139,1845,1782,1916,1970,1676,1767,1875,2017,2365,2449,2668,2843,3045
All Corn,..Region V (Bicol Region),..Family labor,1387,1511,1607,1766,1996,2017,2305,..,..,..,..,..,..,..,..,..,..,..,..,..,1118,1484,1463,1594,1697,1780,1834,..,..,..,..,..,..,..,..,..,..,..,..,..,1244,1498,1531,1674,1836,1757,2053,2794,2954,3176,3265,2395,2525,2680,2883,3649,3779,4117,4388,4700
All Corn,..Region V (Bicol Region),..Exchange labor,8,11,12,13,15,15,17,..,..,..,..,..,..,..,..,..,..,..,..,..,12,13,13,14,15,16,16,..,..,..,..,..,..,..,..,..,..,..,..,..,10,12,13,14,15,15,17,50,47,50,52,32,34,36,39,44,46,50,53,57
All Corn,..Region V (Bicol Region),..Depreciation,93,103,113,124,136,150,165,..,..,..,..,..,..,..,..,..,..,..,..,..,94,103,113,124,136,150,165,..,..,..,..,..,..,..,..,..,..,..,..,..,94,103,113,124,136,150,165,290,319,351,386,119,131,144,158,174,192,211,232,255
All Corn,..Region V (Bicol Region),..Interest on operating capital,416,420,488,578,621,646,903,..,..,..,..,..,..,..,..,..,..,..,..,..,370,437,494,551,558,609,1092,..,..,..,..,..,..,..,..,..,..,..,..,..,391,428,491,563,587,627,995,521,423,401,360,310,309,316,324,328,379,471,473,528
All Corn,..Region V (Bicol Region),..Rental value of owned land,104,100,113,109,130,134,154,..,..,..,..,..,..,..,..,..,..,..,..,..,105,106,111,110,115,146,150,..,..,..,..,..,..,..,..,..,..,..,..,..,104,99,113,109,122,139,151,208,205,213,241,551,606,577,489,470,584,550,513,542
All Corn,..Region V (Bicol Region),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,47,49,51,52,0,0,0,0,0,0,0,0,0
All Corn,..Region V (Bicol Region),TOTAL COSTS,6872,7031,7835,8859,9878,10176,12752,..,..,..,..,..,..,..,..,..,..,..,..,..,6306,7589,8061,8860,9232,10147,13949,..,..,..,..,..,..,..,..,..,..,..,..,..,6569,7277,7951,8837,9520,10123,13314,13937,13430,14423,15066,12326,12932,13318,13695,14908,15900,17014,17484,19055
All Corn,..Region V (Bicol Region),GROSS RETURNS,6708,6780,8321,12107,18641,20480,19961,..,..,..,..,..,..,..,..,..,..,..,..,..,5247,5034,7020,10067,11628,20715,21200,..,..,..,..,..,..,..,..,..,..,..,..,..,5929,5400,7593,10760,14458,20523,20634,18381,18905,22791,26492,32264,37895,33949,29309,29255,36303,32278,33635,36207
All Corn,..Region V (Bicol Region),RETURNS ABOVE CASH COSTS,3680,3728,4812,8022,14233,15899,13712,..,..,..,..,..,..,..,..,..,..,..,..,..,2439,1790,3381,6037,7522,16234,13640,..,..,..,..,..,..,..,..,..,..,..,..,..,3020,2260,4017,6712,10217,15994,13749,10717,11764,15063,18358,25697,31057,26993,22256,22085,28700,24156,25430,27107
All Corn,..Region V (Bicol Region),RETURNS ABOVE CASH AND NON-CASH COSTS,3201,3261,4272,7435,13466,15090,12838,..,..,..,..,..,..,..,..,..,..,..,..,..,1986,1341,2881,5482,6922,15372,12674,..,..,..,..,..,..,..,..,..,..,..,..,..,2554,1823,3498,6151,9547,15163,12840,10201,11254,14526,17752,25062,30375,26297,21559,21410,27869,23369,24688,26322
All Corn,..Region V (Bicol Region),NET RETURNS,-164,-251,486,3248,8763,10304,7209,..,..,..,..,..,..,..,..,..,..,..,..,..,-1059,-2555,-1041,1207,2396,10568,7251,..,..,..,..,..,..,..,..,..,..,..,..,..,-640,-1877,-358,1923,4938,10400,7320,4444,5475,8368,11426,19938,24963,20631,15613,14347,20403,15264,16151,17152
All Corn,..Region V (Bicol Region),NET PROFIT-COST RATIO,-0.02,-0.04,0.06,0.37,0.89,1.01,0.57,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.17,-0.34,-0.13,0.14,0.26,1.04,0.52,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.10,-0.26,-0.05,0.22,0.52,1.03,0.55,0.32,0.41,0.58,0.76,1.62,1.93,1.55,1.14,0.96,1.28,0.90,0.92,0.90
All Corn,..Region V (Bicol Region),Cost per kilogram (pesos),7.10,6.97,7.17,5.39,4.64,4.48,6.63,..,..,..,..,..,..,..,..,..,..,..,..,..,8.46,10.72,8.57,6.49,6.10,4.77,6.58,..,..,..,..,..,..,..,..,..,..,..,..,..,7.74,8.96,7.93,6.00,5.41,4.63,6.59,8.50,7.84,7.26,7.38,5.23,5.14,5.63,5.68,5.95,6.36,7.20,6.63,7.09
All Corn,..Region V (Bicol Region),Yield per hectare (kg),968,1009,1092,1645,2128,2273,1923,..,..,..,..,..,..,..,..,..,..,..,..,..,745,708,941,1366,1514,2129,2120,..,..,..,..,..,..,..,..,..,..,..,..,..,849,812,1003,1472,1761,2188,2021,1640,1714,1987,2041,2355,2515,2367,2412,2504,2500,2363,2636,2687
All Corn,..Region V (Bicol Region),Farmgate price (pesos/kg),6.93,6.72,7.62,7.36,8.76,9.01,10.38,..,..,..,..,..,..,..,..,..,..,..,..,..,7.04,7.11,7.46,7.37,7.68,9.73,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,6.98,6.65,7.57,7.31,8.21,9.38,10.21,11.21,11.03,11.47,12.98,13.70,15.07,14.34,12.15,11.68,14.52,13.66,12.76,..
White Corn,..Region III (Central Luzon),CASH COSTS,9187,8270,9321,10852,11281,12115,12833,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Seeds paid in cash,514,408,541,573,544,610,706,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Fertilizer paid in cash,1950,2474,2954,4067,4020,4223,4060,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Pesticides paid in cash,1056,878,878,881,778,848,845,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Hired labor,3628,2256,2499,2569,2714,3127,3457,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Land tax paid in cash,132,133,134,135,136,137,138,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Rentals,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Fuel and oil paid in cash,673,859,896,1070,1465,1459,1761,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Transport cost paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Interest payment on crop loan,385,423,465,512,563,619,681,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Irrigation fee,135,107,142,150,142,159,184,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Food expense,399,401,434,480,498,506,560,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Repairs,315,331,378,415,421,427,441,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),NON-CASH COSTS,1758,936,1326,1409,1798,2085,3084,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Seeds paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Harvester's share,851,386,566,603,864,1012,1596,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
White Corn,..Region III (Central Luzon),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
White Corn,..Region III (Central Luzon),..Landowner's share,412,326,432,457,434,487,564,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
