Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
....Iloilo,Corngrits Yellow,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Iloilo,Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Rice Special,42.60,40.20,40.72,42.25,42.22,42.20,42.20,42.20,42.08,41.40,41.30,41.35,41.73,40.90,41.50,41.50,41.38,41.22,40.70,40.70,40.70,40.70,40.70,40.90,41.00,40.99,41.00,41.00,41.00,40.80,40.60,40.60,40.60,40.60,40.40,40.60,40.60,40.60,40.70,40.60,40.60,40.60,40.60,40.60,40.92,42.50,43.50,44.24,43.80,44.45,45.90,42.36,46.12,45.73,45.97,46.40,48.85,49.46,54.50,54.50,55.50,55.50,55.50,55.50,47.88,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,50.57,46.00,43.50,43.50,47.67,43.75,44.00,44.00,44.00,..,..,..,45.22,..,58.00,58.20,58.50,59.00,59.00,59.00,59.00,59.00,59.00,59.00,..,58.77,59.00,59.00,..,59.00,59.00,59.40,59.67,59.20,59.20,..,59.00,59.40,59.19,59.40,59.40,59.40,59.00,59.40,59.40,59.40,59.40,59.40,59.00,59.00,59.00,59.27,58.25,56.20,56.50,..,57.00,57.00,57.00,56.00,..,..,54.00,54.80,56.31,52.00,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.40,53.00,51.43,53.00,53.00,53.00,53.20,53.36,53.40,..,53.40,43.00,43.00,54.20,54.20,51.52,54.20,54.20,51.20,50.20,..,..,..,..,..,..,..,..,52.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Rice Premium,34.04,33.40,33.80,34.00,34.00,33.60,33.20,33.20,33.20,33.04,33.00,33.04,33.23,33.60,33.70,34.08,34.51,35.98,34.28,34.00,34.00,34.00,34.00,34.40,34.60,34.26,34.60,34.60,34.58,34.50,34.40,34.48,34.95,35.20,35.76,34.90,34.80,34.80,34.80,34.80,34.60,34.60,34.70,35.20,35.92,37.45,39.60,40.85,40.38,41.88,41.80,37.65,41.77,41.10,42.65,43.66,44.57,44.90,45.16,44.95,44.90,44.80,44.60,44.44,43.96,44.00,43.50,43.10,43.87,41.90,40.90,40.05,41.00,40.96,40.80,40.43,40.43,41.75,39.80,39.50,39.40,39.40,40.00,40.65,40.60,41.32,41.65,41.35,41.76,41.80,40.60,41.75,41.60,41.72,41.85,42.08,42.10,42.20,42.64,42.58,43.00,42.90,..,42.22,43.68,44.10,..,45.87,45.24,45.25,45.95,48.15,49.00,..,47.40,47.05,46.17,46.90,45.95,45.20,42.24,41.20,40.60,40.08,39.80,39.75,38.60,38.40,37.76,41.37,37.70,38.50,39.30,44.80,43.89,42.48,41.85,41.35,40.76,45.51,41.35,43.08,41.71,43.80,44.50,44.40,44.60,44.60,44.40,44.05,43.96,43.95,43.55,43.64,44.00,44.12,44.00,43.90,43.84,44.00,44.04,44.15,..,44.40,44.40,44.40,44.40,44.40,44.18,44.42,44.42,45.54,46.60,46.88,46.90,47.25,51.05,53.23,54.59,54.59,59.23,49.56,59.23,59.22,59.00,58.12,57.76,57.16,55.58,54.66,54.60,54.93,54.00,54.52,56.57,54.76,54.60,49.93,49.32,49.32,49.04,48.66,47.87,47.48,47.39,49.96,..,49.85,58.63,64.73,63.48,63.20,59.91,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Well Milled Rice (WMR),30.26,30.70,30.70,30.80,31.20,31.20,31.14,31.10,30.64,28.85,28.90,29.71,30.59,29.28,29.93,30.25,31.34,31.49,31.13,30.82,30.90,30.90,30.97,31.35,31.50,30.82,31.50,31.50,31.50,31.50,31.50,31.40,31.50,31.75,31.92,31.53,31.60,31.60,31.57,31.60,31.60,31.60,31.60,31.73,32.26,34.83,37.36,37.72,36.64,37.61,38.98,34.46,39.00,39.13,40.04,40.35,40.95,41.03,41.16,42.30,41.85,40.53,39.45,39.24,40.42,38.28,37.70,36.67,36.95,36.11,36.30,36.00,35.91,36.24,36.24,35.83,35.83,36.71,35.27,35.43,35.80,35.38,35.41,36.65,36.81,37.70,38.23,36.40,35.75,36.05,36.24,36.78,36.75,37.17,38.65,37.37,37.09,37.53,37.85,37.98,37.44,37.23,36.13,37.32,38.50,39.94,40.07,41.59,42.03,42.17,43.58,47.19,45.40,40.62,40.72,40.55,42.09,40.58,39.78,39.26,38.73,38.77,37.90,37.34,36.70,35.42,34.23,33.58,33.55,37.16,33.72,33.32,34.08,39.69,40.21,39.02,38.93,37.91,36.93,38.25,35.24,35.74,36.92,36.06,36.53,39.00,36.85,36.58,36.48,38.13,37.70,37.28,37.20,38.80,38.33,37.11,38.45,38.60,38.22,38.23,37.90,38.90,39.00,37.65,38.22,39.90,39.80,38.70,38.57,38.98,39.47,40.11,40.42,41.01,41.05,42.50,46.04,49.30,47.92,47.96,56.21,43.63,56.16,53.16,54.29,53.21,52.71,52.83,52.75,52.75,51.77,48.42,48.14,47.88,51.74,47.04,46.00,42.17,42.10,41.37,40.34,39.85,39.72,39.03,37.67,40.62,45.65,41.80,47.33,48.83,49.05,54.72,53.70,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Regular Milled Rice (RMR),28.50,28.73,28.70,28.61,28.00,28.08,28.60,28.48,27.80,25.78,26.50,28.04,28.66,27.04,27.69,28.38,28.61,28.68,28.03,27.82,27.90,28.00,27.52,27.98,28.50,28.01,28.15,26.10,28.40,28.43,28.50,28.50,28.53,28.70,28.54,28.38,28.50,28.50,28.27,28.35,27.88,28.30,28.43,28.60,29.48,32.47,35.10,35.40,34.27,34.96,35.94,31.60,35.75,36.08,36.70,37.30,37.68,38.18,38.05,39.52,38.34,37.62,36.31,36.23,37.32,34.67,34.06,34.13,34.40,34.04,33.80,34.00,34.00,33.59,33.41,32.68,32.84,33.70,32.55,32.39,32.35,32.40,32.62,33.75,33.90,34.40,34.67,33.26,29.88,31.94,32.84,32.94,33.38,33.65,34.60,34.14,34.45,34.30,34.75,34.93,34.11,34.21,33.29,34.07,36.27,38.19,38.11,39.99,40.39,40.31,41.57,45.00,41.81,36.47,36.71,36.86,39.58,37.13,36.59,35.75,35.81,35.73,34.68,34.48,34.14,31.42,29.51,29.30,29.19,33.65,29.26,28.93,29.38,35.50,38.62,34.09,36.55,35.60,34.66,34.59,31.54,31.48,33.30,31.33,31.22,33.60,32.37,32.60,32.81,34.87,34.57,33.30,33.70,34.44,34.93,33.12,35.67,35.89,36.15,36.31,35.65,36.82,36.40,35.68,35.45,37.34,36.88,36.30,36.18,35.20,37.20,37.74,38.12,38.69,38.75,40.19,44.62,43.60,43.86,44.26,52.92,41.01,53.80,51.07,52.48,50.98,50.79,51.32,50.78,50.93,49.51,46.55,45.34,45.05,49.60,43.89,43.02,39.90,39.60,39.37,39.17,38.62,38.49,37.65,35.90,39.55,44.22,39.95,45.06,47.27,44.44,52.07,51.23,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Corngrain Yellow,13.00,13.00,13.00,13.20,14.00,14.00,14.00,14.00,13.75,13.00,13.00,13.00,13.41,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.25,13.20,13.00,13.00,13.04,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.58,14.00,14.00,14.00,14.00,15.00,15.60,16.00,16.00,16.00,16.00,16.00,16.00,15.22,16.00,16.00,16.00,16.00,16.00,16.00,..,..,..,..,..,..,16.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Corngrain White,..,..,..,..,..,19.00,..,..,..,..,..,..,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Corngrits Yellow,18.34,18.53,19.79,19.33,19.25,19.49,19.58,18.97,18.27,17.06,17.32,17.62,18.30,17.00,19.12,18.99,18.58,17.72,17.70,17.72,17.65,17.66,18.45,20.03,19.91,18.50,20.30,20.20,20.19,19.79,19.60,19.18,18.94,18.99,19.10,19.30,20.00,20.01,19.64,20.10,19.97,19.43,19.25,19.25,19.25,19.09,18.60,18.65,18.83,19.78,19.99,19.35,19.69,19.47,20.14,20.60,20.55,21.24,25.80,23.86,23.80,23.56,23.40,24.00,20.41,23.57,23.50,23.75,23.66,25.00,62.00,25.00,24.40,24.40,23.50,22.00,22.00,26.90,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,21.50,21.00,21.00,22.38,21.00,21.00,21.20,21.00,21.00,21.00,21.00,21.00,21.00,21.25,22.75,..,21.20,22.89,23.50,..,27.00,27.25,28.00,28.00,26.33,22.60,..,22.00,22.20,24.98,22.20,22.25,22.20,22.00,22.20,22.20,22.20,22.20,22.20,20.60,19.00,19.00,21.52,19.00,18.20,18.00,19.50,23.86,23.30,23.00,23.00,23.00,25.40,..,..,21.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..NEGROS ISLAND REGION (NIR),Corngrits White,22.00,22.50,22.47,21.93,21.35,21.50,21.18,20.03,19.03,18.56,18.93,20.20,20.97,20.78,21.85,21.85,22.84,23.50,23.50,24.22,23.78,22.63,22.74,23.60,23.36,22.89,22.90,22.80,22.08,21.79,21.78,21.56,21.40,21.40,21.38,21.69,22.40,23.05,22.02,22.88,22.55,22.92,23.03,22.80,22.60,22.48,22.02,21.63,21.60,22.88,24.10,22.62,23.92,23.30,24.05,24.50,24.80,25.10,31.80,30.05,28.75,27.10,25.55,24.17,23.62,21.95,21.85,25.15,25.27,28.55,72.40,28.26,27.85,25.80,25.70,22.20,22.20,28.93,21.35,22.55,26.07,26.25,27.00,27.15,27.15,24.60,20.70,18.95,17.84,17.60,23.10,17.20,19.92,22.44,22.53,24.00,25.56,24.88,27.05,26.88,31.30,34.88,..,25.15,32.88,33.63,..,33.67,33.38,30.95,27.15,25.32,24.90,..,24.00,..,29.54,23.13,22.84,24.06,26.70,26.56,26.55,26.22,26.00,24.88,22.88,21.50,21.16,24.37,20.20,20.05,20.63,31.40,31.25,28.28,27.20,27.14,26.64,28.16,25.75,26.33,26.09,26.81,26.50,28.18,33.29,33.09,33.50,37.63,36.00,35.62,34.30,34.82,34.50,32.85,34.40,34.13,31.74,34.30,37.13,36.90,..,38.17,38.00,38.67,38.67,38.50,36.42,..,38.70,38.00,38.78,39.00,38.65,35.13,34.96,38.48,40.04,40.04,45.35,38.83,43.75,44.25,46.06,44.33,46.25,53.88,54.13,54.75,50.00,43.38,38.50,38.38,46.47,32.00,35.00,35.38,39.13,35.38,36.38,36.38,37.38,36.25,37.50,42.25,45.00,37.34,39.13,43.50,47.63,..,63.82,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Rice Special,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.75,36.40,36.00,36.00,37.51,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.60,36.00,36.00,36.00,35.97,36.00,36.00,36.00,36.00,36.00,36.00,37.50,39.00,38.88,38.00,38.90,41.00,37.44,41.00,41.25,41.00,41.00,44.30,44.55,..,..,..,..,..,..,42.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Well Milled Rice (WMR),30.00,30.00,30.00,30.20,31.00,31.00,31.00,31.00,30.25,27.60,27.00,27.00,29.67,27.00,28.00,28.00,30.10,31.13,30.25,30.00,30.00,30.00,30.00,30.00,30.00,29.54,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,34.00,37.00,36.75,35.00,36.00,39.00,33.15,39.00,39.25,39.00,39.00,39.90,39.90,39.90,42.13,41.36,39.89,38.70,38.40,39.70,36.56,36.00,36.67,36.95,36.11,36.00,36.00,35.91,36.00,35.87,35.60,35.60,36.11,35.60,35.91,36.03,35.96,35.87,36.10,36.27,37.56,37.96,34.85,33.30,33.53,35.75,34.80,35.03,35.69,..,35.82,35.82,35.85,36.45,36.69,35.67,35.55,36.13,35.77,37.47,38.43,40.07,40.90,41.78,41.60,43.36,48.88,44.51,40.62,37.53,38.35,41.13,39.30,38.80,39.02,40.02,40.78,39.25,38.80,38.44,36.04,33.85,32.91,33.09,37.53,33.33,32.58,33.00,38.38,39.04,38.60,38.70,37.87,36.38,34.42,33.58,33.43,35.78,34.11,34.40,..,34.36,33.96,33.96,37.20,36.20,35.40,35.60,..,37.80,35.30,37.80,38.00,37.20,37.00,36.20,38.20,39.00,36.00,36.40,39.80,..,37.40,37.55,37.60,38.60,38.60,38.60,39.40,39.40,41.60,44.78,47.40,44.00,44.08,..,41.28,..,50.25,52.47,51.76,51.29,51.93,52.22,52.91,51.40,45.20,44.62,44.00,49.82,43.33,42.05,40.00,40.00,38.44,36.44,36.00,36.13,35.20,33.00,34.63,38.00,37.77,41.28,44.45,46.89,48.50,49.00,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Regular Milled Rice (RMR),28.00,28.00,28.00,28.20,28.00,28.00,29.00,28.75,27.50,24.00,24.00,24.00,27.12,24.00,25.00,26.00,27.00,27.00,26.25,26.00,26.00,26.00,26.00,26.00,26.00,25.94,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,30.25,34.00,33.75,32.50,33.20,35.00,29.56,35.00,35.25,35.00,35.00,35.60,36.65,38.60,40.04,39.60,37.60,36.20,36.40,36.75,33.56,33.17,34.13,34.40,34.04,34.00,34.00,34.00,34.00,33.67,33.00,33.33,33.78,33.40,33.40,33.43,33.40,33.49,33.68,34.02,35.04,35.56,32.45,30.40,30.18,33.20,31.93,32.35,33.09,..,32.80,33.00,32.95,33.50,33.76,32.00,32.28,33.29,32.81,35.33,36.45,38.11,38.90,39.78,39.56,41.36,47.25,40.82,36.47,34.30,35.53,38.66,36.45,36.28,36.64,37.49,38.00,36.35,36.29,36.18,30.84,28.25,27.93,27.87,34.05,27.64,27.25,28.00,35.50,36.93,36.38,36.15,35.20,33.38,32.16,29.93,30.00,32.38,30.00,30.00,..,30.16,29.98,29.98,34.00,33.42,31.20,32.76,..,34.80,31.63,34.80,35.20,35.80,36.00,34.40,36.38,36.40,33.60,33.60,37.80,..,35.60,35.42,35.20,36.40,36.80,37.00,37.40,37.40,39.60,42.60,43.20,40.80,41.60,..,38.91,..,48.33,50.31,49.56,49.18,49.93,50.13,50.27,47.91,42.40,40.24,39.00,47.02,38.38,37.30,36.20,36.10,36.00,34.44,34.00,34.00,32.56,29.91,32.10,35.13,34.68,37.35,41.33,44.44,45.90,46.40,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Corngrain Yellow,13.00,13.00,13.00,13.20,14.00,14.00,14.00,14.00,13.75,13.00,13.00,13.00,13.41,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.25,13.20,13.00,13.00,13.04,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.58,14.00,14.00,14.00,14.00,15.00,15.60,16.00,16.00,16.00,16.00,16.00,16.00,15.22,16.00,16.00,16.00,16.00,16.00,16.00,..,..,..,..,..,..,16.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Corngrain White,..,..,..,..,..,19.00,..,..,..,..,..,..,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Corngrits Yellow,18.00,18.00,18.00,18.00,18.00,18.00,18.20,18.00,17.75,17.00,17.00,17.50,17.79,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,..,..,..,..,..,..,17.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
....Negros Occidental,Corngrits White,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.75,18.00,18.00,18.00,18.73,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.25,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.02,18.00,18.00,18.00,18.00,18.00,18.00,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
