Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....Zamboanga City,"YOUNG COCONUT, MEDIUM, 1 PC",27.31,27.31,27.31,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,27.89,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.55,28.86,28.86,28.86,28.86,28.86,28.86,28.07,28.07,28.86,25.74,26.51,28.25,26.51,26.51,26.51,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.38,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,25.08,26.00,26.00,26.00,26.00,29.00,29.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,31.40,32.00,32.00,31.50,32.00,32.00,32.00,33.50,33.50,33.00,32.50,32.00,32.28,32.00,32.00,35.00,35.00,35.00,.,.,.,.,.,.,.,.
..X - Northern Mindanao,"MATURED COCONUT, MEDIUM, 1 PC",22.59,22.59,22.59,22.59,23.30,24.00,24.00,24.00,24.00,24.00,23.30,23.01,23.33,23.01,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,21.60,21.89,22.27,21.89,21.89,21.89,21.89,21.89,21.89,21.89,24.00,24.00,24.00,24.00,24.00,22.77,24.00,24.00,24.00,24.00,24.71,25.41,25.41,25.41,24.87,25.11,25.11,25.11,24.76,24.60,25.83,26.52,27.14,27.10,26.38,26.44,26.10,25.89,25.69,25.73,26.28,26.14,26.15,24.51,24.55,24.58,24.55,24.45,24.20,24.33,24.70,24.73,24.48,24.53,24.65,25.00,25.24,25.43,24.75,24.83,25.15,24.42,24.25,24.42,24.52,24.27,26.71,24.92,26.83,27.08,29.07,30.96,31.31,32.39,33.90,32.05,32.62,34.35,33.81,34.06,31.54,35.11,34.49,34.16,34.14,33.81,.,.,.,.,.,.,.,.
..X - Northern Mindanao,"YOUNG COCONUT, MEDIUM, 1 PC",22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,23.67,24.51,24.51,24.51,23.67,23.67,23.67,23.67,23.67,23.67,23.74,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.90,24.16,24.36,24.89,24.28,25.02,24.78,25.61,25.67,26.28,26.28,24.91,26.45,25.41,26.65,26.76,26.76,26.88,26.97,27.05,27.57,27.29,27.11,27.72,26.89,26.88,26.76,26.89,27.14,27.14,27.35,27.55,27.55,27.69,27.75,27.41,27.55,27.31,28.01,28.74,29.53,30.28,30.33,30.75,30.60,30.07,30.05,29.99,30.44,30.55,29.95,30.30,31.46,31.57,31.88,31.54,.,.,.,.,.,.,.,.
....Bukidnon,"MATURED COCONUT, MEDIUM, 1 PC",19.68,19.68,19.68,19.68,20.30,20.91,20.91,20.91,20.91,20.91,20.30,20.05,20.33,20.05,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,18.82,19.07,19.40,19.07,19.07,19.07,19.07,19.07,19.07,19.07,20.91,20.91,20.91,20.91,20.91,19.84,20.91,20.91,20.91,20.91,21.53,22.14,22.14,22.14,21.67,21.88,21.88,21.88,21.58,21.43,22.14,21.25,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.87,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,21.50,21.88,20.38,19.25,19.25,20.00,19.25,19.25,19.25,19.25,19.25,22.13,20.05,20.63,22.50,25.00,29.38,28.06,27.99,26.81,26.88,27.99,28.74,29.73,29.73,26.95,31.06,27.99,26.93,26.38,25.13,.,.,.,.,.,.,.,.
....Bukidnon,"YOUNG COCONUT, MEDIUM, 1 PC",19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,20.00,20.71,20.71,20.71,20.00,20.00,20.00,20.00,20.00,20.00,20.06,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.59,20.71,20.71,20.71,20.71,20.71,21.43,21.43,21.43,23.57,23.57,23.13,23.13,21.77,23.13,22.13,20.63,20.63,20.63,21.25,22.50,22.50,22.50,22.50,22.50,22.50,21.95,24.38,22.50,22.50,23.75,23.75,24.38,25.00,25.00,25.00,25.00,25.00,24.38,24.22,25.63,25.63,25.63,25.63,24.38,.,.,.,.,.,.,.,.
....Camiguin,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Camiguin,"YOUNG COCONUT, MEDIUM, 1 PC",20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.83,21.57,21.57,21.57,20.83,20.83,20.83,20.83,20.83,20.83,20.89,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,21.67,21.67,21.67,21.67,21.67,21.67,21.67,25.00,23.57,23.57,23.57,22.35,23.57,23.75,23.75,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,27.50,24.88,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,29.38,31.25,31.75,31.63,30.38,34.38,34.38,30.05,34.38,34.38,34.38,35.00,35.00,.,.,.,.,.,.,.,.
....Lanao del Norte,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Lanao del Norte,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Misamis Occidental,"MATURED COCONUT, MEDIUM, 1 PC",24.68,24.68,24.68,24.68,25.46,26.23,26.23,26.23,26.23,26.23,25.46,25.15,25.50,25.15,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,23.61,23.92,24.33,23.92,23.92,23.92,23.92,23.92,23.92,23.92,26.23,26.23,26.23,26.23,26.23,24.88,26.23,26.23,26.23,26.23,27.01,27.77,27.77,27.77,27.18,27.44,27.44,27.44,27.06,26.88,26.25,27.50,28.13,28.13,26.25,26.25,26.25,27.50,28.75,28.75,28.75,27.45,28.13,21.26,20.63,21.25,21.25,21.25,21.25,21.88,22.50,22.50,22.50,21.67,22.17,22.50,22.50,22.50,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.56,22.50,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,26.25,26.25,26.25,24.27,25.00,25.00,25.00,26.25,26.25,.,.,.,.,.,.,.,.
....Misamis Occidental,"YOUNG COCONUT, MEDIUM, 1 PC",28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,29.17,30.21,30.21,30.21,29.17,29.17,29.17,29.17,29.17,29.17,29.26,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,30.00,30.00,30.83,29.17,29.17,29.17,29.17,30.83,30.83,30.83,29.86,30.83,24.17,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,32.00,30.37,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,27.00,27.00,27.00,26.75,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,32.00,32.00,32.00,32.00,.,.,.,.,.,.,.,.
....Misamis Oriental,"MATURED COCONUT, MEDIUM, 1 PC",20.66,20.66,20.66,20.66,21.31,21.95,21.95,21.95,21.95,21.95,21.31,21.05,21.34,21.05,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,19.76,20.02,20.37,20.02,20.02,20.02,20.02,20.02,20.02,20.02,21.95,21.95,21.95,21.95,21.95,20.83,21.95,21.95,21.95,21.95,22.60,23.25,23.25,23.25,22.75,22.97,22.97,22.97,22.65,22.50,23.75,23.75,24.38,23.75,22.88,24.38,24.38,25.00,25.63,24.38,24.38,24.10,25.00,25.00,25.00,25.00,24.38,24.38,23.13,23.13,24.38,24.38,23.13,23.75,24.22,23.75,23.75,24.38,24.25,24.25,25.50,24.25,23.75,23.75,23.75,23.75,28.00,24.43,28.00,31.25,37.00,39.50,38.88,42.63,47.00,40.13,41.38,45.00,43.75,43.75,39.86,43.13,43.13,43.13,41.88,40.00,.,.,.,.,.,.,.,.
....Misamis Oriental,"YOUNG COCONUT, MEDIUM, 1 PC",19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,20.00,20.71,20.71,20.71,20.00,20.00,20.00,20.00,20.00,20.00,20.06,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.25,21.25,21.25,23.13,20.63,23.13,21.88,23.13,23.75,24.38,24.38,22.35,26.25,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,23.75,23.13,23.13,25.11,23.13,23.75,24.38,25.63,25.63,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.52,26.25,32.25,37.00,38.88,37.63,37.63,37.25,33.13,33.13,34.00,34.00,34.00,34.60,31.88,33.13,33.75,33.75,33.75,.,.,.,.,.,.,.,.
....City of Cagayan De Oro,"MATURED COCONUT, MEDIUM, 1 PC",25.71,25.71,25.71,25.71,26.52,27.32,27.32,27.32,27.32,27.32,26.52,26.20,26.56,26.20,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,24.59,24.92,25.35,24.92,24.92,24.92,24.92,24.92,24.92,24.92,27.32,27.32,27.32,27.32,27.32,25.92,27.32,27.32,27.32,27.32,28.13,28.93,28.93,28.93,28.31,28.59,28.59,28.59,28.19,28.00,33.25,36.33,36.75,36.33,36.33,35.92,36.75,35.92,35.92,36.33,36.33,35.35,31.50,31.83,32.67,32.67,33.17,33.17,33.17,33.17,33.17,33.33,33.33,33.75,32.91,34.42,35.25,37.08,36.17,36.58,36.17,34.50,34.17,35.00,35.00,33.83,38.17,35.53,39.17,33.83,35.50,37.67,40.92,43.42,46.75,43.00,43.42,45.83,43.33,44.17,41.42,44.17,44.17,44.17,42.92,43.33,.,.,.,.,.,.,.,.
....City of Cagayan De Oro,"YOUNG COCONUT, MEDIUM, 1 PC",26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,27.00,27.96,27.96,27.96,27.00,27.00,27.00,27.00,27.00,27.00,27.08,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.33,26.33,27.50,27.50,27.50,27.92,28.75,29.17,29.17,32.17,32.17,28.46,31.33,32.17,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.17,33.17,33.17,32.83,33.42,33.08,34.75,35.00,35.00,35.00,35.00,35.00,35.83,35.83,33.83,34.67,34.70,35.50,35.50,35.50,36.83,38.42,38.42,35.42,35.83,35.83,35.83,34.58,35.83,36.12,35.42,35.83,35.83,36.67,36.67,.,.,.,.,.,.,.,.
....City of Iligan,"MATURED COCONUT, MEDIUM, 1 PC",22.20,22.20,22.20,22.20,22.90,23.58,23.58,23.58,23.58,23.58,22.90,22.61,22.93,22.61,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.23,21.51,21.88,21.51,21.51,21.51,21.51,21.51,21.51,21.51,23.58,23.58,23.58,23.58,23.58,22.37,23.58,23.58,23.58,23.58,24.28,24.97,24.97,24.97,24.44,24.68,24.68,24.68,24.33,24.17,23.75,23.75,25.83,26.67,25.83,25.00,22.50,20.42,17.50,18.58,21.33,22.94,25.50,23.83,23.83,23.33,23.33,22.83,22.83,22.83,22.83,22.83,22.83,22.83,23.30,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,23.33,23.25,24.00,23.00,23.83,24.08,24.08,24.50,24.92,24.17,25.17,26.50,26.58,25.92,26.00,26.42,25.18,32.17,32.17,31.58,33.25,34.33,.,.,.,.,.,.,.,.
....City of Iligan,"YOUNG COCONUT, MEDIUM, 1 PC",24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,25.00,25.89,25.89,25.89,25.00,25.00,25.00,25.00,25.00,25.00,25.07,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,26.00,27.50,26.50,26.50,26.00,26.00,26.00,25.83,26.00,26.00,26.00,25.40,25.40,25.40,25.90,26.40,27.40,27.40,27.40,27.40,26.34,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.68,27.50,27.80,27.80,28.20,27.43,.,.,.,.,.,.,.,.
..XI - Davao Region,"MATURED COCONUT, MEDIUM, 1 PC",22.15,22.00,21.84,22.50,21.69,22.01,21.75,22.19,21.82,22.08,20.63,20.88,21.80,21.18,21.35,21.04,20.49,20.53,19.77,18.74,19.80,20.24,20.16,19.98,19.69,20.25,19.61,19.30,19.88,19.75,19.83,20.06,20.06,19.91,20.06,20.60,20.69,20.60,20.03,20.44,21.15,21.80,21.92,21.89,22.07,22.07,22.16,22.23,22.42,22.13,22.55,21.90,24.01,24.16,25.21,27.04,27.70,26.46,27.04,27.30,26.42,25.70,26.17,25.63,26.07,26.23,25.62,25.86,26.74,27.00,25.64,25.71,25.42,25.37,25.26,24.43,24.85,25.68,24.97,25.62,25.82,26.08,26.03,26.12,26.16,26.16,26.20,25.68,25.72,25.76,25.86,25.64,25.76,26.72,28.60,29.58,30.29,31.65,31.88,32.92,33.08,33.37,33.37,30.24,33.32,33.94,33.56,33.55,34.82,.,.,.,.,.,.,.,.
..XI - Davao Region,"YOUNG COCONUT, MEDIUM, 1 PC",21.57,21.16,21.05,20.69,20.75,20.81,20.73,21.41,21.35,19.78,20.82,19.85,20.83,19.79,20.34,20.49,22.55,22.35,21.48,21.78,21.34,21.21,21.21,22.25,22.18,21.41,21.43,21.41,21.39,21.30,21.42,21.98,22.12,21.89,22.02,21.97,21.97,22.18,21.76,22.90,22.07,21.56,21.89,21.42,22.01,21.95,21.88,21.83,21.25,21.78,21.98,21.88,22.23,22.61,23.06,23.08,23.24,23.10,23.03,23.52,24.07,23.93,24.70,23.68,23.35,23.83,24.12,23.72,23.52,23.42,24.30,24.90,24.96,24.92,25.63,24.71,25.29,24.44,25.04,25.38,25.71,25.62,25.65,25.94,26.01,26.08,26.25,26.15,26.32,26.52,25.89,27.09,27.09,27.43,27.59,27.74,27.97,29.80,30.51,30.86,31.16,32.10,32.34,29.31,31.98,33.41,34.84,34.53,35.25,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"MATURED COCONUT, MEDIUM, 1 PC",24.82,24.82,24.82,28.44,24.82,24.82,25.54,25.54,24.09,25.11,24.38,24.67,25.16,25.25,24.67,24.67,22.50,22.64,19.60,18.73,23.95,23.22,22.93,22.21,21.05,22.62,20.32,19.60,21.05,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.41,21.77,21.77,21.77,21.77,21.77,22.50,22.50,22.50,22.50,22.17,22.17,22.17,22.11,25.13,25.28,25.92,29.50,32.04,28.58,30.24,30.87,28.58,27.45,27.92,27.42,28.24,27.42,27.42,27.42,26.08,25.25,24.83,26.17,26.67,26.67,25.83,24.17,24.17,26.01,24.17,25.83,25.83,26.67,26.33,26.50,26.50,26.50,26.67,27.50,27.17,27.17,26.40,27.17,27.17,28.83,28.83,28.83,28.83,32.58,35.00,37.67,37.67,36.83,36.83,32.19,33.75,33.75,30.00,30.00,33.13,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"YOUNG COCONUT, MEDIUM, 1 PC",16.88,16.88,16.88,16.88,15.63,15.63,16.25,16.25,16.25,16.25,16.88,16.88,16.46,16.88,16.25,15.63,18.13,18.13,18.13,19.38,20.00,20.38,20.38,19.75,19.38,18.54,15.00,15.00,14.63,15.63,15.63,15.63,15.00,15.00,15.00,15.00,15.00,15.00,15.13,15.38,15.38,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.06,15.00,17.50,17.50,18.17,18.17,18.17,18.83,19.17,18.83,18.83,18.83,18.83,18.15,18.83,18.83,18.83,18.83,18.33,18.33,19.17,19.17,20.00,20.00,18.33,20.00,19.05,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.83,21.67,22.50,22.50,20.63,25.83,25.83,27.50,27.83,27.83,29.50,37.00,40.00,40.00,40.00,40.83,41.67,33.65,35.00,33.33,33.33,32.50,33.33,.,.,.,.,.,.,.,.
....Davao del Norte,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"YOUNG COCONUT, MEDIUM, 1 PC",20.85,20.15,19.44,19.44,20.00,20.28,20.28,19.72,19.44,17.33,18.74,18.74,19.53,19.44,19.44,20.85,20.85,20.85,20.85,21.13,21.13,21.41,21.41,21.41,21.41,20.85,21.69,21.55,21.83,20.65,21.83,21.83,22.53,22.53,22.53,22.25,22.25,21.55,21.92,23.94,24.65,23.94,23.94,22.53,22.53,22.25,22.25,21.00,21.25,21.25,21.25,22.57,21.25,21.88,21.88,21.88,21.88,22.13,22.13,22.13,23.13,23.13,23.13,23.13,22.31,23.13,23.75,23.75,23.13,23.13,23.13,23.25,23.13,23.75,23.75,24.38,23.75,23.50,23.75,25.00,25.00,24.38,24.38,24.00,24.00,24.38,24.38,24.38,24.38,24.38,24.37,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,30.63,32.13,32.13,32.13,32.13,.,.,.,.,.,.,.,.
....Davao del Sur,"MATURED COCONUT, MEDIUM, 1 PC",20.63,20.63,20.63,20.63,20.63,21.25,21.25,21.25,21.25,21.25,20.00,21.25,20.89,21.25,21.25,21.25,21.25,21.25,21.25,19.38,19.38,19.38,19.38,19.38,19.38,20.32,19.38,19.38,19.38,19.17,19.17,19.38,19.38,19.38,19.38,20.00,20.00,20.00,19.50,20.00,21.25,22.50,22.50,22.50,22.50,22.50,22.14,21.67,21.67,21.67,21.67,21.88,21.67,21.67,21.67,25.17,26.67,26.67,26.67,27.50,27.50,23.83,25.50,23.83,24.86,22.50,20.83,20.83,20.83,20.83,24.17,20.83,21.67,22.50,22.50,21.67,23.33,21.87,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,25.83,25.00,23.68,25.00,25.00,26.67,29.17,32.50,35.83,37.00,35.50,36.50,36.50,36.63,36.63,32.74,33.88,35.00,35.00,35.00,35.00,.,.,.,.,.,.,.,.
....Davao del Sur,"YOUNG COCONUT, MEDIUM, 1 PC",20.38,20.63,21.25,20.63,20.63,20.63,20.63,21.88,21.88,19.43,21.88,20.63,20.87,19.38,19.38,19.38,22.50,22.50,20.63,20.63,20.63,20.63,20.63,23.13,23.13,21.05,23.13,23.13,23.13,22.50,22.50,23.13,23.13,23.75,23.75,23.75,23.75,23.75,23.28,23.75,21.88,21.25,21.25,21.25,22.50,22.50,22.14,21.67,21.67,21.67,21.67,21.93,21.67,21.67,21.67,20.83,20.00,20.83,20.83,21.67,22.50,23.33,24.17,21.67,21.74,21.67,22.50,22.50,22.50,22.50,23.33,24.17,24.17,23.33,24.17,24.17,24.17,23.27,24.17,25.00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.62,25.83,25.83,25.83,25.83,25.83,25.83,27.50,28.75,30.00,30.00,30.63,30.63,27.71,31.25,31.25,33.75,33.75,33.75,.,.,.,.,.,.,.,.
....Davao Occidental,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Occidental,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao Oriental,"MATURED COCONUT, MEDIUM, 1 PC",21.13,20.51,19.88,18.89,19.27,19.27,17.53,19.27,19.27,19.27,16.78,14.91,18.83,15.54,16.78,15.54,15.54,15.54,15.54,16.16,15.17,17.66,17.66,17.66,17.66,16.37,18.04,17.54,18.41,17.58,17.91,18.41,18.41,17.79,18.41,19.29,19.66,19.29,18.40,18.66,18.91,18.91,19.41,19.29,19.29,19.29,20.00,20.75,20.33,17.50,19.17,19.29,20.00,20.00,22.25,22.50,22.50,20.00,20.63,20.63,20.00,22.50,21.25,21.25,21.13,22.50,21.88,22.50,21.88,23.75,23.13,25.00,23.33,21.88,21.88,21.88,21.88,22.62,21.88,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,21.88,21.88,21.88,22.71,21.88,21.88,21.88,21.88,22.50,22.50,22.50,22.50,22.50,22.50,22.88,22.88,22.36,28.13,30.00,31.25,31.88,34.38,.,.,.,.,.,.,.,.
....Davao Oriental,"YOUNG COCONUT, MEDIUM, 1 PC",22.59,20.65,19.36,18.98,20.01,20.01,18.98,20.01,20.01,20.01,17.43,15.49,19.46,17.43,20.78,20.78,21.30,20.27,20.27,20.27,17.43,16.14,16.14,16.14,16.14,18.59,16.52,16.52,16.52,17.73,17.17,18.46,19.10,16.52,17.17,17.17,17.17,18.92,17.41,19.79,19.27,19.27,20.94,20.00,20.00,20.00,20.00,21.50,20.33,20.00,20.00,20.09,21.25,20.00,22.25,22.50,23.13,23.13,21.88,21.88,23.13,23.75,23.75,23.75,22.53,22.50,22.50,22.50,23.13,23.13,23.13,25.00,24.17,24.17,23.13,22.50,23.13,23.25,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.43,21.43,21.43,21.43,22.14,22.14,22.14,21.43,21.43,21.43,22.14,22.14,21.73,24.29,27.86,30.00,29.29,31.43,.,.,.,.,.,.,.,.
....City of Davao,"MATURED COCONUT, MEDIUM, 1 PC",22.02,22.02,22.02,22.02,22.02,22.68,22.68,22.68,22.68,22.68,21.35,22.68,22.29,22.68,22.68,22.68,22.68,22.68,22.68,20.68,20.68,20.68,20.68,20.68,20.68,21.68,20.68,20.68,20.68,20.46,20.46,20.68,20.68,20.68,20.68,21.34,21.34,21.34,20.81,21.34,22.67,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.50,27.17,27.17,24.32,29.25,29.67,31.00,31.00,29.60,30.60,30.60,30.20,29.60,29.00,30.00,30.00,30.04,32.50,32.33,32.67,38.17,38.17,30.42,30.83,30.00,30.42,30.83,30.00,30.00,32.20,30.50,30.17,31.00,31.17,31.33,31.50,31.67,31.67,31.67,30.00,28.00,29.00,30.64,28.50,29.00,29.50,34.50,34.50,34.00,34.50,34.50,35.00,35.63,37.13,37.13,33.66,37.50,37.00,38.00,37.33,36.75,.,.,.,.,.,.,.,.
