Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....City of Cebu,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",66.86,68.42,74.39,74.63,74.66,74.72,74.92,75.02,77.15,77.15,80.11,78.78,74.73,78.78,78.03,78.03,78.03,79.07,77.15,81.59,81.59,81.59,77.88,77.88,77.88,78.96,77.88,77.88,77.88,77.88,77.88,77.88,77.88,79.36,79.36,79.36,79.36,79.36,78.50,79.36,79.36,77.28,84.84,89.29,87.07,75.06,77.56,77.56,59.03,57.70,58.53,75.22,74.37,73.53,69.68,71.67,75.00,73.33,71.25,70.42,71.67,69.17,70.00,67.50,71.47,66.67,70.00,74.17,79.17,80.00,80.00,80.00,66.67,70.83,60.83,60.00,60.00,70.70,61.67,58.33,67.50,73.33,92.50,95.00,108.33,95.00,80.00,96.67,96.67,76.67,83.47,78.33,89.17,76.67,57.50,63.33,71.67,95.42,86.50,90.17,81.17,87.33,109.33,82.22,100.50,94.50,97.17,85.67,85.17,.,.,.,.,.,.,.,.
....City of Cebu,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"RICE, WELL-MILLED, 1 KG",56.75,57.02,57.35,58.19,58.73,59.74,59.74,59.74,60.17,60.55,59.47,59.53,58.92,58.85,59.46,59.73,59.32,57.82,55.99,55.11,55.38,55.38,54.94,55.00,55.00,56.83,55.38,54.84,54.84,55.35,55.70,57.38,55.56,55.43,54.21,54.21,54.21,53.54,55.05,53.91,51.85,55.68,55.62,55.66,55.61,55.83,51.50,51.50,51.50,51.50,55.65,53.82,51.50,50.69,51.23,50.16,49.86,49.86,49.86,49.86,49.80,48.92,48.66,48.64,49.92,48.83,48.75,48.75,49.08,47.57,48.20,48.45,51.53,54.92,55.57,57.73,59.61,51.58,59.66,59.56,59.60,58.73,58.56,58.24,57.13,56.29,56.29,56.36,56.26,56.29,57.75,56.30,55.93,55.15,51.24,50.55,50.31,56.44,56.05,56.00,55.85,56.78,57.93,54.88,57.70,59.05,69.61,69.79,65.69,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"RICE, REGULAR-MILLED, 1 KG",49.74,49.86,51.29,51.41,51.46,52.59,53.80,53.80,54.11,54.11,52.95,52.89,52.33,52.75,52.41,52.29,52.16,51.26,51.26,49.31,49.44,48.45,47.32,47.32,47.32,50.11,47.19,46.55,46.55,47.19,47.32,48.10,47.84,47.58,47.58,47.58,47.42,48.41,47.44,46.95,46.58,44.77,43.17,44.39,44.10,44.58,44.50,44.50,44.50,44.56,44.56,44.76,44.89,42.48,43.26,42.74,42.78,42.85,42.89,42.96,42.70,42.71,42.83,42.82,42.99,42.78,42.81,42.86,43.71,44.81,44.20,44.44,47.61,50.91,48.26,50.01,52.31,46.23,53.67,54.13,53.67,53.04,52.79,52.15,51.82,51.38,51.16,50.83,50.21,49.71,52.05,48.97,48.17,46.77,42.60,41.50,40.65,46.99,45.96,46.25,45.59,47.47,48.90,45.82,52.39,51.31,57.21,65.98,60.50,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"RICE, SPECIAL, 1 KG",99.95,100.20,103.07,103.32,103.42,105.69,108.12,108.12,108.74,108.74,106.41,106.29,105.17,106.00,105.31,105.06,104.79,102.98,102.98,99.07,99.34,97.34,95.07,95.07,95.07,100.67,94.80,93.51,93.51,94.80,95.07,96.63,96.11,95.59,95.59,95.59,95.28,97.28,95.31,94.35,93.60,89.96,86.74,89.19,88.61,89.57,91.33,91.33,91.33,91.33,92.41,90.81,91.33,91.33,91.62,92.37,93.92,92.85,92.85,93.35,94.23,97.90,98.94,99.44,94.18,99.94,100.86,100.85,103.98,99.76,100.27,101.66,102.23,104.96,104.52,105.20,107.97,102.68,108.80,109.33,113.22,113.40,112.94,113.48,114.55,115.93,115.98,115.45,115.89,116.42,113.78,116.42,116.77,117.13,117.13,117.13,90.82,89.17,88.50,88.18,88.52,88.35,89.29,100.62,89.98,90.71,87.25,94.17,93.13,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",52.91,54.14,58.87,59.06,59.08,59.13,59.29,59.37,61.05,61.05,63.39,62.34,59.14,62.34,61.75,61.75,61.75,62.57,61.05,64.57,64.57,64.57,61.64,61.64,61.64,62.49,61.64,61.64,61.64,61.64,61.64,61.64,61.64,62.82,62.82,62.82,62.82,62.82,62.13,62.82,62.82,61.18,67.16,70.69,68.93,59.42,59.42,59.42,59.42,55.00,55.00,61.77,64.58,66.25,66.67,67.50,71.67,74.17,71.67,70.83,68.33,70.83,74.17,74.17,70.07,72.50,75.00,73.50,72.67,100.00,83.33,82.50,45.00,60.00,59.17,51.67,65.00,70.03,72.50,72.50,73.33,70.00,73.33,89.17,99.17,77.50,60.00,95.83,77.50,80.00,78.40,73.33,76.67,71.67,65.00,61.25,65.00,102.25,105.92,102.67,105.17,107.50,128.75,88.77,129.17,128.99,123.82,112.17,107.50,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Lapu-lapu,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"RICE, WELL-MILLED, 1 KG",53.69,53.82,55.36,55.49,55.55,56.77,58.08,58.08,58.42,58.42,57.17,57.10,56.50,56.94,56.57,56.44,56.29,55.32,55.32,53.22,53.37,52.30,51.08,51.08,51.08,54.08,50.93,50.24,50.24,50.93,51.08,51.92,51.64,51.36,51.36,51.36,51.19,52.26,51.21,50.69,50.29,48.34,46.61,47.93,47.62,48.13,47.29,47.29,47.44,47.44,47.13,48.02,47.29,47.63,47.67,47.88,47.88,48.00,48.02,48.50,48.21,48.50,48.25,48.38,48.02,48.38,48.21,48.36,48.79,48.72,48.68,49.13,52.49,55.00,55.54,57.67,59.08,51.67,59.60,59.63,59.62,59.00,58.77,58.70,58.05,57.22,57.27,57.20,57.28,57.43,58.31,57.47,57.10,56.63,54.93,53.08,52.40,56.78,56.52,55.87,55.85,56.57,56.65,55.82,58.74,59.92,61.37,68.14,67.17,.,.,.,.,.,.,.,.
....City of Mandaue,"RICE, REGULAR-MILLED, 1 KG",46.09,46.21,47.53,47.65,47.70,48.75,49.87,49.87,50.16,50.16,49.09,49.03,48.51,48.90,48.58,48.46,48.34,47.51,47.51,45.71,45.83,44.91,43.86,43.86,43.86,46.44,43.74,43.15,43.15,43.74,43.86,44.58,44.34,44.10,44.10,44.10,43.96,44.88,43.98,43.53,43.18,41.50,40.01,41.14,40.87,41.31,41.42,41.42,41.22,41.22,41.45,41.52,41.53,41.22,41.14,41.16,41.16,41.16,41.19,41.64,41.56,41.61,41.57,41.57,41.38,41.57,41.57,41.82,42.40,42.80,42.75,43.20,47.70,52.16,49.23,50.93,53.57,45.81,53.67,53.80,53.80,53.32,53.31,53.29,53.01,52.35,52.25,52.18,51.87,51.48,52.86,51.12,50.56,49.33,46.36,44.58,43.62,42.27,42.84,42.80,42.95,43.41,44.49,45.36,44.99,47.12,50.96,50.55,49.21,.,.,.,.,.,.,.,.
....City of Mandaue,"RICE, SPECIAL, 1 KG",109.11,109.63,110.27,111.89,112.93,114.88,114.88,114.88,115.71,116.44,114.37,114.49,113.29,113.18,114.36,114.88,114.09,111.21,107.68,105.98,106.50,106.50,105.65,105.77,105.77,109.30,106.50,105.46,105.46,106.43,107.09,110.33,106.82,106.57,104.23,104.23,104.23,102.94,105.86,103.65,99.69,107.05,106.93,107.01,106.91,107.32,105.80,105.80,106.07,106.07,106.07,105.70,109.48,109.48,109.48,109.52,109.52,110.38,110.38,110.38,110.38,110.40,110.40,110.40,110.02,111.08,111.77,111.71,111.71,112.57,109.52,110.40,111.81,112.25,114.98,114.87,116.05,112.39,117.19,119.39,120.97,120.97,122.13,123.30,124.61,125.19,125.19,125.19,125.19,125.19,122.88,125.19,125.19,125.19,123.24,123.17,79.86,79.86,81.92,83.41,83.41,83.41,83.40,99.77,91.83,89.30,91.57,98.62,96.74,.,.,.,.,.,.,.,.
....City of Mandaue,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",54.18,55.44,60.28,60.47,60.50,60.55,60.71,60.79,62.52,62.52,64.92,63.84,60.56,63.84,63.23,63.23,63.23,64.07,62.51,66.11,66.11,66.11,63.11,63.11,63.11,63.98,63.11,63.11,63.11,63.11,63.11,63.11,63.11,64.31,64.31,64.31,64.31,64.31,63.61,64.31,64.31,62.63,68.76,72.37,70.57,60.83,60.83,60.83,60.83,60.83,60.83,63.99,64.46,64.46,66.96,61.25,65.00,74.17,67.08,74.17,74.17,74.17,81.25,85.00,71.01,85.00,87.50,86.67,88.33,88.33,86.67,82.50,76.67,73.33,70.83,65.00,63.33,79.51,66.67,73.33,68.33,72.50,80.00,92.50,111.67,87.50,66.67,80.83,83.33,79.17,80.21,80.00,79.17,75.00,74.17,70.83,68.33,99.42,98.00,97.67,94.75,93.75,99.50,85.88,107.58,123.67,114.17,106.00,108.13,.,.,.,.,.,.,.,.
....City of Mandaue,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Mandaue,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..VIII - Eastern Visayas,"RICE, WELL-MILLED, 1 KG",46.69,47.32,48.29,48.07,48.16,48.18,48.56,49.10,50.79,51.29,50.90,49.33,48.89,48.42,48.36,47.63,47.33,46.53,46.17,45.79,45.67,44.88,44.86,44.66,44.57,46.24,44.64,44.72,44.69,44.98,44.68,44.43,44.66,44.93,45.10,44.97,45.07,44.99,44.82,44.93,45.21,45.30,45.34,44.97,44.69,44.94,44.89,44.93,44.67,44.72,44.84,44.95,44.69,44.96,44.34,44.42,44.64,44.71,44.85,45.20,44.25,44.88,44.66,45.02,44.72,44.98,44.70,45.34,45.37,45.37,45.49,45.70,46.94,53.19,53.76,53.73,55.93,48.38,57.55,57.87,57.90,57.77,56.92,56.81,56.81,55.93,56.13,56.23,56.56,56.77,56.94,56.54,55.38,53.64,51.94,49.65,49.79,49.13,48.36,48.55,49.15,49.52,50.41,51.01,53.24,55.77,56.65,58.78,59.22,.,.,.,.,.,.,.,.
..VIII - Eastern Visayas,"RICE, REGULAR-MILLED, 1 KG",41.28,41.79,42.34,42.54,42.54,42.90,43.28,43.50,45.80,46.36,45.30,44.06,43.47,42.76,42.79,42.50,41.78,40.82,40.64,40.43,40.24,39.74,39.53,39.45,39.48,40.85,39.49,39.40,39.46,39.29,38.96,39.11,39.31,39.39,39.69,39.55,39.21,39.14,39.33,39.29,39.15,39.10,39.27,39.81,39.66,39.42,39.66,39.86,39.96,39.64,39.75,39.55,40.11,40.17,39.60,39.68,40.04,40.35,40.63,40.86,40.93,40.92,40.63,40.90,40.40,40.48,40.49,41.26,41.65,41.60,41.59,41.85,42.66,47.92,47.07,47.09,49.55,43.60,52.14,52.65,52.57,52.20,51.25,51.09,50.75,49.82,49.89,49.95,50.03,49.75,51.01,49.67,48.78,47.22,45.27,43.05,42.91,42.11,41.52,41.73,42.00,42.29,42.97,44.13,45.19,47.67,49.45,51.52,51.29,.,.,.,.,.,.,.,.
..VIII - Eastern Visayas,"RICE, SPECIAL, 1 KG",51.31,52.79,53.25,53.55,53.79,53.97,53.93,55.17,55.84,56.53,56.15,55.99,54.36,56.33,56.45,55.74,54.04,52.78,52.35,51.81,51.80,51.01,50.44,50.58,50.79,52.84,50.89,50.67,50.60,50.48,50.47,50.33,50.34,50.72,50.65,50.59,50.38,50.72,50.57,51.18,52.52,52.51,52.87,53.34,52.87,52.75,53.41,52.95,53.30,53.74,53.94,52.95,53.32,53.80,53.75,53.39,53.52,53.56,53.67,53.87,51.68,52.05,52.50,53.28,53.20,52.05,53.09,53.46,53.58,53.23,53.17,53.42,53.44,58.76,59.23,59.83,61.54,55.40,63.78,63.66,64.56,64.05,63.74,63.88,64.05,63.48,64.08,63.63,63.87,63.96,63.90,63.95,64.05,63.02,61.18,58.71,58.15,57.57,57.17,56.82,56.81,57.12,57.90,59.37,61.62,63.26,63.99,65.30,66.35,.,.,.,.,.,.,.,.
..VIII - Eastern Visayas,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
