Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Cebu,"Corngrain [Maize] White, matured",15.45,16.68,18.06,17.38,16.65,14.93,14.88,10.71,10.34,9.93,10.37,12.39,13.98,13.43,13.72,15.59,17.21,16.62,15.48,17.54,15.71,13.54,15.10,15.08,16.44,15.46,14.28,15.25,16.47,17.71,17.63,17.58,18.09,15.37,12.32,14.32,15.91,16.14,15.92,15.08,17.34,16.87,17.33,17.42,18.11,18.55,13.54,12.44,12.94,13.28,12.60,15.46,14.94,18.53,18.42,19.96,21.04,21.89,22.60,17.94,13.54,13.90,14.60,15.33,17.72,15.08,15.82,17.04,18.15,18.15,19.02,17.82,18.07,13.20,10.61,13.18,12.77,15.74,13.59,14.65,15.42,15.08,15.08,14.47,14.50,12.78,12.44,12.31,12.34,13.65,13.86,13.65,12.32,15.28,14.64,15.38,15.39,15.38,15.08,15.21,14.60,15.33,18.46,15.06,18.46,17.79,18.52,19.95,20.91,21.10,20.69,20.27,16.92,15.48,15.33,13.94,18.28,14.38,11.94,12.42,12.73,13.09,13.66,14.49,15.76,13.34,13.45,13.51,12.54,13.44,11.52,12.55,12.92,14.43,15.26,16.09,13.16,10.78,13.54,11.12,14.77,12.50,13.22,12.55,16.65,13.00,8.57,12.50,17.53,19.02,18.45,..,..,..,..,..
....Cebu,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cebu,"Green Corn (Maize, green), White",8.61,9.48,9.00,..,..,..,10.00,10.00,12.00,10.58,12.50,13.00,10.57,11.11,10.00,10.77,10.00,10.00,10.00,10.00,10.11,10.00,9.94,11.81,10.00,10.31,10.00,10.00,11.00,12.44,12.78,10.00,10.09,11.44,10.47,10.96,10.91,12.00,11.01,11.87,14.54,12.82,12.84,12.50,10.04,14.57,9.06,10.00,12.07,12.39,13.75,12.20,13.50,14.72,15.16,13.39,12.32,12.47,19.47,15.95,18.68,18.68,19.31,14.91,15.71,22.00,22.77,24.52,26.71,..,..,..,13.77,14.49,16.10,..,..,20.05,23.11,..,17.11,14.00,..,26.67,24.35,14.00,15.27,20.00,15.29,20.00,18.98,28.27,27.66,27.95,..,15.59,18.76,20.99,19.00,26.24,20.19,22.17,22.40,22.66,18.98,17.88,15.00,..,..,17.39,..,22.40,23.91,20.00,19.48,17.21,19.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cebu,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"Corngrain [Maize] White, matured",13.61,14.00,15.06,15.44,15.50,15.50,15.50,9.09,8.95,9.77,10.12,11.89,12.87,13.26,15.12,14.76,14.46,16.53,16.92,16.08,12.68,12.98,14.98,15.66,15.88,14.94,15.85,15.90,15.18,14.93,14.79,14.17,13.97,12.76,13.61,14.53,13.56,14.76,14.50,14.53,14.94,15.07,14.83,15.02,14.37,13.88,13.05,13.71,13.48,14.53,14.76,14.35,14.84,15.07,15.07,16.12,16.89,17.10,14.67,14.64,14.21,14.18,14.18,13.98,15.08,13.69,13.44,13.83,15.98,15.16,15.72,14.91,14.21,13.42,13.22,14.05,13.96,14.30,13.83,14.02,14.20,14.61,14.87,..,12.93,12.13,11.95,11.70,10.83,12.55,13.06,9.96,10.06,12.63,10.77,13.85,14.11,11.96,12.50,13.70,14.86,17.76,18.96,13.43,18.22,17.02,16.39,17.33,17.36,17.80,15.62,14.13,12.51,14.22,14.17,14.40,15.76,14.02,13.44,14.13,17.25,16.94,..,..,13.61,15.90,11.95,11.45,11.71,14.04,12.35,13.85,10.41,17.25,15.95,20.00,..,12.38,11.93,11.20,10.80,11.87,13.45,12.51,11.20,12.41,16.00,..,15.00,..,14.59,..,..,..,..,..
....Negros Oriental,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,8.18,8.02,8.38,9.07,12.00,9.13,12.27,14.82,14.30,14.50,14.94,15.00,..,10.00,10.49,12.83,12.72,14.00,13.26,14.87,14.95,15.00,14.00,14.00,12.00,12.00,12.00,13.00,13.50,13.16,13.00,13.46,13.00,13.00,13.00,13.08,13.11,11.00,13.71,13.92,14.02,12.28,12.11,14.01,13.02,13.92,13.92,13.00,17.26,13.98,14.00,12.75,13.23,13.29,12.62,12.75,12.36,13.59,12.61,11.93,13.26,14.08,13.55,13.86,12.78,13.36,12.71,12.59,12.94,12.75,13.04,12.80,12.25,12.75,13.61,13.31,13.72,12.92,10.00,10.85,9.83,8.91,12.38,11.94,10.66,9.82,9.85,..,12.00,10.10,11.63,10.73,12.00,11.29,16.52,..,11.46,..,..,18.00,..,..,16.00,15.00,14.00,11.49,..,..,..,14.90,17.37,..,..,..,..,..,..,13.61,11.84,15.87,..,..,14.67,11.00,15.00,15.00,..,15.00,..,..,12.81,14.73,13.96,14.00,..,13.94,..,13.87,14.80,15.77,15.00,15.00,..,15.00,..,..,..,..,..
....Negros Oriental,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Corngrain [Maize] White, matured",11.23,9.61,9.12,11.17,12.20,12.35,10.60,11.36,11.19,10.96,10.03,12.44,11.02,13.97,13.97,13.97,10.55,13.92,11.43,11.28,10.84,10.65,11.54,10.98,10.40,11.96,10.67,13.60,11.49,13.88,14.33,11.76,9.73,10.21,10.08,9.94,9.00,11.56,11.35,11.56,11.56,11.56,14.87,15.01,12.55,9.49,9.47,9.72,9.92,9.14,9.14,11.17,..,..,..,17.33,17.43,12.22,9.40,9.56,10.46,11.40,11.12,10.61,12.17,10.00,..,..,12.45,12.66,14.93,16.43,10.00,10.00,10.42,10.21,..,11.90,15.14,11.13,11.54,12.52,11.93,13.00,10.52,11.44,9.00,10.93,12.32,10.65,11.68,11.83,10.04,..,10.80,11.04,11.44,12.43,12.78,11.85,10.20,9.43,12.31,11.29,..,..,9.43,14.62,14.45,13.23,13.28,17.18,13.65,12.52,11.90,..,13.36,..,..,..,16.00,11.86,10.95,14.00,..,12.33,12.02,9.81,12.00,12.37,..,9.40,17.27,9.51,14.63,12.33,12.00,..,12.26,10.34,11.41,..,12.13,..,..,12.78,9.24,10.47,12.45,11.82,12.09,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Green Corn (Maize, green), White",6.70,6.70,6.70,8.95,8.47,12.65,11.71,10.96,9.99,9.36,9.92,7.19,9.11,7.19,7.19,10.61,11.34,10.97,11.11,11.10,11.76,11.97,12.06,10.47,10.88,10.55,11.54,11.87,11.87,12.27,12.60,17.00,16.99,15.90,21.74,19.12,19.35,9.64,14.99,9.62,9.62,9.51,13.06,13.51,13.66,13.57,13.95,13.21,13.05,..,..,12.28,..,..,..,19.75,18.94,14.75,13.13,12.92,13.07,14.54,15.03,16.34,15.39,15.68,..,..,10.36,11.04,12.79,13.04,13.48,12.10,20.00,20.00,..,14.28,22.50,17.30,15.75,21.68,15.37,23.42,24.26,13.75,16.49,22.42,20.50,23.98,19.79,11.96,17.56,15.70,20.20,22.02,21.77,20.49,13.39,19.72,21.43,20.92,23.48,19.05,15.71,26.67,23.14,25.00,21.03,26.54,23.13,24.11,24.21,28.39,17.69,24.40,23.34,22.78,21.21,25.00,25.34,22.90,24.56,11.95,24.05,18.83,25.35,25.00,24.56,22.63,25.00,22.25,23.47,21.56,23.52,25.96,26.21,22.76,23.26,25.00,25.00,46.92,25.91,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"Corngrain [Maize] White, matured",11.23,11.21,11.23,11.17,12.20,15.85,10.60,11.36,11.19,10.96,11.06,12.44,11.71,13.97,13.97,13.97,14.09,13.92,14.03,13.73,13.76,13.77,14.08,14.04,12.87,13.85,13.42,13.60,14.47,13.88,14.33,11.76,9.73,10.21,10.08,9.94,9.92,11.56,11.91,11.56,11.56,11.56,14.87,15.01,13.10,9.97,9.94,10.37,10.69,..,..,11.86,..,..,..,17.33,17.43,14.44,9.40,9.56,10.92,12.79,11.59,10.57,12.67,10.00,..,..,12.45,12.32,16.85,16.43,..,..,10.83,10.42,..,12.76,20.00,..,..,..,12.92,14.66,..,10.00,..,11.86,13.98,11.28,13.53,..,..,..,13.16,12.21,13.31,13.23,12.78,14.00,10.22,10.41,15.00,12.70,..,..,..,20.83,19.37,17.82,17.77,17.18,18.46,15.25,14.84,..,17.69,..,..,..,16.00,13.80,13.29,14.00,..,15.81,15.23,11.06,12.00,13.90,..,..,25.00,..,20.50,12.33,12.00,..,16.24,12.00,13.91,..,16.00,..,..,10.01,9.50,12.50,12.45,11.82,12.09,..,..,..,..,..
....Leyte,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"Green Corn (Maize, green), White",6.70,6.70,6.70,8.95,8.47,12.65,11.71,10.96,9.99,9.36,9.92,7.19,9.11,7.19,7.19,10.61,11.34,10.97,11.11,11.10,11.76,11.97,12.06,10.47,10.88,10.55,11.54,11.87,11.87,12.27,12.60,17.00,16.99,15.90,21.74,19.12,19.35,9.64,14.99,9.62,9.62,9.51,13.06,13.51,13.66,13.57,13.95,13.21,13.05,..,..,12.28,..,..,..,19.75,18.94,14.75,13.13,12.92,13.07,14.54,15.03,16.34,15.39,15.68,..,..,10.36,11.04,12.79,13.04,13.48,12.10,20.00,20.00,..,14.28,22.50,17.30,15.75,21.68,15.37,23.42,24.26,13.75,16.49,22.42,20.50,23.98,19.79,11.96,17.56,15.70,20.20,22.02,21.77,20.49,13.39,19.72,21.43,20.92,23.48,19.05,15.71,26.67,23.14,25.00,21.03,26.54,23.13,24.11,24.21,28.39,17.69,24.40,23.34,22.78,21.21,25.00,25.34,22.90,24.56,11.95,24.05,18.83,25.35,25.00,24.56,22.63,25.00,22.25,23.47,21.56,23.52,25.96,26.21,22.76,23.26,25.00,25.00,46.92,25.91,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
