Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
White Corn,..Region XII (SOCCSKSARGEN),IMPUTED COSTS,3940,4464,5060,5297,5500,5598,6435,..,..,..,..,..,..,..,..,..,..,..,3213,4205,4668,4755,5018,4990,5589,..,..,..,..,..,..,..,..,..,..,..,3579,4363,4880,5055,5282,5379,6020,5814,6525,7357,7180,5898,6115,6071,5998,7220,7690,7827
White Corn,..Region XII (SOCCSKSARGEN),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,88,87,118,100,5,5,5,5,5,6,5
White Corn,..Region XII (SOCCSKSARGEN),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Operator labor,1287,1413,1515,1572,1639,1656,1835,..,..,..,..,..,..,..,..,..,..,..,868,1151,1190,1296,1314,1319,1350,..,..,..,..,..,..,..,..,..,..,..,1078,1297,1364,1452,1492,1528,1597,1600,1826,1990,2032,1069,1163,1199,1219,1565,1589,1722
White Corn,..Region XII (SOCCSKSARGEN),..Family labor,1199,1531,1641,1702,1775,1793,1987,..,..,..,..,..,..,..,..,..,..,..,890,1425,1473,1604,1628,1633,1671,..,..,..,..,..,..,..,..,..,..,..,1045,1488,1564,1665,1711,1753,1832,2188,2649,2886,2947,1568,1706,1759,1788,2443,2481,2688
White Corn,..Region XII (SOCCSKSARGEN),..Exchange labor,185,217,232,241,252,254,282,..,..,..,..,..,..,..,..,..,..,..,198,261,270,294,298,300,306,..,..,..,..,..,..,..,..,..,..,..,191,238,250,267,274,281,293,74,98,107,109,8,9,9,9,16,17,18
White Corn,..Region XII (SOCCSKSARGEN),..Depreciation,143,157,173,190,209,230,253,..,..,..,..,..,..,..,..,..,..,..,77,84,92,101,111,122,134,..,..,..,..,..,..,..,..,..,..,..,110,121,133,146,161,177,195,196,215,237,261,237,261,287,316,347,382,420
White Corn,..Region XII (SOCCSKSARGEN),..Interest on operating capital,401,462,570,663,653,607,754,..,..,..,..,..,..,..,..,..,..,..,434,517,664,718,686,633,881,..,..,..,..,..,..,..,..,..,..,..,418,490,616,687,669,619,817,546,540,523,465,380,364,365,360,387,450,543
White Corn,..Region XII (SOCCSKSARGEN),..Rental value of owned land,726,684,929,929,972,1058,1324,..,..,..,..,..,..,..,..,..,..,..,747,767,979,742,981,983,1247,..,..,..,..,..,..,..,..,..,..,..,736,729,953,838,975,1021,1286,1109,1095,1480,1250,2577,2553,2393,2248,2401,2710,2374
White Corn,..Region XII (SOCCSKSARGEN),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,8
White Corn,..Region XII (SOCCSKSARGEN),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,45,45,46
White Corn,..Region XII (SOCCSKSARGEN),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
White Corn,..Region XII (SOCCSKSARGEN),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,15,15,16,16,3,3,3,3,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),TOTAL COSTS,10775,11533,13559,14645,15338,15923,19079,..,..,..,..,..,..,..,..,..,..,..,11124,12790,15223,15408,16418,16680,20679,..,..,..,..,..,..,..,..,..,..,..,10948,12191,14379,15060,15872,16365,19865,16201,17708,20138,20071,16235,16524,16374,16103,17948,19125,19482
White Corn,..Region XII (SOCCSKSARGEN),GROSS RETURNS,14558,10308,18288,14193,19719,21447,28871,..,..,..,..,..,..,..,..,..,..,..,13464,13883,21593,16160,22059,21990,22405,..,..,..,..,..,..,..,..,..,..,..,14014,12693,20432,17034,21364,22264,25207,19350,20656,29545,24810,28652,28618,25334,23936,25694,29203,23179
White Corn,..Region XII (SOCCSKSARGEN),RETURNS ABOVE CASH COSTS,9197,4540,11665,6615,11858,13274,18971,..,..,..,..,..,..,..,..,..,..,..,7264,7059,13466,7341,13113,12754,10169,..,..,..,..,..,..,..,..,..,..,..,8236,6400,13078,8883,12988,13592,14171,10855,11405,19302,14132,19476,19362,16097,14833,16038,18980,12563
White Corn,..Region XII (SOCCSKSARGEN),RETURNS ABOVE CASH AND NON-CASH COSTS,7723,3239,9789,4845,9881,11122,16227,..,..,..,..,..,..,..,..,..,..,..,5553,5298,11038,5507,10659,10300,7315,..,..,..,..,..,..,..,..,..,..,..,6645,4865,10933,7029,10774,11278,11362,8964,9473,16764,11919,18315,18209,15031,13830,14965,17768,11525
White Corn,..Region XII (SOCCSKSARGEN),NET RETURNS,3783,-1225,4729,-452,4381,5524,9792,..,..,..,..,..,..,..,..,..,..,..,2340,1093,6370,752,5641,5310,1726,..,..,..,..,..,..,..,..,..,..,..,3066,502,6053,1974,5492,5899,5342,3150,2948,9407,4739,12417,12094,8960,7832,7746,10078,3698
White Corn,..Region XII (SOCCSKSARGEN),NET PROFIT-COST RATIO,0.35,-0.11,0.35,-0.03,0.29,0.35,0.51,..,..,..,..,..,..,..,..,..,..,..,0.21,0.09,0.42,0.05,0.34,0.32,0.08,..,..,..,..,..,..,..,..,..,..,..,0.28,0.04,0.42,0.13,0.35,0.36,0.27,0.19,0.17,0.47,0.24,0.76,0.73,0.55,0.49,0.43,0.53,0.19
White Corn,..Region XII (SOCCSKSARGEN),Cost per kilogram (pesos),5.54,7.90,7.11,9.90,7.80,8.11,9.03,..,..,..,..,..,..,..,..,..,..,..,6.01,6.89,6.73,6.90,7.12,7.27,11.23,..,..,..,..,..,..,..,..,..,..,..,5.77,7.03,6.73,7.44,7.28,7.54,10.18,9.98,10.09,10.84,10.87,8.03,8.11,8.51,8.32,9.22,9.76,10.97
White Corn,..Region XII (SOCCSKSARGEN),Yield per hectare (kg),1944,1460,1907,1480,1966,1964,2112,..,..,..,..,..,..,..,..,..,..,..,1850,1856,2261,2232,2305,2293,1841,..,..,..,..,..,..,..,..,..,..,..,1897,1734,2135,2023,2180,2170,1951,1624,1755,1857,1846,2022,2038,1925,1937,1946,1959,1776
White Corn,..Region XII (SOCCSKSARGEN),Farmgate price (pesos/kg),7.49,7.06,9.59,9.59,10.03,10.92,13.67,..,..,..,..,..,..,..,..,..,..,..,7.28,7.48,9.55,7.24,9.57,9.59,12.17,..,..,..,..,..,..,..,..,..,..,..,7.39,7.32,9.57,8.42,9.80,10.26,12.92,11.92,11.77,15.91,13.44,14.17,14.04,13.16,12.36,13.21,14.90,13.05
White Corn,..Region XIII (Caraga),CASH COSTS,3466,3754,4230,4863,5070,5153,7336,..,..,..,..,..,..,..,..,..,..,..,4822,5288,6323,6835,6837,6975,8931,..,..,..,..,..,..,..,..,..,..,..,4065,4441,5162,5743,5858,5983,7827,6201,5927,6512,6758,6423,6398,6507,6489,6548,7121,7318
White Corn,..Region XIII (Caraga),..Seeds paid in cash,135,130,168,170,181,184,203,..,..,..,..,..,..,..,..,..,..,..,335,299,383,282,376,362,452,..,..,..,..,..,..,..,..,..,..,..,223,207,269,231,268,273,322,97,111,134,126,94,95,88,84,86,101,89
White Corn,..Region XIII (Caraga),..Fertilizer paid in cash,856,1050,1298,1724,1803,1849,3583,..,..,..,..,..,..,..,..,..,..,..,1249,1716,2460,2872,2731,2873,4117,..,..,..,..,..,..,..,..,..,..,..,1029,1340,1791,2221,2212,2296,3587,1778,1695,2080,2274,2522,2252,2205,2113,1775,2220,2222
White Corn,..Region XIII (Caraga),..Pesticides paid in cash,188,269,239,260,248,230,241,..,..,..,..,..,..,..,..,..,..,..,337,560,542,535,474,435,518,..,..,..,..,..,..,..,..,..,..,..,254,398,385,380,350,333,359,487,572,597,550,384,307,272,285,295,318,331
White Corn,..Region XIII (Caraga),..Hired labor,1090,1068,1192,1217,1260,1271,1447,..,..,..,..,..,..,..,..,..,..,..,1414,1194,1269,1376,1390,1393,1514,..,..,..,..,..,..,..,..,..,..,..,1233,1139,1238,1306,1334,1341,1489,2825,2490,2582,2653,2561,2828,2996,3050,3414,3457,3635
White Corn,..Region XIII (Caraga),..Land tax paid in cash,33,34,34,34,34,34,34,..,..,..,..,..,..,..,..,..,..,..,49,49,49,49,49,49,49,..,..,..,..,..,..,..,..,..,..,..,40,41,41,41,41,41,41,65,66,67,68,18,18,18,18,18,19,19
White Corn,..Region XIII (Caraga),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Rentals,124,117,141,143,150,152,171,..,..,..,..,..,..,..,..,..,..,..,267,278,309,307,330,327,367,..,..,..,..,..,..,..,..,..,..,..,187,183,211,208,222,224,254,13,14,15,15,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Fuel and oil paid in cash,8,9,9,11,13,13,14,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,4,5,5,6,7,7,8,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Transport cost paid in cash,32,32,32,36,41,42,48,..,..,..,..,..,..,..,..,..,..,..,74,75,81,88,98,100,127,..,..,..,..,..,..,..,..,..,..,..,50,51,53,58,65,67,81,0,0,0,0,5,5,5,5,5,6,6
White Corn,..Region XIII (Caraga),..Interest payment on crop loan,12,13,14,15,17,19,21,..,..,..,..,..,..,..,..,..,..,..,7,7,8,9,10,11,12,..,..,..,..,..,..,..,..,..,..,..,10,11,12,13,14,15,17,19,21,23,25,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,8
White Corn,..Region XIII (Caraga),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Food expense,831,864,926,1055,1114,1139,1332,..,..,..,..,..,..,..,..,..,..,..,750,756,839,905,942,975,1237,..,..,..,..,..,..,..,..,..,..,..,795,814,888,984,1031,1061,1294,474,496,533,547,566,605,629,636,651,690,691
White Corn,..Region XIII (Caraga),..Repairs,87,93,98,109,115,123,131,..,..,..,..,..,..,..,..,..,..,..,66,71,76,81,88,90,103,..,..,..,..,..,..,..,..,..,..,..,78,84,89,97,104,109,121,318,332,343,356,230,243,248,252,256,262,275
White Corn,..Region XIII (Caraga),..Others paid in cash,72,75,79,89,94,97,111,..,..,..,..,..,..,..,..,..,..,..,274,283,307,331,349,360,435,..,..,..,..,..,..,..,..,..,..,..,162,168,180,198,210,216,254,125,130,138,144,36,38,39,39,40,42,43
White Corn,..Region XIII (Caraga),NON-CASH COSTS,2130,1917,2458,2637,2762,3736,3348,..,..,..,..,..,..,..,..,..,..,..,2337,2259,3043,2593,3098,3090,3598,..,..,..,..,..,..,..,..,..,..,..,2223,2068,2827,2623,2967,3252,3498,4343,4261,5000,5045,2865,2979,2701,2974,3267,3961,3551
White Corn,..Region XIII (Caraga),..Seeds paid in kind,24,24,31,31,33,34,38,..,..,..,..,..,..,..,..,..,..,..,111,99,127,94,125,120,150,..,..,..,..,..,..,..,..,..,..,..,63,58,75,64,74,75,88,65,74,89,84,110,112,104,99,102,119,105
White Corn,..Region XIII (Caraga),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Hired labor paid in kind,308,313,350,357,370,373,424,..,..,..,..,..,..,..,..,..,..,..,574,670,712,773,780,782,850,..,..,..,..,..,..,..,..,..,..,..,426,464,505,532,544,547,607,83,32,34,35,277,306,324,330,350,354,372
White Corn,..Region XIII (Caraga),..Harvester's share,964,788,1048,1196,1240,2117,1611,..,..,..,..,..,..,..,..,..,..,..,889,807,1328,1080,1332,1359,1562,..,..,..,..,..,..,..,..,..,..,..,931,805,1274,1186,1374,1626,1635,2142,1817,2068,2250,2143,2221,1958,2241,2499,3117,2746
White Corn,..Region XIII (Caraga),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
White Corn,..Region XIII (Caraga),..Landowner's share,668,644,835,845,900,915,1010,..,..,..,..,..,..,..,..,..,..,..,685,613,786,580,773,744,930,..,..,..,..,..,..,..,..,..,..,..,676,626,813,699,811,826,973,1659,1898,2292,2163,310,314,292,277,287,334,296
White Corn,..Region XIII (Caraga),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Sheller's share,83,68,90,103,107,183,139,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,46,40,63,59,68,80,80,20,17,19,21,25,26,23,26,29,37,32
White Corn,..Region XIII (Caraga),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Rentals paid in kind,83,80,104,105,112,114,126,..,..,..,..,..,..,..,..,..,..,..,78,70,90,66,88,85,106,..,..,..,..,..,..,..,..,..,..,..,81,75,97,83,96,98,115,261,298,360,340,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,114,125,138,152,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),IMPUTED COSTS,3066,3509,4051,4191,4362,4397,5093,..,..,..,..,..,..,..,..,..,..,..,2874,3604,4053,4143,4338,4289,4880,..,..,..,..,..,..,..,..,..,..,..,2981,3588,4084,4192,4367,4384,5014,5679,6224,6570,6660,5294,6098,6458,6627,7044,7293,7746
White Corn,..Region XIII (Caraga),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,12,13,16,15,27,27,25,24,25,29,25
White Corn,..Region XIII (Caraga),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,130,159,195,213,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,27,38,40,37,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Operator labor,967,1177,1313,1341,1388,1400,1594,..,..,..,..,..,..,..,..,..,..,..,1007,1165,1239,1344,1357,1360,1478,..,..,..,..,..,..,..,..,..,..,..,985,1193,1297,1368,1398,1405,1560,2545,2726,2826,2904,2416,2581,2734,2783,2953,2990,3144
White Corn,..Region XIII (Caraga),..Family labor,948,1153,1287,1314,1360,1372,1562,..,..,..,..,..,..,..,..,..,..,..,745,1305,1387,1505,1519,1523,1655,..,..,..,..,..,..,..,..,..,..,..,858,1236,1343,1417,1448,1456,1616,1810,2116,2194,2255,1631,2138,2264,2305,2445,2476,2603
White Corn,..Region XIII (Caraga),..Exchange labor,117,113,126,129,133,135,153,..,..,..,..,..,..,..,..,..,..,..,69,79,84,91,92,92,100,..,..,..,..,..,..,..,..,..,..,..,96,101,110,116,118,119,132,38,36,37,38,126,207,219,223,236,239,252
White Corn,..Region XIII (Caraga),..Depreciation,181,199,219,241,265,292,321,..,..,..,..,..,..,..,..,..,..,..,103,113,124,136,150,165,182,..,..,..,..,..,..,..,..,..,..,..,146,161,177,195,215,237,261,145,159,175,193,658,724,796,876,963,1059,1165
White Corn,..Region XIII (Caraga),..Interest on operating capital,202,239,292,342,339,307,480,..,..,..,..,..,..,..,..,..,..,..,297,357,469,514,483,439,578,..,..,..,..,..,..,..,..,..,..,..,244,292,371,420,404,368,504,443,373,358,317,320,303,310,312,314,374,445
White Corn,..Region XIII (Caraga),..Rental value of owned land,651,628,814,824,877,891,983,..,..,..,..,..,..,..,..,..,..,..,654,585,750,553,737,710,887,..,..,..,..,..,..,..,..,..,..,..,652,605,786,676,784,799,941,528,604,729,688,116,118,110,105,108,126,111
White Corn,..Region XIII (Caraga),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XIII (Caraga),TOTAL COSTS,8662,9180,10739,11691,12194,13286,15777,..,..,..,..,..,..,..,..,..,..,..,10033,11151,13419,13571,14273,14354,17409,..,..,..,..,..,..,..,..,..,..,..,9269,10097,12073,12558,13192,13619,16339,16223,16412,18082,18463,14582,15475,15666,16090,16859,18375,18615
White Corn,..Region XIII (Caraga),GROSS RETURNS,11262,9206,12249,13982,14501,24761,18845,..,..,..,..,..,..,..,..,..,..,..,11146,10119,16656,13544,16709,17053,19596,..,..,..,..,..,..,..,..,..,..,..,11211,9694,15347,14290,16554,19588,19700,22221,18849,21453,23337,25022,25936,22859,26167,29174,36385,32053
White Corn,..Region XIII (Caraga),RETURNS ABOVE CASH COSTS,7796,5452,8019,9119,9431,19608,11509,..,..,..,..,..,..,..,..,..,..,..,6324,4831,10333,6709,9872,10078,10665,..,..,..,..,..,..,..,..,..,..,..,7146,5253,10185,8547,10696,13605,11873,16020,12922,14941,16579,18599,19538,16352,19678,22626,29263,24735
White Corn,..Region XIII (Caraga),RETURNS ABOVE CASH AND NON-CASH COSTS,5666,3535,5561,6482,6669,15872,8161,..,..,..,..,..,..,..,..,..,..,..,3987,2572,7290,4116,6774,6988,7067,..,..,..,..,..,..,..,..,..,..,..,4923,3185,7358,5924,7729,10353,8375,11676,8661,9941,11534,15734,16559,13651,16704,19359,25302,21183
White Corn,..Region XIII (Caraga),NET RETURNS,2600,26,1510,2291,2307,11475,3068,..,..,..,..,..,..,..,..,..,..,..,1113,-1032,3237,-27,2436,2699,2187,..,..,..,..,..,..,..,..,..,..,..,1942,-403,3274,1732,3362,5969,3361,5998,2437,3371,4874,10440,10461,7193,10077,12315,18009,13437
White Corn,..Region XIII (Caraga),NET PROFIT-COST RATIO,0.30,0.00,0.14,0.20,0.19,0.86,0.19,..,..,..,..,..,..,..,..,..,..,..,0.11,-0.09,0.24,0.00,0.17,0.19,0.13,..,..,..,..,..,..,..,..,..,..,..,0.21,-0.04,0.27,0.14,0.25,0.44,0.21,0.37,0.15,0.19,0.26,0.72,0.68,0.46,0.63,0.73,0.98,0.72
White Corn,..Region XIII (Caraga),Cost per kilogram (pesos),5.92,7.41,8.44,8.15,8.73,5.66,9.74,..,..,..,..,..,..,..,..,..,..,..,7.53,8.25,7.73,7.09,8.06,7.65,10.09,..,..,..,..,..,..,..,..,..,..,..,6.60,7.71,7.56,7.26,7.63,6.79,9.54,7.11,9.70,11.34,10.04,7.44,7.72,8.26,7.04,6.84,6.97,7.09
White Corn,..Region XIII (Caraga),Yield per hectare (kg),1463,1239,1272,1434,1397,2347,1619,..,..,..,..,..,..,..,..,..,..,..,1332,1351,1735,1913,1770,1876,1725,..,..,..,..,..,..,..,..,..,..,..,1405,1310,1597,1730,1728,2007,1713,2282,1692,1595,1839,1961,2004,1897,2285,2466,2636,2625
White Corn,..Region XIII (Caraga),Farmgate price (pesos/kg),7.70,7.43,9.63,9.75,10.38,10.55,11.64,..,..,..,..,..,..,..,..,..,..,..,8.37,7.49,9.60,7.08,9.44,9.09,11.36,..,..,..,..,..,..,..,..,..,..,..,7.98,7.40,9.61,8.26,9.58,9.76,11.50,9.74,11.14,13.45,12.69,12.76,12.94,12.05,11.45,11.83,13.80,12.21
White Corn,..Autonomous Region in Muslim Mindanao (ARMM),CASH COSTS,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,5840,5494,6805,7508,7688,8590,10981,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,6233,7054,8283,8344,5075,5209,5399,5388,5793,6061,6337
White Corn,..Autonomous Region in Muslim Mindanao (ARMM),..Seeds paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,295,301,379,356,386,414,510,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,243,247,235,218,227,247,232
White Corn,..Autonomous Region in Muslim Mindanao (ARMM),..Fertilizer paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,1594,1642,2485,2803,2710,3467,5235,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1788,2258,2411,2550,1393,1365,1351,1283,1501,1537,1659
White Corn,..Autonomous Region in Muslim Mindanao (ARMM),..Pesticides paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,499,492,518,477,586,543,706,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,119,415,512,509,99,99,93,97,121,120,119
White Corn,..Autonomous Region in Muslim Mindanao (ARMM),..Hired labor,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,1954,1489,1643,1848,1850,1863,1973,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,580,698,748,768,1705,1798,1960,1995,2088,2194,2302
