Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
Irrigated Palay,..Region XIII (Caraga),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Irrigated Palay,..Region XIII (Caraga),..Lease rental,688,677,647,690,691,764,944,0,0,0,0,0,0,0,0,0,0,0,753,680,794,694,733,811,891,0,0,0,0,0,0,0,0,0,0,0,719,672,713,687,706,782,913,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),..Rentals paid in kind,99,102,112,120,129,130,142,996,903,959,989,3529,4167,3782,3964,4049,4313,3814,297,297,310,334,344,349,394,946,945,941,994,278,302,294,288,295,327,280,194,197,211,227,239,242,269,977,918,944,987,1914,2167,2023,2033,2080,2248,1878
Irrigated Palay,..Region XIII (Caraga),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),..Interest payment on crop loan paid in kind,450,495,545,599,659,725,797,970,1067,1174,1291,461,507,558,614,675,743,817,351,360,395,434,477,525,578,487,536,590,649,36,40,44,48,53,59,64,403,443,488,536,590,649,714,784,863,949,1044,250,275,303,333,367,403,444
Irrigated Palay,..Region XIII (Caraga),..Irrigation fee paid in kind,268,264,252,269,269,298,368,356,312,329,340,732,870,775,815,824,879,756,417,377,440,385,407,449,494,157,156,154,162,786,859,809,777,791,884,677,339,317,336,324,333,369,431,280,258,263,275,758,862,790,794,805,880,714
Irrigated Palay,..Region XIII (Caraga),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,344,351,357,363,382,385,0,0,0,0,0,0,0,0,0,0,0,163,172,176,178,182,189,193
Irrigated Palay,..Region XIII (Caraga),..Others paid in kind,0,0,0,0,0,0,0,273,285,301,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,2002,2129,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,947,1004,1047,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),IMPUTED COSTS,4427,5153,5587,6061,6381,6502,7303,4620,5254,5617,5707,5508,6311,6558,6735,7526,7998,8403,4018,4706,5232,5570,5552,5710,6438,3801,4257,4426,4560,5788,6472,6746,6919,8363,9061,9481,4231,4943,5409,5859,5965,6104,6885,4303,4877,5164,5289,5647,6386,6688,6794,7943,8218,8284
Irrigated Palay,..Region XIII (Caraga),..Seeds,0,0,0,0,0,0,0,487,426,450,465,115,137,122,128,130,138,119,0,0,0,0,0,0,0,81,81,80,84,74,81,76,73,74,83,64,0,0,0,0,0,0,0,331,305,311,325,95,108,99,100,101,110,89
Irrigated Palay,..Region XIII (Caraga),..Fertilizer,0,0,0,0,0,0,0,215,257,279,327,72,60,60,59,56,56,61,0,0,0,0,0,0,0,31,29,39,39,52,45,45,45,43,47,47,0,0,0,0,0,0,0,144,163,197,214,61,53,52,51,49,51,53
Irrigated Palay,..Region XIII (Caraga),..Pesticides,0,0,0,0,0,0,0,2,5,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3
Irrigated Palay,..Region XIII (Caraga),..Operator labor,1048,1347,1481,1592,1710,1726,1886,1328,1645,1808,1839,2166,2397,2559,2597,2953,3123,3337,1041,1505,1570,1693,1745,1769,1998,1260,1519,1615,1729,1990,2135,2276,2332,3020,3259,3501,1045,1424,1525,1642,1728,1747,1941,1302,1602,1731,1807,2078,2262,2437,2446,2991,3009,3025
Irrigated Palay,..Region XIII (Caraga),..Family labor,1039,1326,1459,1568,1684,1700,1857,931,1317,1448,1472,1087,1203,1284,1303,1589,1681,1796,499,704,735,900,816,827,935,765,975,1036,1109,1318,1414,1507,1544,2037,2198,2362,780,1038,1112,1278,1259,1274,1415,867,1190,1287,1343,1202,1309,1410,1415,1811,1822,1831
Irrigated Palay,..Region XIII (Caraga),..Exchange labor,206,265,291,313,336,340,371,195,274,301,306,33,37,40,41,45,48,51,64,97,101,124,113,114,129,29,42,44,48,45,48,51,52,136,147,157,138,187,200,230,227,229,255,131,186,201,210,39,42,45,45,92,92,93
Irrigated Palay,..Region XIII (Caraga),..Depreciation,430,473,520,572,630,693,762,420,462,508,559,543,597,657,723,795,874,962,477,525,577,635,698,768,845,329,362,398,438,806,887,976,1074,1181,1299,1429,453,498,548,603,663,730,803,385,424,466,513,674,741,815,897,986,1085,1193
Irrigated Palay,..Region XIII (Caraga),..Interest on operating capital,579,635,778,888,890,793,883,1033,861,810,727,823,1099,1124,1140,1204,1278,1368,592,660,831,978,870,784,939,1020,964,932,816,760,1051,1050,1063,1122,1191,1276,585,647,805,932,880,788,910,1028,901,863,764,792,1073,1091,1097,1159,1230,1317
Irrigated Palay,..Region XIII (Caraga),..Rental value of owned land,1125,1107,1058,1128,1131,1250,1544,0,0,0,0,559,665,593,624,631,673,579,1345,1215,1418,1240,1310,1448,1592,287,285,282,297,721,788,742,713,726,811,621,1230,1149,1219,1174,1208,1336,1561,110,102,104,109,640,728,667,670,680,743,603
Irrigated Palay,..Region XIII (Caraga),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Irrigated Palay,..Region XIII (Caraga),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,107,113,116,117,120,123,127,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,23,23,0,0,0,0,0,0,0,0,0,0,0,64,67,69,70,71,74,76
Irrigated Palay,..Region XIII (Caraga),..Others,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),TOTAL COSTS,19139,20840,22158,25207,25996,27233,31223,32776,31842,33575,35371,38427,43866,42395,43006,45548,48479,47334,20157,20810,23916,25362,25211,26460,30064,32882,34634,36782,38372,42707,45930,45123,45377,48026,52376,48477,19627,20782,23006,25420,25697,26954,30728,32815,32911,34878,36568,40555,44944,43948,44114,46553,49211,45661
Irrigated Palay,..Region XIII (Caraga),GROSS RETURNS,22529,28501,27363,36364,35051,40684,49233,48894,46830,44527,49523,50252,69964,59319,57174,60691,67624,56849,26951,27257,34273,33621,35100,40226,41883,43551,46670,47305,50546,58896,65871,59796,60710,61522,66997,48929,24647,27871,29483,34950,35054,40460,45496,46839,46760,45901,49993,54549,68010,59860,58988,61043,67441,53215
Irrigated Palay,..Region XIII (Caraga),RETURNS ABOVE CASH COSTS,14053,19793,17570,25363,23495,29083,36338,33525,32175,28628,32832,31952,50932,39875,37501,39947,45935,34331,17821,17834,23279,21087,23065,28000,27413,27684,29998,28897,31546,38841,45015,38776,39477,39381,42955,24837,15856,18824,19102,23195,23289,28583,31871,31279,31337,28958,32374,35377,48068,39551,38579,39841,45463,31440
Irrigated Palay,..Region XIII (Caraga),RETURNS ABOVE CASH AND NON-CASH COSTS,7817,12814,10792,17218,15436,19953,25313,20738,20242,16569,19859,17332,32409,23482,20903,22669,27144,17919,10812,11153,15589,13829,15441,19476,18257,14471,16293,14949,16734,21977,26413,21419,22252,21858,23682,9932,9251,12032,11886,15389,15322,19610,21653,18328,18726,16187,18714,19641,29452,22600,21668,22433,26448,15837
Irrigated Palay,..Region XIII (Caraga),NET RETURNS,3390,7661,5205,11157,9055,13451,18010,16118,14988,10952,14152,11825,26098,16924,14168,15143,19145,9515,6794,6447,10357,8259,9889,13766,11819,10670,12036,10523,12174,16189,19941,14673,15333,13496,14621,451,5020,7089,6477,9530,9357,13506,14768,14024,13849,11023,13425,13994,23066,15912,14875,14490,18230,7553
Irrigated Palay,..Region XIII (Caraga),NET PROFIT-COST RATIO,0.18,0.37,0.23,0.44,0.35,0.49,0.58,0.49,0.47,0.33,0.40,0.31,0.59,0.40,0.33,0.33,0.39,0.20,0.34,0.31,0.43,0.33,0.39,0.52,0.39,0.32,0.35,0.29,0.32,0.38,0.43,0.33,0.34,0.28,0.28,0.01,0.26,0.34,0.28,0.37,0.36,0.50,0.48,0.43,0.42,0.32,0.37,0.35,0.51,0.36,0.34,0.31,0.37,0.17
Irrigated Palay,..Region XIII (Caraga),Cost per kilogram (pesos),6.84,6.27,6.63,6.99,7.50,7.48,8.76,10.58,9.39,10.99,10.77,12.18,11.87,12.06,13.36,13.48,13.72,13.72,6.96,6.53,7.59,7.17,7.21,7.30,8.76,10.92,10.66,11.05,11.38,12.80,13.46,13.71,13.05,13.87,15.53,15.06,6.90,6.38,7.09,7.12,7.38,7.42,8.79,10.71,9.91,10.93,11.00,12.50,12.64,12.86,13.17,13.62,14.23,13.59
Irrigated Palay,..Region XIII (Caraga),Yield per hectare (kg),2799,3326,3341,3604,3467,3639,3565,3098,3391,3054,3284,3155,3694,3514,3219,3380,3532,3451,2896,3188,3153,3539,3496,3624,3433,3012,3250,3329,3372,3336,3413,3291,3477,3463,3373,3219,2845,3256,3247,3570,3481,3632,3497,3065,3321,3192,3324,3245,3557,3417,3350,3418,3458,3360
Irrigated Palay,..Region XIII (Caraga),Farmgate price (pesos/kg),8.05,8.57,8.19,10.09,10.11,11.18,13.81,15.78,13.81,14.58,15.08,15.93,18.94,16.88,17.76,17.96,19.15,16.48,9.31,8.55,10.87,9.50,10.04,11.10,12.20,14.46,14.36,14.21,14.99,17.66,19.30,18.17,17.46,17.77,19.86,15.20,8.66,8.56,9.08,9.79,10.07,11.14,13.01,15.28,14.08,14.38,15.04,16.81,19.12,17.52,17.61,17.86,19.51,15.84
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),CASH COSTS,0,0,0,0,0,0,0,11416,10848,11919,12359,14216,14892,15302,15367,15735,15982,16750,8675,8116,9939,10554,10756,11001,11150,8754,9971,10523,10972,18257,19275,19691,19100,19917,19902,19583,0,0,0,0,0,0,0,10637,10573,11519,11965,15820,16537,16857,16905,17417,17659,18119
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Seeds paid in cash,0,0,0,0,0,0,0,353,378,350,388,1037,1034,958,1079,962,1047,1125,611,558,727,628,640,699,800,362,350,285,330,1785,2050,1929,1834,1930,2021,1585,0,0,0,0,0,0,0,355,377,327,370,1334,1408,1315,1365,1318,1407,1311
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Fertilizer paid in cash,0,0,0,0,0,0,0,3038,3664,3686,3988,2158,2087,2051,1972,1979,2078,2268,1567,2003,3030,3419,3305,3307,2379,2895,3252,3625,3669,2176,2123,2132,1531,1637,1731,1796,0,0,0,0,0,0,0,2996,3497,3710,3889,2165,2112,2089,1791,1853,1954,2080
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Pesticides paid in cash,0,0,0,0,0,0,0,749,852,1088,1028,988,1000,993,978,907,930,861,264,318,308,283,332,320,514,237,314,310,320,1193,1177,1030,1158,1050,1154,959,0,0,0,0,0,0,0,599,685,846,841,1069,1068,998,1049,972,1023,903
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Hired labor,0,0,0,0,0,0,0,3759,2135,2515,2440,6449,6993,7390,7397,7797,7633,8021,4503,3502,3864,4029,4108,4154,4620,3521,4201,4331,4587,8360,8816,9427,9444,9933,9314,9783,0,0,0,0,0,0,0,3689,2764,3042,3085,7208,7702,8119,8276,8717,8456,8888
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Land tax paid in cash,0,0,0,0,0,0,0,72,73,74,75,95,96,97,98,99,100,101,156,158,159,161,163,164,166,64,64,65,66,139,140,141,142,144,145,147,0,0,0,0,0,0,0,69,70,71,72,112,113,114,115,116,117,118
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Rentals,0,0,0,0,0,0,0,364,384,450,438,1543,1673,1768,1770,1865,1976,2076,0,0,0,0,0,0,0,236,248,256,271,1719,1813,1939,1942,2043,2157,2266,0,0,0,0,0,0,0,326,344,377,383,1613,1723,1816,1851,1950,2063,2168
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Fuel and oil paid in cash,0,0,0,0,0,0,0,271,349,388,415,54,56,53,53,56,59,62,156,168,185,229,248,256,310,220,257,299,311,30,30,28,29,30,33,34,0,0,0,0,0,0,0,256,313,356,375,44,45,42,43,46,49,50
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Transport cost paid in cash,0,0,0,0,0,0,0,0,0,0,0,268,270,268,271,274,282,295,230,205,290,354,391,396,426,0,0,0,0,281,281,281,283,286,304,312,0,0,0,0,0,0,0,0,0,0,0,274,275,274,277,280,293,303
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Interest payment on crop loan,0,0,0,0,0,0,0,822,904,994,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,162,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,682,750,825,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Irrigation fee,0,0,0,0,0,0,0,73,78,72,80,0,0,0,0,0,0,0,132,121,157,136,139,151,173,211,204,166,192,1422,1633,1536,1462,1537,1610,1263,0,0,0,0,0,0,0,113,120,104,118,565,596,557,578,558,596,555
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,470,488,502,510,526,559,581,0,0,0,0,0,0,0,0,0,0,0,319,332,340,347,360,388,393,0,0,0,0,0,0,0,0,0,0,0,410,427,438,446,461,494,507
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Food expense,0,0,0,0,0,0,0,416,447,485,506,376,396,414,422,439,473,489,206,213,245,269,283,301,361,201,216,235,240,687,730,757,775,812,885,883,0,0,0,0,0,0,0,353,379,412,426,499,528,550,562,586,636,645
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Repairs,0,0,0,0,0,0,0,1106,1166,1372,1445,779,799,808,818,830,846,871,502,511,568,593,663,742,813,195,211,245,252,147,150,151,153,155,159,165,0,0,0,0,0,0,0,840,899,1050,1092,528,540,545,552,560,571,591
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Others paid in cash,0,0,0,0,0,0,0,394,418,445,463,0,0,0,0,0,0,0,348,361,406,453,485,511,588,479,507,544,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,443,474,489,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),NON-CASH COSTS,0,0,0,0,0,0,0,13354,15152,13723,14517,6246,6878,6418,7008,6345,7248,7911,6972,6782,10941,9718,9577,11131,11335,14577,14836,12091,13894,6233,7936,7279,7570,7876,9975,7983,0,0,0,0,0,0,0,13712,15373,13206,14527,6241,7333,6793,7173,6954,8284,7924
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Seeds paid in kind,0,0,0,0,0,0,0,894,957,886,983,187,186,172,194,173,188,202,665,608,791,684,697,762,872,1076,1041,846,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,1004,870,985,113,119,111,115,111,119,110
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Fertilizer paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Hired labor paid in kind,0,0,0,0,0,0,0,229,236,279,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,280,289,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,280,284,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Harvester's share,0,0,0,0,0,0,0,1509,2060,1699,1556,1567,1885,1764,1882,1720,2044,2259,2386,2411,4321,3881,3772,4496,4358,860,1114,881,995,2788,3655,3330,3543,3677,4856,3902,0,0,0,0,0,0,0,1319,1805,1449,1458,2052,2570,2367,2524,2450,3082,2980
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Thresher's share,0,0,0,0,0,0,0,1448,1975,1629,1492,1567,1885,1764,1882,1720,2044,2259,1873,1893,3392,3047,2961,3530,3421,897,1162,919,1038,2000,2622,2388,2542,2637,3483,2799,0,0,0,0,0,0,0,1287,1760,1413,1421,1739,2178,2006,2139,2076,2612,2526
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Landowner's share,0,0,0,0,0,0,0,8460,9055,8379,9297,2380,2373,2200,2477,2208,2404,2582,1378,1259,1639,1417,1444,1578,1806,11533,11164,9076,10495,1444,1659,1561,1484,1561,1635,1282,0,0,0,0,0,0,0,9359,9916,8595,9728,2009,2120,1981,2055,1985,2119,1973
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,59,64,68,68,72,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,39,40,42,45,47
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Lease rental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Rentals paid in kind,0,0,0,0,0,0,0,14,15,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Irrigation fee paid in kind,0,0,0,0,0,0,0,513,549,508,564,486,485,450,507,452,492,528,670,612,797,689,702,767,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,385,334,378,293,309,289,300,290,309,288
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Others paid in kind,0,0,0,0,0,0,0,287,305,325,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,237,253,261,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),IMPUTED COSTS,0,0,0,0,0,0,0,9253,10563,12225,11901,8155,8911,9319,9437,10362,11009,11621,4612,5072,6012,5980,6090,6257,6920,11869,14315,14706,15491,6851,7402,7885,7932,9306,9879,10444,0,0,0,0,0,0,0,10017,11845,12902,13066,7637,8300,8688,8880,10815,11474,12059
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Seeds,0,0,0,0,0,0,0,227,243,225,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,170,147,166,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Fertilizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Pesticides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Operator labor,0,0,0,0,0,0,0,3647,4750,5597,5430,2277,2469,2609,2611,2753,2915,3064,1557,1936,2137,2228,2272,2297,2555,4596,5754,5933,6283,2977,3139,3357,3363,4017,4241,4454,0,0,0,0,0,0,0,3925,5155,5673,5753,2555,2730,2878,2934,3919,4146,4358
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Family labor,0,0,0,0,0,0,0,3793,4039,4759,4617,4304,4667,4932,4936,5693,6030,6336,433,623,688,717,731,739,822,5657,6866,7079,7497,1943,2049,2191,2195,2709,2860,3004,0,0,0,0,0,0,0,4338,4930,5425,5502,3366,3597,3792,3865,4693,4964,5218
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Exchange labor,0,0,0,0,0,0,0,549,594,700,679,27,29,31,31,52,55,58,15,13,14,15,15,15,17,718,745,768,813,356,375,401,402,462,488,512,0,0,0,0,0,0,0,598,651,717,727,158,169,178,181,210,223,234
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Depreciation,0,0,0,0,0,0,0,362,398,438,482,241,265,292,321,353,389,428,414,456,501,552,607,667,734,294,323,355,391,667,734,807,888,976,1074,1182,0,0,0,0,0,0,0,342,376,414,455,410,451,496,546,601,661,727
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Interest on operating capital,0,0,0,0,0,0,0,675,539,506,443,609,785,806,811,857,909,974,618,605,798,848,814,736,728,599,623,567,503,774,966,987,940,993,1054,1128,0,0,0,0,0,0,0,652,562,525,462,675,855,871,864,913,969,1037
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Rental value of owned land,0,0,0,0,0,0,0,0,0,0,0,654,652,604,680,607,660,709,1575,1439,1874,1620,1651,1803,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,416,389,404,390,417,388
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Autonomous Region in Muslim Mindanao (ARMM),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
