Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....North Cotabato,"SQUASH, 1 KG",13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.33,13.33,13.33,13.33,17.57,13.57,15.39,15.39,15.14,15.83,16.31,16.31,15.72,15.44,16.19,16.94,18.19,18.13,16.25,18.75,18.38,18.38,20.75,25.75,22.63,25.38,20.63,19.75,19.50,19.33,17.67,20.58,16.67,16.88,18.38,18.38,19.00,18.38,19.00,20.00,19.00,15.88,16.50,17.75,17.99,16.25,16.50,17.13,17.13,17.13,16.13,16.13,15.50,17.75,20.25,20.25,18.13,17.36,17.50,16.88,16.50,17.75,19.00,20.25,23.38,27.75,24.63,20.88,18.38,17.13,20.00,19.00,18.38,19.00,21.50,24.00,22.13,21.50,18.38,19.63,18.75,19.38,20.63,20.19,19.38,18.13,18.13,19.67,19.38,18.75,19.38,16.88,15.63,16.88,17.25,18.13,18.13,30.63,41.25,29.38,21.25,21.25,20.00,19.38,21.85,23.91,25.15,23.91,20.61,24.88
....North Cotabato,"TOMATO, 1 KG",26.48,30.75,23.91,25.63,26.25,31.88,28.13,25.00,27.50,27.50,28.13,27.50,27.39,30.00,33.13,33.25,31.88,28.75,26.88,31.88,38.13,33.75,29.38,33.75,28.13,31.58,33.75,40.00,35.63,29.38,30.00,38.13,36.25,39.13,35.00,37.50,37.50,37.50,35.81,38.13,33.75,30.00,24.38,35.00,43.13,50.00,39.38,33.13,35.63,34.38,43.13,36.67,47.50,40.00,36.25,40.00,46.25,47.50,48.13,46.25,40.63,42.50,42.44,40.00,43.12,41.25,41.88,40.63,35.63,32.50,35.63,40.00,46.25,42.50,42.50,47.50,48.13,41.20,40.63,41.25,36.25,38.13,40.00,48.75,53.75,46.25,45.00,43.13,36.25,35.63,42.09,41.25,45.00,51.88,48.75,50.00,66.25,62.50,53.75,43.75,36.25,40.00,41.25,48.39,41.88,41.88,40.00,40.00,41.88,42.50,52.50,41.88,42.50,47.50,59.38,78.75,47.55,62.50,62.50,45.00,31.25,38.75,40.00,66.25,57.25,55.00,63.50,57.00,65.00,53.67
....North Cotabato,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Saranggani,"BITTER GOURD (AMPALAYA), 1 KG",49.30,46.93,41.81,40.63,40.63,38.13,40.38,41.00,42.50,39.38,39.38,45.00,42.09,44.38,57.50,50.63,46.25,45.63,40.00,43.13,42.50,45.00,46.25,45.63,48.13,46.25,42.50,50.63,50.00,48.13,44.45,50.63,50.00,45.00,45.00,43.75,44.38,49.38,46.99,55.63,56.25,51.25,57.50,63.75,60.00,65.00,59.38,49.38,49.38,47.50,51.25,55.52,48.75,54.38,57.50,57.50,71.25,85.00,75.00,67.50,61.25,65.16,57.50,56.25,63.09,66.25,68.75,57.50,57.50,53.13,58.13,58.13,62.50,58.75,60.00,62.50,66.25,60.78,67.50,72.50,56.88,60.63,58.13,60.63,67.50,62.50,56.88,53.13,61.25,63.75,61.77,64.38,70.00,71.25,83.75,91.88,81.25,79.38,79.38,63.13,54.38,54.38,58.75,70.99,60.00,62.50,60.63,88.33,89.38,73.50,67.25,62.25,51.00,55.25,64.38,81.25,67.98,87.50,90.63,67.50,67.50,65.63,68.75,78.13,75.00,68.75,66.25,66.88,70.63,72.76
....Saranggani,"CHAYOTE, 1 KG",14.05,15.00,13.63,13.63,13.13,13.13,12.50,12.50,12.75,12.75,12.00,13.38,13.20,14.25,14.63,14.63,13.75,13.50,13.38,13.38,13.38,13.38,13.00,12.63,13.63,13.63,12.38,12.38,12.38,13.13,13.26,13.50,13.50,13.13,13.25,13.13,13.13,13.50,13.06,13.50,12.75,13.13,13.13,18.00,20.75,19.25,19.25,17.88,17.88,17.50,17.25,16.69,16.63,17.25,18.25,24.13,31.25,33.75,26.88,26.88,28.75,27.35,21.63,19.06,24.32,16.63,17.63,17.63,16.75,15.25,17.25,18.63,17.38,17.50,18.00,19.13,19.13,17.58,18.50,19.13,18.13,20.25,24.38,21.25,19.38,16.25,17.50,20.63,17.88,18.63,19.33,21.25,25.00,26.25,25.63,28.13,26.88,23.75,27.50,26.25,21.88,23.75,23.75,25.00,23.13,23.75,24.38,23.00,24.75,28.13,30.63,24.38,20.63,26.25,23.75,26.25,24.92,30.13,28.50,25.75,24.75,25.75,25.38,27.38,21.88,22.50,23.13,22.50,25.00,25.22
....Saranggani,"COMMON GOURD (UPO), 1 KG",16.83,18.65,19.45,19.13,17.50,18.13,18.75,18.75,19.38,19.13,18.88,19.38,18.66,20.63,22.50,21.63,22.13,21.88,20.25,22.50,21.25,21.88,21.88,21.25,21.88,21.64,21.25,23.13,23.75,24.38,23.13,23.13,23.75,23.13,23.38,22.13,23.38,25.00,23.30,25.63,26.25,26.25,28.13,27.50,25.00,26.88,26.88,23.75,23.75,25.00,23.13,25.68,22.50,24.38,25.63,25.63,26.88,25.63,26.25,28.13,26.88,27.50,25.03,26.22,25.89,25.31,26.25,24.63,23.63,20.88,22.75,24.00,23.50,25.00,26.63,22.88,22.88,24.03,25.00,26.25,28.13,26.88,25.63,23.75,26.25,25.00,25.00,23.75,23.75,23.13,25.21,23.75,28.75,26.25,28.75,30.63,28.13,28.13,29.38,27.50,23.75,27.50,26.25,27.40,25.63,27.50,26.88,41.67,43.13,35.88,37.13,32.13,30.25,29.38,32.50,31.50,32.80,34.38,39.38,33.13,32.50,32.25,39.38,40.13,31.25,28.75,28.13,30.63,31.88,33.48
....Saranggani,"CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Saranggani,"EGGPLANT LONG, PURPLE, 1 KG",28.60,27.28,26.46,25.63,25.00,22.50,22.50,26.88,23.75,23.13,27.50,26.88,25.51,30.38,36.88,31.88,33.75,34.38,26.88,24.38,25.25,25.63,26.25,32.25,29.75,29.81,30.00,35.63,29.38,36.88,28.13,28.13,28.13,30.63,30.63,28.75,28.75,31.25,30.52,36.25,40.00,38.75,43.13,46.25,33.75,35.63,34.38,30.63,30.63,32.50,33.75,36.30,41.25,40.63,41.25,43.13,46.25,43.75,38.75,36.88,35.63,29.38,32.50,36.88,38.86,33.75,40.00,35.00,38.75,38.13,38.75,36.25,37.50,35.00,36.25,37.50,40.00,37.24,38.75,39.38,33.75,38.75,40.00,36.25,40.63,39.38,38.75,38.13,41.88,44.38,39.17,49.38,46.88,57.50,53.75,55.63,56.25,51.88,58.75,51.25,45.00,42.50,41.25,50.84,41.88,43.75,43.13,50.00,51.88,40.00,45.00,43.75,39.38,39.38,40.63,46.88,43.81,60.63,73.75,56.88,61.50,60.88,60.88,56.88,63.75,50.63,47.50,47.50,55.00,57.98
....Saranggani,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Saranggani,"SQUASH, 1 KG",12.92,11.77,10.79,10.63,11.13,13.50,13.13,13.13,13.75,15.25,15.50,15.63,13.09,16.00,16.88,15.00,13.63,13.63,12.13,11.25,11.25,11.13,10.88,16.38,18.50,13.89,18.13,15.88,16.25,14.88,17.38,16.88,15.25,14.25,15.63,15.75,16.88,17.00,16.18,15.00,16.00,16.38,19.75,27.63,28.75,21.13,21.88,18.13,18.13,17.75,17.88,19.87,17.25,21.13,21.50,22.13,21.00,20.25,21.50,21.13,19.25,15.00,18.50,19.13,19.81,16.38,17.38,17.63,17.25,16.63,16.88,16.25,15.25,16.50,17.50,19.50,18.50,17.14,18.00,17.38,18.03,18.65,19.38,21.00,23.75,24.38,23.13,18.50,17.00,15.00,19.52,15.38,14.63,15.38,18.63,25.00,24.38,23.13,20.38,18.13,17.00,19.13,21.25,19.37,20.63,18.63,17.88,17.88,17.50,16.13,18.88,19.00,17.00,17.00,15.88,22.50,18.24,48.13,48.13,30.00,25.00,18.38,17.13,20.50,21.25,25.00,26.88,22.50,19.00,26.83
....Saranggani,"TOMATO, 1 KG",41.57,32.66,21.20,23.75,29.38,35.00,33.75,25.63,26.25,25.63,29.38,29.75,29.50,33.75,41.25,48.13,31.25,30.63,30.00,47.50,51.25,36.88,27.50,28.75,29.38,36.36,29.13,31.00,29.38,31.88,32.70,43.75,38.75,37.50,33.75,37.50,39.38,43.13,35.65,38.75,34.38,28.13,33.75,41.88,45.00,46.88,34.38,30.00,30.00,39.38,45.00,37.29,50.63,40.00,39.38,45.00,49.38,51.88,49.38,48.13,46.88,51.67,49.17,38.54,46.67,41.46,39.38,37.50,32.50,30.00,32.50,37.50,40.00,36.25,42.50,40.00,42.50,37.67,40.63,34.38,32.50,37.50,40.00,47.50,48.13,41.88,39.38,41.88,33.13,31.25,39.01,38.13,35.63,48.75,47.50,51.25,60.00,57.50,59.38,49.38,38.75,43.75,40.63,47.55,39.38,43.13,41.25,41.67,40.00,43.13,55.00,45.00,39.38,50.00,75.00,88.13,50.09,71.50,64.00,44.63,36.25,41.88,46.25,65.00,46.25,45.63,53.75,48.75,51.88,51.31
....Saranggani,"OKRA, 1 KG",27.14,27.14,27.14,27.14,28.16,28.16,28.16,28.16,28.16,28.16,28.16,29.12,27.90,30.14,30.14,30.14,31.16,31.16,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.74,28.63,28.63,28.63,29.17,29.66,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.08,29.17,34.29,35.71,35.00,35.00,36.43,37.86,35.00,34.29,33.57,31.43,33.00,34.23,32.86,32.86,35.00,35.00,35.00,35.00,35.00,36.25,30.63,30.63,33.13,35.00,33.86,35.00,35.00,35.00,31.88,31.88,36.88,34.38,35.63,36.88,36.88,36.88,30.63,34.74,31.25,40.63,33.13,37.50,38.13,48.75,36.25,35.00,31.88,37.50,48.13,53.75,39.33,48.75,55.00,63.75,61.25,62.50,51.88,47.50,50.63,46.25,43.75,39.38,40.63,50.94,39.38,41.25,48.13,50.17,52.13,48.88,42.83,35.83,40.21,40.96,49.50,58.11,45.62,63.96,61.00,57.13,53.75,46.63,40.81,45.87,39.72,52.12,50.57,51.64,50.42,51.14
....South Cotabato,"BITTER GOURD (AMPALAYA), 1 KG",38.19,37.37,35.76,36.00,38.75,43.75,36.25,36.25,34.38,36.25,36.25,36.88,37.17,37.50,55.00,50.63,32.50,38.75,41.25,35.00,36.25,36.00,35.00,36.25,38.75,39.41,40.00,45.00,37.13,36.63,34.38,34.38,34.63,34.00,31.50,32.75,35.25,33.38,35.75,44.00,47.25,41.25,43.75,58.75,43.13,51.63,48.13,34.13,31.63,34.38,38.13,43.01,35.63,40.00,43.25,51.25,61.25,71.00,64.88,52.50,46.25,52.69,61.15,48.50,52.36,51.25,56.88,49.00,58.13,52.51,52.00,53.63,58.50,51.63,52.88,58.88,61.25,54.71,60.63,65.75,51.00,52.63,55.88,57.63,59.88,56.38,53.13,50.00,62.13,59.25,57.02,61.50,73.13,66.25,84.13,86.25,85.88,87.88,81.75,53.13,47.88,52.75,61.25,70.15,64.38,61.13,69.38,69.67,80.75,74.63,64.00,54.50,52.00,50.75,60.50,76.75,64.87,87.25,81.38,68.00,60.25,58.88,70.50,77.50,71.88,71.13,71.25,66.25,67.00,70.94
....South Cotabato,"CHAYOTE, 1 KG",6.21,7.37,7.37,7.88,9.38,9.38,9.63,10.50,10.50,7.50,7.50,7.75,8.41,8.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.50,8.38,7.75,7.47,8.13,7.50,6.88,7.13,7.75,7.75,6.88,6.88,6.88,6.88,6.88,7.13,7.22,7.50,9.00,8.13,9.25,10.38,21.38,18.50,13.25,10.63,11.13,11.38,12.63,11.93,13.25,12.88,13.87,19.13,22.50,28.75,30.16,30.00,26.88,20.75,20.28,15.39,21.15,15.82,15.64,15.79,16.06,15.58,15.13,16.75,16.13,17.50,16.57,18.72,19.89,16.63,18.24,17.21,18.99,19.84,21.26,22.31,16.71,17.88,20.49,22.95,19.56,19.73,19.60,21.59,25.08,20.23,24.99,31.92,30.07,25.02,24.75,21.00,17.00,18.00,17.88,23.13,21.88,17.00,16.63,16.83,24.13,26.75,23.00,17.38,19.88,23.25,23.75,20.00,20.87,22.50,22.38,19.00,18.25,18.63,19.25,20.38,22.05,21.50,22.10,24.25,25.21,21.29
....South Cotabato,"COMMON GOURD (UPO), 1 KG",11.21,12.04,11.21,11.38,12.25,13.38,15.75,15.13,15.75,16.50,15.38,17.50,13.96,17.50,16.63,15.00,15.63,16.25,19.38,19.38,18.75,19.38,19.88,19.63,19.00,18.03,18.38,20.00,19.38,19.38,18.88,20.63,19.38,18.75,17.25,16.63,15.38,15.63,18.31,16.38,17.63,18.88,17.88,20.63,20.00,21.00,20.38,14.00,16.00,16.25,16.88,17.99,15.50,16.63,19.50,19.88,18.75,20.88,23.75,22.63,20.00,17.00,18.88,21.50,19.58,21.75,24.00,20.50,18.00,18.00,19.50,24.25,23.00,23.13,19.13,22.25,23.00,21.38,21.00,23.38,22.88,23.50,23.25,22.75,23.63,22.38,23.25,24.13,25.75,21.75,23.14,25.38,28.13,24.75,27.13,23.50,23.38,24.75,25.50,25.38,25.88,26.00,26.00,25.48,27.50,25.38,25.25,29.17,28.50,25.88,23.88,20.25,19.63,22.63,25.50,23.75,24.78,27.75,32.00,23.88,19.63,21.63,29.25,30.13,28.38,27.63,25.13,23.38,22.75,25.96
....South Cotabato,"CUCUMBER (PIPINO), 1 KG",16.92,16.56,15.84,15.95,17.10,18.36,16.20,15.66,15.12,15.85,15.48,15.84,16.24,16.20,25.74,23.76,14.58,16.56,16.92,14.76,15.48,15.34,15.12,15.85,16.57,17.24,16.93,18.55,16.17,16.06,15.48,15.30,15.44,15.25,15.75,16.00,19.88,27.50,17.36,28.13,28.25,27.38,27.38,28.63,21.63,17.63,17.63,27.13,26.50,27.67,27.67,25.47,30.88,37.13,39.63,42.80,32.88,38.63,30.00,22.25,23.75,22.25,23.25,21.63,30.42,33.88,29.88,28.38,22.13,30.75,33.63,24.38,19.00,22.25,22.25,28.75,32.75,27.34,27.75,33.38,31.25,31.50,33.50,31.75,28.75,29.63,31.13,33.13,35.00,33.38,31.68,37.38,55.50,35.88,44.13,39.63,41.88,40.75,30.75,35.88,33.13,38.75,33.88,38.96,37.38,43.38,47.25,34.83,36.88,40.88,36.50,27.75,30.25,32.13,32.75,37.13,36.43,33.25,35.38,40.25,36.25,31.25,42.00,40.63,35.63,31.50,29.50,32.25,36.00,35.32
....South Cotabato,"EGGPLANT LONG, PURPLE, 1 KG",22.35,22.67,18.22,17.25,19.50,20.13,19.75,20.63,18.75,18.25,18.25,18.75,19.54,18.75,31.00,25.63,23.50,22.38,23.13,18.50,19.13,19.00,18.25,20.00,22.25,21.79,23.13,32.50,21.25,27.13,18.75,19.38,18.75,24.38,22.25,22.50,21.88,23.13,22.92,30.63,33.13,28.75,35.63,40.63,25.00,27.50,28.38,23.75,21.88,23.13,24.38,28.57,22.25,27.50,32.13,35.00,36.38,21.13,23.50,23.88,26.88,24.13,24.25,26.00,26.92,25.00,26.46,35.63,42.13,39.72,34.75,32.25,29.38,28.13,29.50,36.38,37.38,33.06,35.38,39.88,32.63,32.00,36.63,30.38,33.50,34.75,40.50,38.50,40.88,43.75,36.57,55.50,50.75,51.38,54.50,39.88,48.25,46.63,52.63,43.88,43.25,42.13,37.88,47.22,39.88,40.75,42.38,37.50,38.88,36.38,36.13,34.38,31.50,35.25,43.88,48.13,38.75,59.38,72.50,61.88,61.25,56.13,55.75,53.75,56.17,65.88,66.00,53.63,58.38,60.06
....South Cotabato,"PATOLA, 1 KG",19.77,19.77,19.77,20.45,20.45,20.45,19.77,19.77,19.77,18.33,18.33,20.45,19.76,20.45,24.68,24.68,27.51,27.51,28.23,28.23,28.23,28.23,28.23,26.79,30.34,26.93,30.34,30.34,30.34,30.34,24.67,24.67,21.88,21.88,15.63,15.63,14.38,20.75,23.40,20.50,25.88,27.75,27.75,31.25,28.00,26.75,26.75,26.75,26.75,24.50,24.50,26.43,26.75,32.75,27.00,31.88,38.00,36.25,25.00,22.75,22.75,19.88,20.25,20.50,26.98,21.13,21.75,21.75,21.13,20.50,21.75,21.13,20.50,20.50,21.13,22.38,22.38,21.34,23.00,23.00,21.75,23.00,25.63,26.63,31.00,31.00,29.38,28.00,33.00,33.38,27.40,35.75,39.38,38.38,42.75,37.13,36.88,36.88,38.75,35.25,34.63,38.75,39.13,37.81,38.25,43.50,41.25,39.67,38.88,40.88,40.00,38.75,37.50,37.50,35.00,36.25,38.95,40.25,46.00,39.50,42.75,38.38,41.75,45.13,47.09,48.39,49.16,48.10,45.68,44.35
....South Cotabato,"SQUASH, 1 KG",13.25,13.25,15.45,13.25,13.25,13.70,13.25,13.25,13.25,13.25,13.25,13.25,13.47,13.25,13.70,13.25,13.46,13.25,15.45,15.45,15.45,15.45,15.45,11.47,13.25,14.07,13.25,13.25,13.25,13.25,13.25,13.25,12.38,12.38,12.63,15.13,11.00,10.75,12.81,10.75,11.00,13.50,13.50,16.25,15.50,14.75,14.75,13.75,13.75,13.00,13.00,13.63,13.75,13.75,15.13,13.67,12.63,12.50,13.88,16.63,15.25,10.25,9.63,11.38,13.20,11.13,11.13,10.75,10.50,10.75,10.25,10.75,10.50,10.75,11.75,13.00,12.38,11.14,11.75,11.75,11.75,14.88,11.03,14.13,22.25,22.38,17.63,15.63,12.88,11.25,14.78,12.25,12.75,13.75,19.88,27.13,22.75,20.50,18.38,16.88,20.00,20.38,21.88,18.88,19.63,15.56,14.47,11.33,13.75,13.25,14.63,14.88,14.00,12.88,13.63,17.63,14.64,39.88,39.75,21.00,13.25,14.88,13.00,17.50,20.75,29.00,25.00,22.00,17.00,22.75
....South Cotabato,"TOMATO, 1 KG",34.59,25.94,18.16,21.88,21.00,21.63,29.13,25.63,21.00,23.25,23.75,21.63,23.97,21.63,34.38,39.50,20.63,20.63,23.13,37.50,38.13,36.25,22.50,19.63,20.75,27.89,29.38,29.38,25.50,24.88,28.13,32.50,37.50,31.25,26.25,31.88,30.63,26.88,29.51,26.88,29.25,20.38,17.50,28.50,29.75,40.38,30.38,22.25,23.75,28.13,33.13,27.52,41.25,37.50,28.25,31.63,38.50,44.63,34.88,32.50,37.29,37.33,27.38,23.25,34.53,26.38,28.63,29.63,22.88,21.50,22.38,28.50,33.75,33.88,43.13,38.38,38.25,30.61,35.13,28.13,25.50,26.75,33.25,37.75,44.00,32.63,35.75,27.88,21.50,30.50,31.56,27.50,35.00,42.88,33.88,47.75,57.38,53.88,45.00,37.38,31.38,39.75,33.88,40.47,35.38,27.75,25.63,30.50,29.38,35.13,43.88,34.75,26.50,43.75,77.63,65.00,39.61,48.13,38.50,22.25,18.13,20.03,27.92,53.31,41.00,44.00,52.50,37.75,46.88,37.53
....South Cotabato,"OKRA, 1 KG",23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,24.43,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.70,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,22.38,26.25,30.38,24.31,30.38,35.00,34.25,34.25,37.50,34.75,38.50,38.50,36.00,36.00,31.50,31.50,34.84,37.88,36.13,32.88,28.17,27.38,31.25,26.13,22.63,22.00,18.75,18.63,22.00,26.99,30.57,35.50,33.00,33.63,33.63,34.25,34.25,34.25,34.25,33.00,33.00,33.00,33.53,36.25,37.50,37.50,38.75,39.00,41.38,33.13,31.13,30.56,40.81,38.00,43.13,37.26,61.13,54.00,48.50,50.88,39.50,36.25,36.50,46.00,38.25,37.25,38.00,38.63,43.74,45.50,42.50,49.28,38.83,40.13,36.63,34.38,28.50,30.88,37.00,47.25,49.00,39.99,56.50,49.75,44.25,38.75,31.13,39.38,47.63,47.75,42.38,39.38,38.38,46.75,43.50
....Sultan Kudarat,"BITTER GOURD (AMPALAYA), 1 KG",47.32,45.41,45.41,45.41,51.09,51.09,49.18,56.76,45.41,45.41,45.41,45.41,47.78,47.32,51.09,51.09,45.41,39.73,45.41,45.41,45.41,45.41,45.41,51.09,54.86,47.30,51.09,70.03,64.35,51.09,51.09,42.60,45.42,45.42,39.38,40.00,39.38,46.25,48.84,45.63,52.50,50.00,48.75,48.75,46.25,58.75,51.25,40.00,40.00,46.25,46.25,47.87,46.25,48.75,53.75,55.00,70.00,65.63,63.13,38.13,42.50,38.75,41.88,51.25,51.25,70.00,68.75,57.50,60.00,52.50,67.50,71.25,75.00,67.50,60.00,62.50,73.75,65.52,76.25,73.75,60.00,56.25,51.25,67.50,57.50,58.75,60.00,53.75,58.75,63.75,61.46,63.75,75.00,75.00,72.50,78.75,80.00,81.25,83.75,65.00,53.75,62.50,61.25,71.04,65.00,65.00,66.25,70.00,65.00,68.75,56.25,56.25,56.25,55.00,61.25,82.50,63.96,78.75,85.00,58.75,61.25,62.50,81.25,83.75,79.03,82.40,81.05,79.70,77.00,75.87
....Sultan Kudarat,"CHAYOTE, 1 KG",33.79,33.79,32.44,19.60,20.28,16.36,14.60,14.60,11.90,11.90,11.90,11.90,19.42,11.90,11.90,11.90,11.90,11.90,14.88,14.88,14.88,14.88,16.23,17.85,17.85,14.25,17.85,17.85,17.85,15.96,16.50,16.50,16.50,16.50,16.88,17.50,18.13,18.13,17.18,17.25,17.25,17.88,17.88,17.88,17.88,17.88,17.88,20.13,20.38,20.38,20.38,18.59,21.63,23.75,23.75,33.75,35.00,37.50,33.13,16.25,16.25,25.63,22.50,21.43,25.88,18.57,28.75,28.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.84,30.00,30.00,30.00,30.00,30.00,29.38,22.50,21.88,23.13,21.88,20.63,20.63,25.84,27.50,28.13,26.88,27.50,32.50,33.13,26.25,26.88,27.50,27.50,26.88,25.00,27.97,25.00,26.25,26.88,28.13,28.75,30.63,26.88,24.38,24.38,23.75,24.38,24.38,26.15,26.88,25.00,23.75,25.63,28.13,28.13,27.50,27.50,28.13,24.75,25.13,25.00,26.29
....Sultan Kudarat,"COMMON GOURD (UPO), 1 KG",24.20,23.31,21.51,22.40,17.93,14.34,18.82,18.82,18.82,18.82,18.82,18.82,19.72,14.70,17.93,16.13,10.75,13.44,13.44,13.44,13.44,13.44,18.82,18.82,18.82,15.26,18.82,19.71,20.61,21.50,18.81,18.81,18.81,17.92,20.00,18.75,18.75,18.75,19.27,18.75,18.75,19.75,19.75,19.75,17.50,20.00,20.00,15.63,18.13,16.88,16.25,18.43,16.88,18.13,16.88,19.38,24.38,23.13,25.00,22.50,13.13,15.00,15.00,23.75,19.43,22.50,23.75,20.63,18.75,18.75,18.75,25.00,25.00,25.00,28.75,28.75,29.38,23.75,29.38,29.38,29.38,28.75,21.25,21.25,26.88,27.50,28.13,25.63,28.13,26.25,26.83,25.00,25.63,26.88,26.88,28.13,27.50,28.75,28.75,27.50,29.38,25.63,25.00,27.09,26.88,29.38,27.50,24.38,27.50,31.88,28.13,26.25,23.75,26.25,26.88,31.25,27.50,33.75,33.13,31.88,29.38,31.88,31.25,33.13,34.54,35.24,33.83,32.85,35.95,33.07
....Sultan Kudarat,"CUCUMBER (PIPINO), 1 KG",20.62,20.62,20.62,20.62,20.00,10.78,10.93,10.63,10.63,10.63,10.63,10.63,14.78,11.10,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.24,11.25,11.25,11.25,22.50,22.50,22.50,22.50,22.50,24.38,24.38,25.63,25.00,20.47,24.38,23.75,22.50,22.50,22.50,21.25,21.25,21.25,21.88,21.88,24.38,24.38,22.66,24.38,33.13,33.13,30.63,38.75,36.88,33.13,23.75,23.75,20.00,29.75,28.75,29.67,28.75,28.75,28.75,28.75,28.75,40.00,43.75,43.75,43.75,41.25,43.75,43.75,36.98,43.75,43.75,43.75,37.50,42.50,43.75,35.00,35.00,38.75,32.50,35.00,33.13,38.70,34.38,47.50,45.63,42.50,41.25,43.75,46.25,33.75,36.25,37.50,38.75,33.75,40.11,37.50,40.00,37.50,36.25,40.00,42.50,33.75,33.75,32.50,36.25,37.50,37.50,37.08,35.63,35.63,40.00,38.75,37.50,43.75,43.75,37.12,38.75,36.25,38.75,40.00,38.82
