Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Bohol,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.12,5.48,5.30,5.30,5.25,5.12,4.99,4.98,5.02,5.03,4.97,4.97,5.13,5.12,5.31,5.18,5.10,5.08,5.05,5.21,5.21,5.21,5.24,5.24,5.60,5.21,5.80,5.89,5.93,5.80,5.74,5.62,5.65,5.69,5.56,5.58,5.59,5.59,5.70,5.79,5.94,6.02,5.59,5.17,5.07,5.09,5.32,5.62,5.73,5.73,5.91,5.58,6.00,6.15,6.15,6.15,6.15,6.15,6.18,6.18,6.21,6.30,6.31,6.31,6.19,6.46,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.50,6.41,6.41,6.41,6.44,6.43,6.43,6.43,6.36,6.36,6.36,6.37,6.47,6.58,6.70,6.94,7.06,6.54,7.22,7.22,7.22,7.22,7.22,7.22,6.71,6.71,6.59,6.59,6.69,6.97,6.97,6.97,7.28,7.44,7.58,7.58,7.26,6.91,6.71,6.70,6.70,6.55,6.46,7.01
....Bohol,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cebu,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",117.10,117.10,117.10,125.07,125.07,126.72,126.95,127.27,127.51,127.27,127.51,127.19,124.32,127.19,127.19,127.27,127.98,128.22,128.22,128.22,129.63,129.63,129.63,131.12,133.24,128.96,133.63,135.90,132.15,134.19,134.35,131.84,132.00,132.25,132.50,132.75,135.38,136.38,133.61,137.38,139.50,139.25,138.13,139.00,139.00,139.00,134.63,134.63,134.63,134.63,134.63,137.03,134.63,133.38,132.13,131.50,131.50,131.50,132.00,128.00,128.00,128.00,128.00,128.00,130.55,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,135.00,135.00,140.00,145.00,150.00,152.50,155.00,154.13,156.00,153.88,153.25,146.48,152.13,152.13,147.13,151.00,153.00,152.25,150.50,150.50,150.50,162.38,171.75,172.38,155.47,172.38,172.38,172.38,173.00,171.75,178.25,165.63,154.13,153.00,153.00,152.38,153.00,164.27,155.13,165.50,187.25,185.25,183.88,180.50,174.25,172.11,167.84,172.11,181.36,184.20,175.78
....Cebu,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.93,4.93,4.93,4.93,5.24,5.24,5.44,5.44,5.44,5.44,5.44,5.44,5.24,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.53,5.53,5.56,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.59,5.61,5.61,5.61,5.61,5.74,5.81,5.98,5.98,5.98,5.99,6.09,6.09,5.84,6.13,6.13,6.32,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.34,6.41,6.47,6.48,6.48,6.48,6.48,6.52,6.52,6.64,6.64,6.64,6.20,6.50,6.20,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.36,6.52,6.30,6.73,6.73,6.73,6.73,6.73,6.82,6.82,6.82,6.82,6.82,6.82,6.61,6.77,6.61,6.61,7.03,7.38,7.47,7.47,7.47,7.47,7.32,7.38,7.20,7.20,7.22
....Cebu,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",118.54,119.38,116.03,119.38,126.25,130.63,125.63,125.63,125.00,124.38,125.00,128.13,123.67,135.63,135.63,135.63,135.63,135.63,135.63,134.38,135.63,135.63,128.50,128.50,137.25,134.47,138.50,138.50,142.25,141.63,141.00,141.63,142.88,145.63,149.38,150.00,150.00,150.00,144.28,151.25,151.25,152.50,152.50,151.25,147.00,147.25,147.50,148.75,150.00,152.50,150.00,150.15,153.00,153.00,149.63,147.75,148.38,148.00,148.00,150.50,151.38,152.25,152.25,152.25,150.53,152.25,152.25,152.50,155.00,156.88,156.88,157.50,157.50,156.25,156.25,156.25,155.00,155.38,156.63,162.00,171.25,183.00,183.00,191.75,194.25,194.25,195.25,186.50,184.63,185.88,182.37,176.50,160.13,159.50,166.25,163.75,162.50,166.25,170.00,170.63,171.25,172.50,173.75,167.75,182.50,178.75,177.00,176.50,173.38,170.88,165.75,166.38,168.88,166.38,146.38,150.13,168.58,166.38,191.50,191.25,190.63,186.25,183.13,179.38,179.38,179.38,176.74,176.74,185.97,182.23
....Negros Oriental,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.94,5.94,5.85,5.85,6.10,6.10,5.73,5.73,5.73,6.08,6.15,5.73,5.91,5.73,5.73,6.10,6.10,6.10,6.10,6.19,6.19,6.19,6.19,6.19,6.27,6.09,6.27,6.52,6.52,6.52,6.52,6.52,6.44,6.44,6.44,6.52,6.60,6.85,6.51,6.85,6.77,7.02,7.02,7.02,6.77,6.77,6.77,6.77,6.85,6.85,6.85,6.86,6.90,6.77,6.65,6.65,6.71,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.08,7.08,7.08,7.08,7.04,7.10,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.88,6.88,6.90,7.03,7.03,7.03,7.25,7.50,7.59,7.69,7.69,7.69,7.69,7.69,7.75,7.47,7.75,7.75,7.81,7.72,7.72,7.79,7.42,7.34,7.16,7.16,7.16,7.16,7.49
....Negros Oriental,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.27,5.33,5.41,5.61,5.50,5.20,5.07,5.34,5.54,5.42,5.46,5.46,5.38,5.70,5.75,5.47,5.52,5.56,5.52,5.60,5.68,5.72,5.72,5.70,5.98,5.66,6.04,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.31,6.31,6.31,6.31,6.27,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.59,6.59,6.52,6.59,6.59,6.59,6.59,6.59,6.69,6.69,6.69,6.69,7.00,7.00,7.00,6.73,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.94,7.00,7.00,7.00,6.63,6.63,6.63,6.63,6.63,6.63,6.75,6.75,6.84,6.84,6.75,6.97,6.97,6.97,7.00,7.06,7.00,7.25,7.38,7.44,7.44,7.50,7.50,7.21,7.38,7.38,7.69,7.88,7.88,7.88,7.75,7.69,7.82,7.82,7.82,7.82,7.73
....Siquijor,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",128.87,130.78,130.72,127.87,129.62,129.83,127.77,128.22,129.47,128.43,128.66,129.74,129.17,136.31,132.39,130.89,130.91,131.84,132.26,132.52,132.46,131.98,130.16,134.54,144.48,133.40,145.87,152.30,150.74,148.41,145.75,143.82,145.19,147.40,150.08,150.33,147.65,147.22,147.90,146.34,145.42,143.77,137.02,131.85,131.50,132.89,135.85,135.33,136.00,137.00,137.11,137.51,137.53,136.85,137.46,138.71,137.74,137.22,137.50,141.13,140.96,140.53,144.06,144.97,139.56,143.15,142.21,144.40,143.44,143.01,145.00,145.55,145.72,147.34,147.05,145.54,147.06,144.96,154.73,151.10,151.89,153.73,152.97,153.35,152.85,152.03,154.54,153.79,153.03,154.21,153.19,155.46,150.98,149.97,147.61,148.82,150.91,151.98,153.44,153.52,154.69,154.38,155.63,152.28,158.81,158.15,158.23,154.04,149.46,149.15,148.52,150.13,148.00,148.96,150.61,156.67,152.56,167.71,171.88,177.29,181.36,179.79,176.25,173.28,175.18,170.12,163.33,165.13,168.73,172.50
..REGION VIII (EASTERN VISAYAS),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.59,5.65,5.64,5.59,5.57,5.59,5.65,5.64,5.59,5.61,5.63,5.75,5.63,5.71,5.70,5.76,5.71,5.66,5.69,5.72,5.73,5.71,5.72,5.75,6.77,5.80,6.70,6.77,6.62,6.41,6.33,6.32,6.36,6.51,6.65,6.65,6.66,6.82,6.57,6.95,6.82,6.77,6.55,6.47,6.44,6.37,6.41,6.42,6.44,6.39,6.40,6.54,6.42,6.38,6.38,6.36,6.35,6.30,6.35,6.35,6.43,6.47,6.51,6.53,6.40,6.62,6.64,6.64,6.64,6.64,6.65,6.68,6.67,6.76,6.72,6.74,6.73,6.68,6.76,6.78,6.77,6.76,6.79,6.79,6.79,6.80,6.71,6.54,6.52,6.57,6.72,6.65,6.69,6.64,6.66,6.66,6.63,6.59,6.66,6.81,6.93,7.00,7.08,6.75,7.27,7.38,7.50,7.50,7.64,7.71,7.83,7.82,7.74,7.80,7.87,7.80,7.66,7.85,7.87,7.84,7.85,7.91,7.92,7.88,7.90,7.90,7.88,7.88,7.88,7.88
..REGION VIII (EASTERN VISAYAS),"FRESH EGG, DUCK, MEDIUM, 1 PC",5.63,5.63,5.63,5.63,5.55,5.55,5.55,5.63,5.63,5.37,5.37,5.37,5.55,5.37,5.37,5.46,5.46,5.46,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.39,5.37,5.37,5.55,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.58,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.88,5.88,5.88,5.88,5.88,5.88,6.63,6.63,6.63,6.63,6.09,6.63,6.63,6.75,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.83,6.88,6.63,6.38,6.38,6.38,6.38,6.38,6.50,7.00,7.00,6.88,6.88,6.64,6.88,6.88,6.88,7.13,7.44,7.31,7.38,7.50,7.25,7.50,7.50,7.50,7.26,7.63,7.69,7.75,7.69,8.09,8.09,7.88,7.88,7.88,7.88,7.88,7.88,7.85
....Biliran,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.72,130.74,130.74,127.39,125.71,123.19,120.68,124.45,130.31,129.06,131.57,133.67,127.94,132.42,129.48,125.71,125.71,128.22,125.71,125.71,125.71,124.03,124.03,135.76,144.99,128.96,152.11,154.20,150.85,143.73,142.05,140.37,144.14,147.50,147.50,151.25,142.50,145.00,146.77,142.50,142.50,142.50,139.38,125.00,125.63,130.63,140.63,140.63,139.38,140.00,139.38,137.35,140.00,139.38,140.00,140.63,140.63,140.00,141.25,147.50,147.50,142.50,145.00,145.00,142.45,141.25,139.38,146.25,150.00,147.50,150.00,150.00,147.50,146.25,144.38,144.38,150.63,146.46,157.50,151.25,151.25,156.25,157.50,155.00,155.00,153.75,158.75,156.25,153.75,156.25,155.21,158.75,152.50,153.75,147.50,155.00,153.75,153.75,158.75,156.25,156.25,153.75,151.25,154.27,160.00,159.38,160.00,160.00,158.75,157.50,158.75,160.00,158.75,156.25,152.50,155.00,158.07,166.88,176.25,178.75,180.00,180.00,180.00,177.50,178.99,179.24,169.28,172.52,173.27,176.06
....Biliran,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.04,6.00,5.96,5.58,5.52,5.57,5.57,5.57,5.57,5.71,5.67,6.04,5.73,6.04,5.96,5.96,5.79,5.79,5.96,6.12,5.87,5.71,5.96,6.12,9.90,6.27,8.56,8.89,8.05,7.38,7.22,7.22,6.72,6.97,7.22,6.88,6.72,7.56,7.45,8.06,7.56,7.39,6.89,6.98,7.06,6.73,6.81,6.73,6.98,6.98,6.89,7.09,6.89,6.89,7.02,6.94,6.89,6.89,7.06,7.06,7.06,7.06,7.06,7.06,6.99,7.39,7.23,7.23,6.98,6.85,6.98,7.23,7.14,7.14,7.14,7.10,7.10,7.13,7.10,7.10,7.14,7.06,7.06,7.06,6.89,6.89,6.89,6.89,6.89,7.06,7.00,7.06,7.06,7.06,7.06,7.06,7.06,7.12,7.19,7.19,7.38,7.50,7.63,7.20,7.70,7.70,7.70,7.70,7.70,8.13,8.31,8.31,8.44,8.44,8.44,8.50,8.09,8.50,8.50,8.50,8.50,8.50,8.50,8.56,8.56,8.56,8.56,8.56,8.63,8.54
....Biliran,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",119.77,123.46,122.23,122.23,125.92,125.51,124.69,124.69,125.51,126.33,125.51,127.97,124.49,145.61,130.02,124.69,123.05,125.51,125.51,125.51,124.69,122.72,111.81,124.69,151.76,127.96,157.50,159.96,154.22,150.94,142.74,140.28,139.46,142.74,149.30,149.30,146.01,144.38,148.07,146.01,146.01,142.74,132.89,125.51,127.15,128.79,137.00,136.58,132.48,135.35,135.35,135.49,137.00,131.25,133.71,134.54,133.71,134.54,134.12,145.20,143.55,141.09,141.09,144.38,137.85,144.38,143.75,143.75,145.00,144.38,144.38,144.38,143.75,143.75,143.75,142.50,140.63,143.70,153.13,150.63,151.88,151.25,151.25,151.25,149.38,151.88,149.75,150.63,150.00,148.75,150.82,152.50,148.13,148.13,144.38,149.38,148.13,151.88,151.88,153.75,153.75,153.75,155.00,150.89,157.50,157.50,157.50,154.17,149.38,145.00,147.50,148.75,146.88,146.25,142.50,150.63,150.30,166.25,163.75,183.75,180.63,175.00,160.00,159.38,164.02,163.77,154.99,157.75,161.76,165.92
....Eastern Samar,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.22,6.22,6.22,6.12,6.04,6.12,6.47,6.43,6.12,6.12,6.12,6.47,6.22,6.30,6.30,6.47,6.51,6.22,6.22,6.22,6.38,6.38,6.22,6.22,6.88,6.36,7.22,7.22,6.88,7.05,6.72,6.72,6.88,6.88,6.88,7.05,7.05,7.05,6.97,7.05,7.05,6.88,7.19,6.83,6.83,6.83,6.96,6.96,6.83,6.71,6.71,6.90,6.96,6.69,6.77,6.75,7.00,6.88,7.00,7.00,6.79,6.83,6.75,6.75,6.85,6.75,6.75,6.88,7.00,7.00,6.88,6.79,6.88,6.88,6.69,6.81,6.81,6.84,7.00,7.00,7.00,7.00,7.13,7.13,7.38,7.63,7.38,7.13,6.88,6.99,7.14,6.93,7.31,7.31,7.31,7.31,7.31,7.28,7.38,7.38,7.38,7.50,7.63,7.34,7.83,7.83,7.92,8.17,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.07,8.13,8.13,8.13,8.13,8.13,8.13,7.88,8.13,8.13,8.13,8.20,8.20,8.12
....Eastern Samar,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.08,134.08,134.91,134.91,134.91,134.57,134.57,134.57,130.80,126.67,126.35,129.15,132.46,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,133.26,143.13,134.08,146.43,148.89,148.89,147.25,139.02,139.02,139.02,143.13,144.38,145.00,145.00,145.00,144.25,145.00,145.00,145.00,130.00,130.00,130.00,135.00,135.00,133.13,133.13,130.00,130.00,135.11,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.63,130.63,131.88,140.13,143.13,132.20,137.13,136.25,141.75,138.13,139.50,141.00,141.00,144.75,153.75,154.25,150.88,153.13,144.29,149.38,154.75,159.00,161.88,160.63,160.38,158.75,150.00,147.50,147.50,150.63,150.63,154.25,151.25,152.50,149.38,149.38,141.25,146.25,146.25,149.38,148.13,146.88,143.75,143.75,147.35,150.00,150.00,150.00,144.17,145.63,144.38,138.13,142.50,142.50,143.75,143.75,144.38,144.93,158.75,171.25,172.50,175.00,171.25,170.63,174.50,171.66,170.96,172.38,175.23,183.07,172.27
....Leyte,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.85,6.35,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.71,6.64,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.35,6.21,6.21,6.21,6.21,6.25,6.25,6.25,6.25,6.36,6.36,6.36,6.36,6.27,6.36,6.46,6.46,6.46,6.46,6.50,6.50,6.50,6.54,6.54,6.54,6.54,6.49,6.54,6.54,6.54,6.54,6.54,6.50,6.48,6.53,6.57,6.18,6.18,6.18,6.44,6.29,6.36,6.46,6.59,6.55,6.37,6.11,6.27,6.30,6.52,6.52,6.52,6.41,7.04,7.04,7.04,7.15,7.25,7.50,7.50,7.50,7.29,7.13,7.13,7.20,7.23,7.31,7.29,7.25,7.25,7.25,7.28,7.35,7.28,7.26,7.26,7.26,7.26,7.28
....Leyte,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",124.01,124.01,124.01,124.01,124.01,126.49,127.31,128.97,128.97,128.97,128.97,128.97,126.56,138.89,138.89,138.89,135.59,135.59,145.51,145.51,145.51,145.51,145.51,145.51,145.51,142.20,145.51,156.67,153.77,150.47,150.47,142.19,147.15,147.99,156.25,155.00,155.00,155.00,151.29,154.00,153.00,153.00,153.00,147.50,147.50,143.75,143.75,142.50,142.50,142.50,143.75,147.23,144.00,142.75,142.50,142.50,137.50,140.00,140.00,140.00,140.00,138.75,151.25,151.25,142.54,151.25,151.25,150.88,148.75,150.50,153.75,153.75,153.75,153.75,153.75,153.75,156.25,152.62,178.75,161.25,161.25,161.25,155.00,161.25,161.25,162.50,162.50,162.50,162.50,162.50,162.71,162.50,152.50,152.50,152.50,152.50,152.50,155.00,155.00,155.00,161.25,161.25,163.75,156.35,163.75,165.00,171.25,171.67,150.00,150.00,152.50,154.38,151.88,152.50,156.88,163.13,158.58,175.63,177.50,181.88,185.00,181.88,176.25,171.88,179.99,164.99,161.87,168.49,172.49,174.82
....Northern Samar,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.15,5.15,5.01,5.06,5.06,5.06,5.06,4.98,4.98,4.98,5.13,5.13,5.11,5.11,5.17,5.07,5.48,5.52,5.75,4.98,5.06,4.98,5.48,6.06,6.56,6.56,6.56,6.56,5.80,6.56,6.56,6.56,5.88,5.66,5.41,5.31,5.31,5.50,5.50,5.31,5.31,5.74,5.31,5.44,5.50,5.50,5.75,5.63,5.63,5.63,5.69,5.75,5.96,5.98,5.65,5.98,6.06,5.98,6.09,6.09,6.13,6.13,6.06,6.06,6.03,6.03,6.00,6.05,6.00,6.00,6.00,6.00,6.00,6.03,6.00,5.75,5.75,5.81,5.81,5.81,5.91,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.31,6.31,6.50,6.50,6.14,6.56,6.75,6.63,6.63,6.63,6.63,7.19,7.19,7.31,7.38,7.56,7.69,7.01,7.75,7.88,7.63,7.63,7.63,7.50,7.63,7.63,7.63,7.50,7.50,7.50,7.62
....Northern Samar,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Western Samar,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",118.15,124.81,124.81,118.15,128.14,129.81,121.49,120.65,124.81,123.14,123.14,122.31,123.28,129.80,124.81,124.81,129.80,129.80,124.81,124.81,124.81,124.81,124.81,126.48,139.79,127.45,131.47,151.44,152.27,153.10,154.77,154.77,154.77,154.77,154.77,154.77,149.78,149.78,151.37,152.28,152.28,150.61,150.61,150.61,150.61,151.03,150.61,151.03,151.03,151.03,151.03,151.06,151.03,146.46,144.79,146.46,146.46,140.63,141.47,141.47,143.97,144.80,140.64,139.81,144.00,140.64,138.14,139.81,138.14,140.31,143.64,145.06,144.81,146.06,144.81,141.48,141.48,142.03,141.48,141.48,144.81,146.48,147.31,144.81,144.81,145.64,153.13,148.98,148.14,146.48,146.13,146.48,142.73,142.31,141.89,142.31,147.30,150.63,150.63,151.75,153.13,153.13,156.88,148.26,156.88,155.63,155.00,144.25,143.63,143.00,139.88,139.25,133.00,136.88,152.38,164.38,147.01,164.38,163.13,167.50,184.38,183.75,183.75,174.56,174.56,162.34,144.25,149.25,151.88,166.98
....Western Samar,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.24,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.08,5.16,6.08,6.08,6.08,6.08,6.00,6.00,6.08,6.08,6.08,6.25,6.25,6.25,6.11,6.25,6.16,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.25,6.13,5.88,5.88,5.44,5.44,5.44,5.44,5.88,5.88,6.00,6.00,5.81,6.00,6.19,6.13,6.13,6.25,6.25,6.25,6.25,6.63,6.63,6.63,6.63,6.33,6.63,6.75,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.75,6.88,6.88,6.69,6.88,6.63,6.38,6.38,6.38,6.38,6.38,6.50,7.00,7.00,6.88,6.88,6.64,7.13,7.38,7.38,7.13,7.44,7.31,7.31,7.38,7.13,7.25,7.50,7.38,7.31,7.50,7.56,7.63,7.69,8.09,8.22,8.00,7.94,7.94,7.94,7.88,7.82,7.85
